Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zidco 1500 Injection,Zidwell Healthcare,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),49,Prescription Required
Z Pod AZ 200mg/250mg Tablet,Arvincare Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg),299,Prescription Required
Zeothro 250 Tablet,Qgensun Healthcare,strip of 6 tablets,Azithromycin (250mg),70,Prescription Required
Zidshot TZ 1000mg/125mg Injection,Werke Healthcare,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),358.4,Prescription Required
Zefocef-OZ Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),175,Prescription Required
Zidcort 6mg Tablet,Zidwell Healthcare,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Ziotil 50 Dry Syrup Mango,Anista Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),61,Prescription Required
Ziox 250mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),64.5,Prescription Required
Ziptron 1000mg Injection,Vesnik Molecules,vial of 1 Injection,Ceftriaxone (1000mg),65,Prescription Required
Zelox Kid 50mg Tablet,Croford Pharma Pvt Ltd,strip of 10 tablets,Roxithromycin (50mg),35,Prescription Required
Zeeclox 250mg/250mg Capsule,CE-Biotec Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),69,Prescription Required
Zithrolin 150mg Tablet,Cablin Healthcare Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg),70,Prescription Required
Zithronic 500mg Tablet,Mednic Healthcare,strip of 3 tablets,Azithromycin (500mg),68,Prescription Required
Zitis 100mg Tablet,Scortis Lab Pvt Ltd,strip of 6 tablets,Azithromycin (100mg),60,Prescription Required
Zeford 2mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (2mg),36.53,Prescription Required
Zavedos 25mg Capsule,Pfizer Ltd,strip of 1 Capsule,Idarubicin (25mg),6525,Prescription Required
Zacrol T 100mg/4mg Tablet,M.M Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),145,Prescription Required
Zolaflex Plus 400mg/600mg Tablet,Adcco Limited,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),60,Prescription Required
Zygolox OZ 200mg/500mg Tablet,Zygal Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),60,Prescription Required
Zefedoxime O 200mg/200mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),290,Prescription Required
Zertion AM Syrup,Zerdia Healthcare Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (50mg) + Guaifenesin (50mg) + Levocetirizine (1mg) + Menthol (1mg),69,Prescription Required
Zabimox-CV 250mg/125mg Tablet,Edmund Healthcare,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),114,Prescription Required
Zefim-CV Suspension,Medihealth Lifesciences Pvt. Ltd.,bottle of 30 ml Suspension,Cefixime (50mg) + Clavulanic Acid (31.25mg),79,Prescription Required
Zam Ad 0.25mg/20mg Tablet,Blubell Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),44,Prescription Required
Zoyamol 8mg Tablet,Wellmark Lifesciences Private Limited,strip of 10 tablets,Lornoxicam (8mg),65,Prescription Required
Ztyvox LX 10mg/120mg Tablet,Zetty Pharmaceuticals,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),117.6,Prescription Required
Zithiniv 500 Tablet,Niya Biotech,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Zolben LM 12mg/400mg Tablet,Cooper Pharma Limited,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),21,Prescription Required
Zeriphex 125mg Dry Syrup,Zee Laboratories,bottle of 30 ml Dry Syrup,Cefalexin (125mg),50,Prescription Required
Zithvon 500mg Tablet,Alvonics Lifesciences Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),46,Prescription Required
Zavedos 25mg Capsule,Pfizer Ltd,strip of 1 Capsule,Idarubicin (25mg),6525,Prescription Required
Zam Ad 0.25mg/20mg Tablet,Blubell Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),44,Prescription Required
Zeltis MR 250mg/50mg/325mg Tablet,Zelnic Biotech Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Zygolox OZ 200mg/500mg Tablet,Zygal Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),60,Prescription Required
Zabimox-CV 250mg/125mg Tablet,Edmund Healthcare,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),114,Prescription Required
Zed Flu Oral Suspension,Zedlon Pharmaceuticals,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),58,Prescription Required
Zofix OF 200mg/200mg Tablet,Aeston Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),138,Prescription Required
Zemakool OD 1200mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Mesalazine (1200mg),199,Prescription Required
Zolben LM 12mg/400mg Tablet,Cooper Pharma Limited,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),21,Prescription Required
Zesider Plus Syrup,Pharmus Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),75,Prescription Required
Zubiflox Forte Syrup,Pharmus Biotech,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg),110,Prescription Required
Ziopod 200mg Tablet DT,Amcare Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),185,Prescription Required
Zeben 200mg Suspension,Libra Drugs  India,bottle of 10 ml Suspension,Albendazole (200mg),15.69,Prescription Required
Zolark 0.25mg Tablet,Konark Biochem,strip of 10 tablets,Alprazolam (0.25mg),8,Prescription Required
Zyonem S 1000mg/500mg Injection,Colard Healthcare,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),2950,Prescription Required
Zimnic 50mg Redimix Suspension,Abbott,bottle of 30 ml Redimix Suspension,Cefixime (50mg),52.38,Prescription Required
Zeflon OZ 200mg/500mg Tablet,Egzeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Zenecet AP Tablet,Sanes Pharmaceuticals,strip of 10 tablets,Ambroxol (60mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),46,Prescription Required
Zivex 10mg Tablet,Euro Organics,strip of 10 tablets,Hydroxyzine (10mg),49,Prescription Required
Zuphil 800mg Tablet,Anax Lifescience,strip of 10 tablets,Piracetam (800mg),90,Prescription Required
Zanserta 50mg Tablet,Zaneka Healthcare Pvt Ltd,strip of 10 tablets,Sertraline (50mg),56.93,Prescription Required
Zeworm 200mg Suspension,Beckcem Drug International Pvt. Ltd.,bottle of 10 ml Suspension,Albendazole (200mg),17.7,Prescription Required
Zolcid Syrup,Stride Healthcare,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Zoonac P Oral Suspension,Zootax Biotec Inc.,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),55,Prescription Required
Ziwalt S 1000mg/500mg Injection,John Walter Labs,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),165,Prescription Required
Zeolos 50mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Losartan (50mg),94,Prescription Required
Zexoin 10mg/120mg/200mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),279,Prescription Required
Ziktrom 500mg Tablet,John Walter Labs,strip of 3 tablets,Azithromycin (500mg),99,Prescription Required
Zethro 250mg Tablet,Sigma Softgel Formulation,strip of 6 tablets,Azithromycin (250mg),70,Prescription Required
Zopral 0.25mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),7,Prescription Required
Zypine 20mg Tablet MD,Torrent Pharmaceuticals Ltd,strip of 10 tablet md,Olanzapine (20mg),77,Prescription Required
Ziprotil CV 200mg/125mg Tablet,Calen Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),283,Prescription Required
Zunate 60mg Injection,Zubit Lifecare,vial of 1 Injection,Artesunate (60mg),182,Prescription Required
Zicfi 500mg Injection,Biotic Healthcare,vial of 1 Powder for Injection,Ceftriaxone (500mg),45,Prescription Required
Zess 500mg Tablet,Trikut Humanities Bio Science Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),66,Prescription Required
Zeset 2mg Syrup,Axis Life Science Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),35,Prescription Required
Zeximed LB 200mg Tablet,Emdok Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),185,Prescription Required
Ziox 200mg/5ml Suspension,Centaur Pharmaceuticals Pvt Ltd,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),36.06,Prescription Required
Zoxotrox 500mg Injection,Zoxvina Biotech Private Limited,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Zofixi 200mg Tablet,Zodak Healthcare,strip of 10 tablets,Cefixime (200mg),90.8,Prescription Required
Zgflox 100mg Tablet,Zechstein Life Sciences,strip of 10 tablets,Ofloxacin (100mg),30,Prescription Required
Zenclovir 800 Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Acyclovir (800mg),220,Prescription Required
Zoeclav 500mg/125mg Tablet,Zoecia Healthcare,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Zisan 100mg Oral Drops,Arvincare Pharma,bottle of 15 ml Oral Drops,Azithromycin (100mg/5ml),24.4,Prescription Required
Zonus 500mg Injection,Ablus Pharma,vial of 1 Injection,Ceftriaxone (500mg),49,Prescription Required
Zenglipt 20mg Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Teneligliptin (20mg),120,Prescription Required
Zodal IV 6mg/400mg Tablet,Otik Biotec,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),19,Prescription Required
Ziotil CV 200mg/125mg Tablet,Anista Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),360,Prescription Required
Zixif 50mg Dry Syrup,Solace Biotech Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),45.8,Prescription Required
Zepatrac 2mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Lorazepam (2mg),26,Prescription Required
Zhylo 50mg Dry Syrup,Remandish Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Zifcef 250mg Injection,Ozenius Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),25.93,Prescription Required
Zetasic Tablet,Bolivian Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),37,Prescription Required
Zycopril 5mg Tablet,Zuciya Lifesciences,strip of 10 tablets,Ramipril (5mg),73,Prescription Required
Zolpidox 2 Tablet DT,Doxis Laboratories,strip of 10 tablet dt,Clonazepam (2mg),60,Prescription Required
Zgpod 50mg Syrup,Zechstein Life Sciences,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),69,Prescription Required
Zutran 500mg Injection,Zodak Healthcare,vial of 5 ml Injection,Tranexamic Acid (500mg/1ml),69.7,Prescription Required
Zeftil CV Dry Syrup,Lifeline Remedies India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (28.5mg),94.9,Prescription Required
Zopap-D 50mg/10mg Tablet,Zodak Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),54,Prescription Required
Ziyacef 50mg Dry Syrup,Ziyana Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),47.3,Prescription Required
Zobapip 4000mg/500mg Injection,Basil Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),38,Prescription Required
Zarazone SB 1000mg/500mg Injection,Solace Biotech Ltd,vial of 20 ml Injection,Cefoperazone (1000mg) + Sulbactam (500mg),289,Prescription Required
Zacnase 50mg/10mg Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),48,Prescription Required
Zoxin S 1000 mg/500 mg Injection,Litaka Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Zubiflox 500mg Tablet,PRM Life Sciences Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),65.4,Prescription Required
Zeftil CV Dry Syrup,Lifeline Remedies India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (28.5mg),94.9,Prescription Required
Zaxone TBZ 1.125gm Injection,Solace Biotech Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),165,Prescription Required
Zoezone TZ 1000mg/125mg Injection,Zoecia Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),212.6,Prescription Required
Zytrax LB 200mg Tablet,Vytrax Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),140,Prescription Required
Zomesar 40mg Tablet,Zoic Lifesciences,strip of 10 tablets,Olmesartan Medoxomil (40mg),159,Prescription Required
Zeox OZ 250mg/500mg Tablet,Zidwell Healthcare,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),86,Prescription Required
Zeoceft 1000 Injection,Sigma Softgel Formulation,vial of 1 Injection,Ceftriaxone (1000mg),60.2,Prescription Required
Zoecef O 200mg/200mg Tablet,Zoecia Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),170,Prescription Required
Zioazi 500mg Tablet,Aden Healthcare,strip of 3 tablets,Azithromycin (500mg),67.5,Prescription Required
Zeloc 250mg Tablet,Cogniwell Pharmaceuticals Private Limited,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Zithromin 500mg Injection,Taj Pharma India Ltd,vial of 1 Powder for Injection,Azithromycin (500mg),208.75,Prescription Required
Zosteron 500mg Injection,Zodley Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),120,Prescription Required
Zarithro 250mg Tablet,SandMartin Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),53,Prescription Required
Zithromin 200mg Tablet DT,Taj Pharma India Ltd,strip of 3 tablet dt,Azithromycin (200mg),35,Prescription Required
Zolark 0.5mg Tablet,Konark Lifesciences Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),14.5,Prescription Required
Zazen-GP 300mg/500mcg Tablet,Auzalus Lifesciences,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),105,Prescription Required
Zypcid Syrup,Apa Pharmaceuticals,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),89,Not specified
Zypreg M 750mcg/75mg Capsule,Zynext Pharmaceuticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),158,Prescription Required
Zinac 75mg Injection,Uni-Pex Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Zexcy A 400mg/30mg Tablet,Astonea Labs Private Limited,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),49,Prescription Required
Zinfen P 100mg/325mg Tablet,Panzin Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),53.4,Prescription Required
Zotelet 50mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Zotepine (50mg),84.5,Prescription Required
Zovifast AQ 75mg Injection,Zoxvina Biotech Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Zitzole I Oral Suspension,Zither Pharmaceutical Pvt Ltd,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),45,Prescription Required
Z Tus DMR Junior Syrup,Zalman Life Sciences,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg),79.5,Prescription Required
Ziclofenac 75mg Injection,Zenicure Labs,ampoule of 1 ml Injection,Diclofenac (75mg),22,Prescription Required
Ziclofenac MR 250mg/50mg/325mg Tablet,Zenicure Labs,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),78,Prescription Required
Zitzole I Oral Suspension,Zither Pharmaceutical Pvt Ltd,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),45,Prescription Required
Zexcy A 400mg/30mg Tablet,Astonea Labs Private Limited,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),49,Prescription Required
Zitgest Deopt 500mg Injection,Zither Pharmaceutical Pvt Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),185,Prescription Required
Zovifast AQ 75mg Injection,Zoxvina Biotech Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Zolpress 0.25mg Alu Alu Tablet,H & Care Incorp,strip of 10 tablets,Etizolam (0.25mg),34,Prescription Required
Zipodom 100mg Dry Syrup,Unipure Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),140,Prescription Required
Zunix 100mg Tablet DT,Vesnik Molecules,strip of 10 tablet dt,Cefixime (100mg),85,Prescription Required
Zefnir 125mg Oral Suspension,Mits Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefdinir (125mg),128,Prescription Required
Zeoformin Forte 1000mg Tablet PR,Sigma Softgel Formulation,strip of 10 Tablet pr,Metformin (1000mg),41,Prescription Required
Zolpibet 5mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Zolpidem (5mg),59.5,Prescription Required
Zeolos AM 50mg/5mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),95,Prescription Required
Zuzox TZ 200mg/600mg Tablet,Penam Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),56.6,Prescription Required
Zetcid MPS Oral Suspension Mint,Biophar Lifesciences Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml),64,Not specified
Zeobet 8mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Betahistine (8mg),54,Prescription Required
Zotelet 50mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Zotepine (50mg),84.5,Prescription Required
Zubomol P 100mg/325mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Zimspore 100mg Tablet,Merril Pharma Pvt Ltd,strip of 10 tablets,Cefixime (100mg),81,Prescription Required
Zeoten MT 500mg/20mg Tablet SR,Sigma Softgel Formulation,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),165,Prescription Required
Zidxith T 60mg/8mg Tablet,Zidwell Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),261,Prescription Required
Zidtryp RB 90mg/48mg/100mg Tablet,Zidwell Healthcare,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),166,Prescription Required
Zinfen SP 100mg/500mg/10mg Tablet,Panzin Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),135,Prescription Required
Zivex 25mg Tablet,Euro Organics,strip of 10 tablets,Hydroxyzine (25mg),57,Prescription Required
Zenatin 10mg Tablet,Zennar Life Sciences,strip of 10 tablets,Loratadine (10mg),43,Prescription Required
Zufifix 200 Tablet DT,Xenovia Health Care Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),200,Prescription Required
Zuricetcold Tablet,Zurica International Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),35,Prescription Required
Zeridox 100mg Oral Suspension,Zering Smith Lifesciences,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),110,Prescription Required
Zisper 3mg Tablet MD,Torrent Pharmaceuticals Ltd,strip of 10 tablet md,Risperidone (3mg),30,Prescription Required
Zodol P 37.5mg/325mg Tablet,Kiama Lifesciences,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),61,Prescription Required
Zinfen P 100mg/325mg Tablet,Panzin Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),53.4,Prescription Required
Z Tus DMR Junior Syrup,Zalman Life Sciences,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg),79.5,Prescription Required
Zypcid Syrup,Apa Pharmaceuticals,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),89,Not specified
