Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ofworm Plus Oral Suspension,Ozenius Pharmaceuticals,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),29.5,Prescription Required
Oyxin 100mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Ofloxacin (100mg),29,Prescription Required
Oflorun 200 Tablet,Aeryn Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Orcef T 1000mg/125mg Injection,Alwin Wilcare Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),170,Prescription Required
Ondiman 2mg Oral Drops,Aman Healthcare,bottle of 30 ml Oral Drops,Ondansetron (2mg/5ml),33,Prescription Required
Onlit 2mg Injection,Solace Biotech Ltd,ampoule of 2 ml Injection,Ondansetron (2mg),12.29,Prescription Required
Ofloryl-OZ Tablet,Ryland Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),110,Prescription Required
Ontadol 50mg Injection,Fitwel Pharmaceuticals Private Limited,vial of 2 ml Injection,Tramadol (50mg),24.5,Prescription Required
Ofor Tablet,Hema Laboratories,strip of 10 tablets,Ofloxacin (400mg),59,Prescription Required
Osonide 80mcg INHALER,Sun Pharmaceutical Industries Ltd,packet of 14 ml Inhaler,Ciclesonide (80mcg),254.52,Prescription Required
Oxn 400mg Tablet,Parasol Laboratories,strip of 10 tablets,Ofloxacin (400mg),72.03,Prescription Required
Oseflox 0.3% Ear Drop,Osper Formulations Pvt Ltd,bottle of 5 ml Ear Drop,Ofloxacin (0.3% w/v),16,Not specified
Osocillin-S 750mg/250mg Injection,Osper Formulations Pvt Ltd,vial of 1 Powder for Injection,Ampicillin (750mg) + Sulbactam (250mg),25,Prescription Required
OFO Suspension,Osmed Formulations,bottle of 30 ml Suspension,Ofloxacin (50mg),30,Prescription Required
Ofsta 200mg Tablet,Mestra Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Osotax 1000mg Tablet,Osper Formulations Pvt Ltd,strip of 10 tablets,Cefotaxime (1000mg),35,Prescription Required
Osani-NT 500mg/200mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Nitazoxanide (500mg) + Ofloxacin (200mg),100,Prescription Required
Ondistop 4mg Injection,Skyways Healthcare Pvt Ltd,vial of 2 ml Injection,Ondansetron (4mg),18,Prescription Required
Obacta 200mg Tablet,Boyeger Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),53,Prescription Required
Ofcin CT 200mg/600mg Tablet,Alpic Remedies Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),80,Prescription Required
Odimox CV 200mg/28.5mg Syrup,SandMartin Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59,Prescription Required
Ottocef AZ 200mg/250mg Tablet,Penlon India Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),166.74,Prescription Required
Ofloxnic OZ 200mg/500mg Tablet,Isonic Pharmaceuticals Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),99,Prescription Required
Oxtate 80mg Tablet,Adegen Pharma Private Limited,strip of 10 tablets,Febuxostat (80mg),140,Prescription Required
Ofilink-MZ Oral Suspension,Greek Pharma,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),65,Prescription Required
Ofenec AQ 75mg Injection,Accilex Nutricorp,vial of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
OF OF 50mg Oral Suspension,Magma Allianz Laboratories Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),41,Prescription Required
Ojmol Infusion,Ojal Pharmaceuticals Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),299,Prescription Required
Okamol M 500mg/325mg Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),42,Prescription Required
Oflofix 200mg Infusion,Avonic Life Sciences,bottle of 100 ml Infusion,Ofloxacin (200mg),110,Prescription Required
Odiwac S 250mg/125mg Injection,Oddiant Formulations,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),42.5,Prescription Required
Olina 2.5mg Tablet MD,Galanthus Pharma Private Limited,strip of 10 tablet md,Olanzapine (2.5mg),45,Prescription Required
Olzam 2.5mg Tablet MD,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Olanzapine (2.5mg),35,Prescription Required
Oflo OZ 200mg/500mg Tablet,Aman Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Oflowor M Oral Suspension,World Heal Pharmaceuticals Pvt. Ltd.,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),72,Prescription Required
Omnacefpo 50mg Tablet DT,Abbott,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),52.37,Prescription Required
Orsus-P Tablet,Aprique Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),36,Prescription Required
Omvir 75mg Capsule,Centurion Remedies Pvt Ltd,strip of 10 capsules,Oseltamivir Phosphate (75mg),639,Prescription Required
Ofcicon 200 Tablet,Conch Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),57.4,Prescription Required
Ofone OZ Oral Suspension,Encyclo Healthcare,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),33.26,Prescription Required
Oceclo T 100mg/8mg Tablet,Orlife Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),195,Prescription Required
Oflomas OZ 200mg/500mg Tablet,Mas Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Ondamit 4mg Tablet MD,Remit Healthcare,strip of 10 tablet md,Ondansetron (4mg),49,Prescription Required
Ondosym 8mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ondansetron (8mg),77,Prescription Required
Ozap 5mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Olanzapine (5mg),23,Prescription Required
Oflofix 50mg Oral Suspension,Avonic Life Sciences,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),35,Prescription Required
Olin Fresh Mouth Wash,Medcure Pharma,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),62.75,Not specified
Odiwac-TZ 281.25 Injection,Oddiant Formulations,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),47,Prescription Required
Oflason TZ 200mg/600mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),49.2,Prescription Required
Orefix CV Dry Syrup,Oriel Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),89,Prescription Required
Ogipar 650 Tablet,Logimed Pharma Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Ofilink-MZ Oral Suspension,Greek Pharma,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),65,Prescription Required
Ottron 4mg Tablet,Yew Biotech,strip of 10 tablets,Ondansetron (4mg),47,Prescription Required
Ogipar 650 Tablet,Logimed Pharma Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Ogipod CV Dry Syrup,Logimed Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),94,Prescription Required
Oreceft-SB 375 Injection,Oriel Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),48.39,Prescription Required
Orefix CV Dry Syrup,Oriel Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),89,Prescription Required
Ofone OZ Oral Suspension,Encyclo Healthcare,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),33.26,Prescription Required
Ondamit 4mg Tablet MD,Remit Healthcare,strip of 10 tablet md,Ondansetron (4mg),49,Prescription Required
Ondosym 8mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ondansetron (8mg),77,Prescription Required
Ozap 5mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Olanzapine (5mg),23,Prescription Required
Ojmol Infusion,Ojal Pharmaceuticals Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),299,Prescription Required
Okamol M 500mg/325mg Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),42,Prescription Required
Olin Fresh Mouth Wash,Medcure Pharma,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),62.75,Not specified
Oceclo T 100mg/8mg Tablet,Orlife Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),195,Prescription Required
Ozofel 200mg Tablet,East African (India) Overseas,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Odiwac-TZ 281.25 Injection,Oddiant Formulations,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),47,Prescription Required
Oflo OZ 200mg/500mg Tablet,Aman Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Oflawok 200mg Tablet,Stelon Biotech Private Limited,strip of 10 tablets,Ofloxacin (200mg),78,Prescription Required
Olicox 60mg Tablet,Medcure Pharma,strip of 10 tablets,Etoricoxib (60mg),75,Prescription Required
Onzybus 10mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Olanzapine (10mg),45,Prescription Required
Omna XP 500 mg/62.5 mg Injection,Abbott,vial of 5 ml Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),70,Prescription Required
Ofitab OZ 200mg/500mg Tablet,Nosme Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),84.7,Prescription Required
Ofloc CX 200mg/200mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),104,Prescription Required
Ofkiz M Syrup,Akiez Healthcare,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (100mg) + Simethicone (10mg),68,Prescription Required
Olmpure 20mg Tablet,Olens Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),127,Prescription Required
Odospi Syrup,Auspi Medicaments,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg) + Lactobacillus (30Million spores),57,Prescription Required
Offmark Eye/Ear Drops,Glenmark Pharmaceuticals Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (NA),19.05,Not specified
Oflock OZ 200mg/500mg Tablet,Richfaith Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Ojtoux Syrup,Ojal Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (1mg/5ml),85,Prescription Required
Ondrea 2mg Syrup,Cinerea Biotech Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg),36.3,Prescription Required
Olmezit 40mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),150,Prescription Required
Onitraz SB Forte 100mg Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Itraconazole (100mg),220,Prescription Required
Oxymentin 250mg/125mg Tablet,Kaden Health care Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),229,Prescription Required
Ottron 4mg Tablet,Yew Biotech,strip of 10 tablets,Ondansetron (4mg),47,Prescription Required
Olzam 2.5mg Tablet MD,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Olanzapine (2.5mg),35,Prescription Required
Oflowor M Oral Suspension,World Heal Pharmaceuticals Pvt. Ltd.,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),72,Prescription Required
Olmpure 20mg Tablet,Olens Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),127,Prescription Required
Onzybus 10mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Olanzapine (10mg),45,Prescription Required
Oflock OZ 200mg/500mg Tablet,Richfaith Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Ojtoux Syrup,Ojal Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (1mg/5ml),85,Prescription Required
Osiflox 200mg Tablet,Osper Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Ofloc CX 200mg/200mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),104,Prescription Required
Ofitab OZ 200mg/500mg Tablet,Nosme Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),84.7,Prescription Required
Ofkiz M Syrup,Akiez Healthcare,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (100mg) + Simethicone (10mg),68,Prescription Required
Ottance 75mg Injection,Plenum Biotech Pvt. Ltd.,vial of 1 ml Injection,Diclofenac (75mg),23.5,Prescription Required
Orcetrix S 1000mg/500mg Injection,Orville Biotek,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Oflon 400mg Tablet,Novaduo Pharma,strip of 10 tablets,Ofloxacin (400mg),93,Prescription Required
Oflolin-OZ Oral Suspension,Medcure Pharma,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),59.6,Prescription Required
Ofomak 200mg Tablet,Trimak Lifesciences,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Olmesat ID 40mg/1.5mg Tablet,Biocon,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Indapamide (1.5mg),120,Prescription Required
Ondust 2mg Oral Drops,Amon Biotech,bottle of 30 ml Oral Drops,Ondansetron (2mg),34,Prescription Required
Oxasoft 200mg Capsule,Olamic Pharma Pvt. Ltd.,strip of 10 capsules,Oxaceprol (200mg),199,Prescription Required
Onidol TP 50mg/500mg Tablet,Osho Laboratories (P) Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),59,Prescription Required
Oftus 200mg Tablet,Auztus Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),52.5,Prescription Required
Osheetra 100mg Capsule,Osheeka Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),72,Prescription Required
Opres 400mg Tablet,Prescription Medicines Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),81.5,Prescription Required
Ofstik 100 DT Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablet dt,Ofloxacin (100mg),25,Prescription Required
Oflocort Cream,Sapson Pharma,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),69,Prescription Required
Ofnij 400mg Tablet,Sunij Pharma Pvt Ltd,strip of 4 tablets,Ofloxacin (400mg),37.18,Prescription Required
Onandes 2mg/5ml Syrup,Athens Labs Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),28,Prescription Required
Orlev 750mg Tablet,Custodian Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),130,Prescription Required
Osheetra 100mg Capsule,Osheeka Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),72,Prescription Required
Orceft S 1000mg/500mg Injection,Orange Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Ofbest 200mg Tablet,Skama Biotech,strip of 10 tablets,Ofloxacin (200mg),39.9,Prescription Required
Orceft 250mg Injection,Orange Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Onetrix 250mg Injection,Wens Drugs India Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25.9,Prescription Required
Oxashil 200mg Tablet,Prashil Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Oflocret OZ 200mg/500mg Tablet,Accretion Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Opres 400mg Tablet,Prescription Medicines Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),81.5,Prescription Required
Oflolab 50mg Syrup,Helplab Healthcare Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg),45.36,Prescription Required
Oflosra OZ Oral Suspension,Asrawell Lifecare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),48,Prescription Required
Oflon TZ 200mg/600mg Tablet,Hy-Gro Chemicals Pharmatek Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),60,Prescription Required
Ofics TZ 200mg/600mg Tablet,Inargo Medichem,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),52,Prescription Required
Osomox Dry Syrup,Osho Pharma Pvt Ltd,bottle of 60 ml Dry Syrup,Amoxycillin (125mg),30,Prescription Required
Ofnij 400mg Tablet,Sunij Pharma Pvt Ltd,strip of 4 tablets,Ofloxacin (400mg),37.18,Prescription Required
Orceft 1000mg Injection,Orange Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Olizon SB 250mg/125mg Injection,Fawn Incorporation,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),43,Prescription Required
Ofacin-TZ 200mg/600mg Tablet,Indu Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),79.6,Prescription Required
Onandes 2mg/5ml Syrup,Athens Labs Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),28,Prescription Required
Oycyp 4mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Cyproheptadine (4mg),15,Prescription Required
Oflip TZ 200mg/600mg Tablet,Spire Pharma,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),59,Prescription Required
Oflocort Cream,Sapson Pharma,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),69,Prescription Required
Osorifa 300mg Capsule,Osho Pharma Pvt Ltd,strip of 10 capsules,Rifampicin (300mg),29.5,Prescription Required
Ofstik 100 DT Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablet dt,Ofloxacin (100mg),25,Prescription Required
Ofled OZ Syrup,Global Care,bottle of 60 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),54,Prescription Required
Ogmios 1000 mg/200 mg Injection,Biocon,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),133.5,Prescription Required
Oflogat OZ 200mg/500mg Tablet,Gatlen Biotech,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Osofung 150mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Fluconazole (150mg),100,Prescription Required
Onecef 250mg Injection,Euphoric Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),22.73,Prescription Required
Ondimark 2mg Injection,Elixir Life Care Pvt Ltd,vial of 2 ml Injection,Ondansetron (2mg),11.4,Prescription Required
Onaza 400mg Tablet,Otik Biotec,strip of 1 Tablet,Fluconazole (400mg),30,Prescription Required
Ofodzid Tablet,Abbivin Pharmaceuticals Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),122,Prescription Required
Optizyn 250mg Tablet,Senate Laboratories,strip of 6 tablets,Azithromycin (250mg),68,Prescription Required
Ogicef 250mg Injection,Logimed Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Ozopip 4000mg/500mg Injection,Otik Biotec,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Oxzyth 250 Tablet,Oxpro Pharma Private Limited,strip of 6 tablets,Azithromycin (250mg),71.7,Prescription Required
Ottro 20mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Atorvastatin (20mg),84,Prescription Required
Offikuf AM JR Syrup Mango,Fibovil Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (10mg/5ml) + Guaifenesin (25mg/5ml) + Terbutaline (0.5mg/5ml),75,Prescription Required
Oflorant 200 Tablet,Edrant Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Orixone S 500mg/250mg Injection,Otik Biotec,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),78,Prescription Required
Oforon 50mg/5ml/125mg/5ml Syrup,Galpha Laboratories Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),34,Prescription Required
Opax TZ 200mg/600mg Tablet,Baxter India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),69,Prescription Required
Oysidrox 250mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Cefadroxil (250mg) + Lactobacillus Acidophilus (60Million spores),35,Prescription Required
Ortidine Mps 150mg/200mg Tablet,Ortin Laboratories Ltd,strip of 10 tablets,Ranitidine (150mg) + Magaldrate (200mg),19.5,Prescription Required
Offry 400mg Tablet,Green Cross Remedies,strip of 5 tablets,Ofloxacin (400mg),48.7,Prescription Required
Ostrensa 4mg Tablet MD,KPSA2 Lifesciences Private Limited,strip of 10 tablet md,Ondansetron (4mg),43,Prescription Required
