Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Blzole Body Wash,Blaze Remedies,bottle of 100 ml Body Wash,Ketoconazole (2% w/w),360,Prescription Required
Bactowal Tablet,Meckley Life Sciences Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),385,Prescription Required
Biodrot M 80mg/250mg Tablet,Valcret Lifesciences Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),58,Prescription Required
Brimed 0.2% Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Brimonidine (0.2% w/v),200,Prescription Required
Brutacef AZ 200 mg/250 mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),242,Prescription Required
Bigcef-CV 625 Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),250,Prescription Required
Bindsure-K Powder,Demax Biotech Pvt Ltd,sachet of 15 gm Powder,Calcium Polystyrene Sulphonate (15gm),155,Prescription Required
Bisalto-M Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),210,Prescription Required
Biopride 1mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),39.87,Prescription Required
Blisto Trio 1 Tablet PR,Biocon,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),84.3,Prescription Required
Brethex 100mg/2.5mg/8mg Tablet,Sapco Laboratories Pvt Ltd,strip of 10 tablets,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),15,Prescription Required
Britam 75mg Tablet,Linux Laboratories,strip of 10 tablets,Brivaracetam (75mg),370,Prescription Required
Blofen MR Tablet,Casca Remedies Pvt Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),28,Prescription Required
Bid 500mg Tablet,Merck Ltd,strip of 4 tablets,Cefuroxime (500mg),173.07,Prescription Required
Biopyrin 250mg/5ml Suspension,Zydus Healthcare Limited,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),40.32,Not specified
Bicazee 50mg Tablet,Zee Laboratories,strip of 10 tablets,Bicalutamide (50mg),195,Prescription Required
Braintam 800mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Piracetam (800mg),80,Prescription Required
Betapic 0.025% Cream,Dermo Care Laboratories,tube of 30 gm Cream,Beclometasone (0.025% w/w),80,Prescription Required
Bio Cpm 6mg Tablet SR,Biochemix Health Care Pvt. Ltd.,strip of 10 tablet sr,Dexchlorpheniramine (6mg),37.2,Prescription Required
Benclear A Gel,Ikon Remedies Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),165,Prescription Required
Betacap Plus LS Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Propranolol (20mg) + Flunarizine (5mg),41.86,Prescription Required
B-DOX 10mg/10mg Tablet,Zoic Lifesciences,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),24.9,Prescription Required
Boofer-SP Tablet,Sure Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99.9,Prescription Required
Bacirab-D Capsule SR,Balaark Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),123,Prescription Required
Biokof LS Expectorant,Biovitamins Pvt Ltd,bottle of 100 ml Expectorant,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),108,Prescription Required
Bisoder AM 5mg/2.5mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (2.5mg),80,Prescription Required
Brutacef AZ 200 mg/500 mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (500mg),278.3,Prescription Required
Bistadin 20mg Tablet,Vts Life Sciences,strip of 10 tablets,Bilastine (20mg),115,Prescription Required
Bayros 5mg Tablet,Baylor Pharmaceutical Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),53.78,Prescription Required
Brofar 200mg Tablet SR,Farlex Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),155,Prescription Required
Breez 20mg/10mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),145,Prescription Required
Butesone-M Cream,Gary Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasone (0.05% w/w) + Miconazole (2% w/w),63.37,Prescription Required
Bpx 2.5% Soap,Oziel Pharmaceuticals Pvt Ltd,box of 75 gm Soap,Benzoyl Peroxide (2.5% w/w),78.3,Not specified
Belycool Oral Gel,Windlas Biotech Ltd,bottle of 175 ml Oral Gel,Pantoprazole (40mg),80,Prescription Required
Biopre NT 75mg/10mg Tablet,Bios Labs Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),99,Prescription Required
Bevert 16mg Tablet,Anikem Laboratories,strip of 10 tablets,Betahistine (16mg),81,Prescription Required
Brodin-LS Syrup,Daksh Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),69,Prescription Required
Bacter 200mg Tablet,Cubit Healthcare,strip of 10 tablets,Ofloxacin (200mg),53.12,Prescription Required
Bortecad 2.5 Injection,Cadila Pharmaceuticals Ltd,vial of 1 Injection,Bortezomib (2.5mg),3180,Prescription Required
Bectogen Eye/Ear Drops,Sun Life Sciences Pvt Ltd,bottle of 10 ml Eye/Ear Drops,Gentamicin (0.3% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),20,Prescription Required
Bitatel M 3D 6.25mg/50mg/40mg Tablet,4Care Lifescience Pvt Ltd,strip of 10 tablets,Chlorthalidone (6.25mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),120,Prescription Required
Biobin 100mg Injection,Biochem Pharmaceutical Industries,vial of 1 ml Injection,Cytarabine (100mg),50.74,Prescription Required
Biotram Plus 325 mg/37.5 mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),40,Prescription Required
Bestocold Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),32.37,Prescription Required
Beclox Lotion,Will Impex,bottle of 50 ml Lotion,Beclometasone (0.025% w/v),100,Prescription Required
Bromolin 500 mg/8 mg Capsule,Cipla Ltd,strip of 6 capsules,Amoxycillin (500mg) + Bromhexine (8mg),51.88,Prescription Required
Beclovax Lotion,Innovax Pharmaceuticals,bottle of 50 ml Lotion,Beclometasone (0.05% w/v),117,Prescription Required
Breathonac Effervescent Tablet Orange Sugar Free,Enine Remedies Pvt Ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),235,Prescription Required
Biotax-O 100mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Cefixime (100mg),65.3,Prescription Required
Betin 16mg Tablet,Lotus Life Sciences,strip of 10 tablets,Betahistine (16mg),72,Prescription Required
Bonflox Suspension,BestoChem Formulations  India  Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),39.42,Prescription Required
B Fine OD 20mg/20mg/5mg Tablet,Pfimaxx Organics Pvt Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),75,Prescription Required
Beclom 25mg Tablet,Bipi Lifesciences Pvt Ltd,strip of 10 tablets,Clomiphene (25mg),42,Prescription Required
Bell Zolamide 250mg Tablet,Bell Pharma Pvt Ltd,strip of 10 tablets,Acetazolamide (250mg),41.78,Prescription Required
Blockfree 0.05% Nasal Spray,Uniza Healthcare LLP,pump bottle of 10 ml Nasal Spray,Oxymetazoline (0.05% w/v),85,Not specified
Benthai 150mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Benfotiamine (150mg),179.9,Not specified
Bectodine Solution,Sun Pharmaceutical Industries Ltd,bottle of 500 ml Solution,Povidone Iodine (5% w/v),218.4,Not specified
Buscalm 10mg Tablet,Wockhardt Ltd,strip of 10 tablets,Buspirone (10mg),38.01,Prescription Required
Brodvent FX 10mg/120mg Tablet,Exmo Biogenics Pvt. Ltd.,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),99,Prescription Required
Bmox Eye Drop,Bewell Labs Pvt Ltd,packet of 5 ml Eye Drop,Moxifloxacin (5mg/5ml),36,Prescription Required
Beboxia 25mg Tablet XL,Wings Biotech Ltd,strip of 10 tablet xl,Metoprolol Succinate (25mg),35,Prescription Required
Biotax-O 50mg Syrup,Zydus Healthcare Limited,bottle of 30 ml Syrup,Cefixime (50mg),48.72,Prescription Required
Biocet 10mg Tablet,Ashley Pharmatech Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg),65,Prescription Required
Bupron 100mg Tablet SR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Bupropion (100mg),82,Prescription Required
Biotor 20mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),138,Prescription Required
BIGFUN 50MG TABLET,Leeford Healthcare Ltd,strip of 4 tablets,Sildenafil (50mg),8.75,Prescription Required
Bripca 75mg Tablet,Ipca Laboratories Ltd,strip of 14 tablets,Brivaracetam (75mg),369.45,Prescription Required
Betaone GM Ointment,Zydus Cadila,tube of 10 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.1% w/w) + Miconazole (2% w/w),58,Prescription Required
Bectrap CV Tablet,Kathkin Lifesciences Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),320,Prescription Required
Brugesicp 400 mg/325 mg Tablet,Biochem Pharmaceutical Industries,strip of 15 tablets,Ibuprofen (400mg) + Paracetamol (325mg),11.92,Prescription Required
Betacort 4mg Injection,Paksons Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Betamethasone (4mg/ml),5.05,Prescription Required
Bz 250 Tablet,Acekinetics Healthcare Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),65,Prescription Required
Betabris 40mg/10mg Tablet,Madbris Life Sciences Pvt Ltd,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),105,Prescription Required
Budefine Respules,Prevego Healthcare & Research Private Limited,packet of 2 ml Respules,Budesonide (0.5mg),23.55,Prescription Required
Brikuff LS Oral Drops,Abrik Remedies Private Limited,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg/ml) + Ambroxol (7.5mg/ml) + Guaifenesin (12.5mg/ml),54.8,Prescription Required
Blispod 200mg Tablet,Blismed Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Bryxta 100 Injection,Zydus Cadila,vial of 1 Injection,Bevacizumab (100mg),16059,Prescription Required
Bazolid 600 Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Linezolid (600mg),347,Prescription Required
Bye Cold Tablet,Bendic Healthcare Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),49,Prescription Required
Biomol 20mg Tablet,Biosys Medisciences,strip of 10 tablets,Olmesartan Medoxomil (20mg),80,Prescription Required
Biopeg-HP Kit,Sargas Life Sciences Pvt Ltd,box of 1 Kit,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),180,Prescription Required
Bevazza Injection,Lupin Ltd,vial of 16 ml Injection,Bevacizumab (100mg/4ml),38915,Prescription Required
Baclorest 10 Tablet,Matias Healthcare Pvt Ltd,strip of 10 tablets,Baclofen (10mg),110,Prescription Required
Beatsart 40 Tablet,Neobeat Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),32.2,Prescription Required
Bronq L Syrup,Novique Life Sciences,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),72,Prescription Required
Benz Adp Gel,Dabur India Ltd,tube of 30 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),550,Prescription Required
Bispec 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Solifenacin (10mg),275,Prescription Required
Bioza 6mg Tablet,Bios Lab,strip of 10 tablets,Deflazacort (6mg),81,Prescription Required
Bill Cef SB 1.5gm Injection,Bill Cure Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),126.65,Prescription Required
Bumagard Tablet,Azure Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),66,Prescription Required
Beclin 300mg Capsule,Biosys Medisciences,strip of 10 capsules,Clindamycin (300mg),223,Prescription Required
Betaderm 0.025% Cream,Dermo Care Laboratories,tube of 10 gm Cream,Beclometasone (0.025% w/w),30.45,Prescription Required
Biovac B 100mcg Injection,Wockhardt Ltd,vial of 10 ml Injection,Hepatitis B Vaccine (rDNA) (100mcg),700,Prescription Required
B Dril Syrup,Biocin Healthcare,bottle of 30 ml Syrup,Cefadroxil (125mg/5ml),20,Prescription Required
Brix 250mg Suspension,Skylab Lifesciences,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),36.95,Not specified
Betmiga 50mg Tablet,Astellas Pharma Inc,strip of 10 tablets,Mirabegron (50mg),1066,Prescription Required
Brivatop 50 Tablet,Alniche Life Sciences Pvt Ltd,strip of 14 tablets,Brivaracetam (50mg),220,Prescription Required
Bacmat Lotion,Meditouch Wellness,bottle of 100 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),150,Prescription Required
Bactofast Ointment,Grefith Life Sciences Pvt Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),109,Not specified
Bilamax 20mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Bilastine (20mg),107,Prescription Required
Benzole Tablet,Flamingo Pharmaceuticals Ltd,strip of 1 Tablet,Ivermectin  (NA) +  Albendazole (NA),15,Prescription Required
Baga 300 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Gabapentin (300mg),245.34,Prescription Required
Biosulin 30/70 40IU/ml Injection,Innova Life Sciences Private Limited,vial of 10 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),155.77,Prescription Required
Benformin 2.5 mg/400 mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Glibenclamide (2.5mg) + Metformin (400mg),22.37,Prescription Required
Bilastibel 20mg Tablet,Bellissa Pharmaceuticals,strip of 10 tablets,Bilastine (20mg),129,Prescription Required
Bioctiz L 5mg Tablet,Ashley Pharmatech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),39,Prescription Required
Brivup 25mg Tablet,Icon Life Sciences,strip of 10 tablets,Brivaracetam (25mg),95,Prescription Required
Broncholyn Syrup,East African (India) Overseas,bottle of 100 ml Syrup,Diphenhydramine (10mg/5ml) + Ammonium Chloride (120mg/5ml) + Sodium Citrate (45mg/5ml),80,Prescription Required
Bclave 625 Duo Tablet,Mrl Pharma Opc Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),201.71,Prescription Required
Bax CV 200 mg/28.5 mg Dry Syrup,Bio Warriors Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60,Prescription Required
Brodine-MS Ointment,Vhl Pharmaceuticals Private Limited,tube of 20 gm Ointment,Metronidazole (1% w/w) + Sucralfate (7% w/w) + Povidone Iodine (5% w/w),105,Not specified
Bilaflex M 20mg/10mg Tablet,Elliot Biotech Private Limited,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),161,Prescription Required
Biotor Asp 20mg/75mg Capsule,Lividus Pharmaceuticals Pvt Ltd,strip of 10 capsules,Atorvastatin (20mg) + Aspirin (75mg),26,Prescription Required
Bam Forte Injection,Ridhima Biocare,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),69,Prescription Required
Benzotril 0.25mg Tablet,Daiwik Lifesciences,strip of 10 tablets,Clonazepam (0.25mg),20,Prescription Required
Biotor 5 Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (5mg),46,Prescription Required
Bilaget M Tablet,Lenimen Biotech,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),120,Prescription Required
Bitmet 25mg Tablet,Elicad Pharmacueticals Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (25mg),42.51,Prescription Required
Biopron Oral Drops,Leeford Healthcare Ltd,bottle of 15 ml Oral Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),50,Prescription Required
Bilwar M 20mg/10mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),130,Prescription Required
Biotax-O 200mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Cefixime (200mg),92.78,Prescription Required
Banocof D Syrup,Aareen Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (2mg) + Chlorpheniramine Maleate (5mg) + Dextromethorphan Hydrobromide (10mg),69.9,Prescription Required
Blisto 4 Tablet,Biocon,strip of 10 tablets,Glimepiride (4mg),145.89,Prescription Required
Betamycin-N Cream,ModHike Pvt Ltd,tube of 20 gm Cream,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),17,Prescription Required
Bisofig AM 2.5 Tablet,Cipla Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (2.5mg),69.32,Prescription Required
Bocker 10 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Propranolol (10mg),13.4,Prescription Required
Benistar 4 Tablet,Elbrit Life Sciences,strip of 10 tablets,Benidipine (4mg),50,Prescription Required
Bactogard DS 100mg Suspension,Indoco Remedies Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),170.5,Prescription Required
Beloc Plus 0.25mg/20mg Tablet,Tripada Biotec Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),23,Prescription Required
Boliflame Forte Tablet,Bolivian Healthcare,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),38,Prescription Required
BFN Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Bromfenac (0.09% w/v),128,Prescription Required
Biofen-TH Tablet,Mediquest Inc.,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Betapam Lite 0.125mg/20mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Alprazolam (0.125mg) + Propranolol (20mg),36,Prescription Required
Bilazo Tablet,Linux Laboratories,strip of 10 tablets,Bilastine (40mg),190,Prescription Required
Brivetam 50 Tablet,Leeford Healthcare Ltd,strip of 14 tablets,Brivaracetam (50mg),350,Prescription Required
Binaprex 500mg Tablet ER,Cenesys Care India Pvt Ltd,strip of 10 tablet er,Divalproex (500mg),144,Prescription Required
Betamet 25mg Tablet ER,Balint pharmaceuticals,strip of 10 tablet er,Metoprolol Succinate (25mg),36,Prescription Required
Betasalic MF Ointment,Alive Pharmaceutical Pvt Ltd,tube of 20 gm Ointment,Betamethasone (NA) + Salicylic Acid (NA),11.07,Prescription Required
Bonjofit Tablet,Winsome Laboratories Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),135,Prescription Required
Blucob NT 75mg/10mg Tablet,Bluewaterresearch,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),134,Prescription Required
Bezalip 200mg Tablet,Abbott,strip of 10 tablets,Bezafibrate (200mg),102.5,Prescription Required
BG Stac 400mg Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),79.58,Prescription Required
Biocof Mint New Syrup,Biochem Pharmaceutical Industries,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Phenylephrine (2.5mg),61.9,Prescription Required
Banco-Plus Tablet,Cortina Laboratories Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),19,Prescription Required
Biogran Forte 10mg Tablet,Chemo Biological,strip of 10 tablets,Flunarizine (10mg),25,Prescription Required
Begberon 50mg Tablet SR,Leeford Healthcare Ltd,strip of 10 tablet sr,Mirabegron (50mg),387,Prescription Required
Bandrone 6mg Injection,Natco Pharma Ltd,vial of 1 Injection,Ibandronic Acid (6mg),2762,Prescription Required
B-Met 50mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (50mg),55,Prescription Required
Bam NP Plus 75mg/10mg/1500mcg Tablet,Ridhima Biocare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),210,Prescription Required
Breemax F Inhaler,Intra Life,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),389,Prescription Required
Bronchodian Syrup,Meri-Odin Life sciences,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),39,Prescription Required
Baricax 4mg Tablet,Dr Reddy's Laboratories Ltd,bottle of 14 tablets,Baricitinib (4mg),425,Prescription Required
Brimorx Eye Drop,IRx pharmaceuticals Pvt Ltd.,bottle of 5 ml Eye Drop,Brimonidine (0.15% w/v),200,Prescription Required
Biofen SP Tablet,Mediquest Inc.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),72,Prescription Required
Blumeta 50 Tablet PR,Blue Cross Laboratories Ltd,strip of 15 Tablet pr,Metoprolol Succinate (47.5mg),52,Prescription Required
