Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Illmont F 10mg/120mg Tablet,Habitare Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),144.5,Prescription Required
Izimed 200mg/5ml Suspension,Imed Healthcare,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),40,Prescription Required
Infocef 250mg Injection,Nova Scotia,vial of 1 Injection,Ceftriaxone (250mg),28,Prescription Required
Itraend 100mg Capsule,Milstein Pharma,strip of 10 capsules,Itraconazole (100mg),158,Prescription Required
Ilopt 4mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Iloperidone (4mg),55,Prescription Required
Ilopride 2mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Iloperidone (2mg),43.5,Prescription Required
Indben 400mg Chewable Tablet,Pharma Drugs & Chemicals,strip of 1 Chewable Tablet,Albendazole (400mg),7.81,Prescription Required
Itrafale 100mg Capsule,Staunch Health Care Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),142.86,Prescription Required
Isicet 10mg Tablet,Isika Pharma Inc,strip of 10 tablets,Cetirizine (10mg),16.06,Prescription Required
Instanim HF 100mg/500mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),35,Prescription Required
Isox 40mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Isoxsuprine (40mg),34,Prescription Required
Ikacin 100mg Injection,Cinerea Biotech Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),20,Prescription Required
Imip 5mg/25mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Diazepam (5mg) + Imipramine (25mg),10,Prescription Required
Inceff AZ 200mg/250mg Tablet,Insight Labz,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),203.4,Prescription Required
Inceff O 200mg/200mg Tablet,Insight Labz,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),149.5,Prescription Required
IT War 100mg Capsule,Mauline India Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),110,Prescription Required
Isopearl 20mg Capsule,Pearl Lifecare Pvt. Ltd.,strip of 30 capsules,Isotretinoin (20mg),590,Prescription Required
Ivaphen 4mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Chlorpheniramine Maleate (4mg),51,Prescription Required
Indolok AZ 250mg/500mg Tablet,Protech Telelinks,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (500mg),270,Prescription Required
Ibtyl 5mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),167,Prescription Required
Insibact GM Cream,Insinius Pharmaceuticals,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),58,Prescription Required
Inflatab SP 100mg/500mg/15mg Tablet,Alcia Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),78,Prescription Required
Itonaz 100mg Capsule,Medna Biotech Private Limited,strip of 10 capsules,Itraconazole (100mg),169,Prescription Required
Isol-AQ Injection,Solkem Pharmaceutical,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Iflaza 6mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
Inmika 500mg Injection,Insta Care Lifescience,vial of 1 Injection,Amikacin (500mg),99,Prescription Required
Infepod 100mg Syrup,Demax Biotech Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (100mg/5ml),116,Prescription Required
Indcef 100mg Tablet,Ind Biosciences,strip of 10 tablets,Cefixime (100mg),60,Prescription Required
Itracef S 250mg/125mg Injection,Iatric Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Iocef S 500mg/500mg Injection,Yew Biotech,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),273,Prescription Required
Imip 5mg/25mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Diazepam (5mg) + Imipramine (25mg),10,Prescription Required
Isox 40mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Isoxsuprine (40mg),34,Prescription Required
Itrab Capsule,Assure Pharma,strip of 10 capsules,Itraconazole (100mg),154.3,Prescription Required
Inceff AZ 200mg/250mg Tablet,Insight Labz,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),203.4,Prescription Required
Intor 20mg Tablet,Arvincare Pharma,strip of 10 tablets,Atorvastatin (20mg),120,Prescription Required
Ioditune 10% Ointment,Fortune Labs,tube of 15 gm Ointment,Povidone Iodine (10% w/v),55,Not specified
Indben 400mg Chewable Tablet,Pharma Drugs & Chemicals,strip of 1 Chewable Tablet,Albendazole (400mg),7.81,Prescription Required
IT War 100mg Capsule,Mauline India Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),110,Prescription Required
Ipacare 1000mg Injection,H & Care Incorp,vial of 1 Injection,Cefepime (1000mg),223,Prescription Required
Inocobal 1500mcg Injection,In Med Therapeutics,vial of 2 ml Injection,Methylcobalamin (1500mcg),52.5,Prescription Required
Iregest 200mg Capsule,Iretus Biotech Private Limited,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),275,Prescription Required
Indoxime 50mg Dry Syrup,Biocrross Chem LLP,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Inlocam 15mg Tablet,Indus Life Sciences Pvt. Ltd.,strip of 10 tablets,Meloxicam (15mg),29,Prescription Required
Itrazid 100mg Capsule,Trans Life Sciences,strip of 10 capsules,Itraconazole (100mg),168,Prescription Required
Itrakin 1% Dusting Powder,Fibovil Pharmaceuticals Pvt Ltd,bottle of 50 gm Dusting Powder,Itraconazole (1% w/w),139,Prescription Required
Ipecee 400 mg/500 mg/65 mg Tablet,Cadila Pharmaceuticals Ltd,strip of 6 tablets,Ibuprofen (400mg) + Paracetamol (500mg) + Caffeine (65mg),7.71,Prescription Required
Iregest 200mg Capsule,Iretus Biotech Private Limited,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),275,Prescription Required
Itrakin 1% Dusting Powder,Fibovil Pharmaceuticals Pvt Ltd,bottle of 50 gm Dusting Powder,Itraconazole (1% w/w),139,Prescription Required
Itrazid 100mg Capsule,Trans Life Sciences,strip of 10 capsules,Itraconazole (100mg),168,Prescription Required
Itrabhakt 100mg Capsule,Deshbhakt Pharma,strip of 4 capsules,Itraconazole (100mg),169.3,Prescription Required
Ishinac-MF Oral Suspension Mango,Ceecure Lifescinences,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),50,Prescription Required
Inceff 50mg Dry Syrup,Insight Labz,bottle of 30 ml Dry Syrup,Cefixime (50mg),44.34,Prescription Required
Inntran 500mg Tablet,Asvins Lifecare,strip of 10 tablets,Tranexamic Acid (500mg),173.2,Prescription Required
Ikvadec-MR Tablet,Ikvans Pharma,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Insimox CV 500mg/125mg Tablet,Intsia Pharma Private Limited,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120.3,Prescription Required
Inaz 250mg Tablet,Torres Lifesciences,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Inacefpod  50mg Oral Suspension,Inavars Biologicals Inc,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),81,Prescription Required
Ifez XT 20mg Injection,Adegen Pharma Private Limited,ampoule of 5 ml Injection,Iron Sucrose (20mg),198,Prescription Required
Iviroxime 750mg Injection,Vhb Life Sciences Inc,vial of 1 Injection,Cefuroxime (750mg),99,Prescription Required
Idalev 500mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),78,Prescription Required
Isorest 5mg Injection,Remedial Healthcare,ampoule of 2 ml Injection,Isoxsuprine (5mg/ml),25,Prescription Required
Inmsar 40mg Tablet,AN Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),75,Prescription Required
Iramol P Oral Suspension,Kiama Lifesciences,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),51,Prescription Required
Ilobril 1mg Tablet,Torrent Pharmaceuticals Ltd,strip of 2 tablets,Iloperidone (1mg),6.5,Prescription Required
Ivernex 6mg Tablet,Bioxtreme Pharma,strip of 10 tablets,Ivermectin (6mg),134,Prescription Required
Iveryvir 12mg Tablet,MPC Pharmaceuticals,strip of 10 tablets,Ivermectin (12mg),320,Prescription Required
Iclonac 75mg Injection,SRK Lifesciences & Research India Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),20,Prescription Required
Iricain Eye Drop,Calix Health Care,packet of 5 ml Eye Drop,Proparacaine (0.5% w/v) + Chlorbutol (0.5% w/v),55,Prescription Required
Injayclav Dry Syrup,Injays Pharmaceuticals,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59.47,Prescription Required
Indolam 0.25mg Tablet,Indo Pacific Life Sciences,strip of 10 tablets,Alprazolam (0.25mg),9.8,Prescription Required
Imi-CI 75mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Clomipramine (75mg),87.5,Prescription Required
I M Sure 250mg Tablet,Esma Formulations,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Igrazone S 500mg/500mg Injection,Integra Life Sciences Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (500mg) + Sulbactam (500mg),180,Prescription Required
Indagra 50mg Tablet,Indamed Pharmaceuticals Pvt Ltd,strip of 4 tablets,Sildenafil (50mg),72,Prescription Required
Isozone-S 250mg/125mg Injection,Iscon Life Sciences,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Inflaset Forte 37.5mg/325mg Tablet,Plus India,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),41.5,Prescription Required
Indagra 50mg Tablet,Indamed Pharmaceuticals Pvt Ltd,strip of 4 tablets,Sildenafil (50mg),72,Prescription Required
Inolon 16mg Tablet,In Med Therapeutics,strip of 10 tablets,Methylprednisolone (16mg),126.5,Prescription Required
Ilosure 8mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Iloperidone (8mg),99,Prescription Required
Iractm Injection,Biogenius Labs,ampoule of 15 ml Injection,Piracetam (200mg),190,Prescription Required
Ivacran 5mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Ivabradine (5mg),307,Prescription Required
Itramind 100mg Capsule,Pharmed Ltd,strip of 4 capsules,Itraconazole (100mg),55,Prescription Required
Ireflox 200mg Tablet,Iretus Biotech Private Limited,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Ireflox OR Oral Suspension,Iretus Biotech Private Limited,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg),75,Prescription Required
Ishpipra 30mg Tablet MD,Ishjas Pharma Pvt Ltd,strip of 10 tablet md,Aripiprazole (30mg),175,Prescription Required
Ivepack 12mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Itraconazole (12mg),370,Prescription Required
Iflox Eye/Ear Drops,Healthkey Lifescience Pvt. Ltd.,bottle of 5 ml Eye/Ear Drops,Betamethasone (0.1% w/v) + Ofloxacin (0.3% w/v),90,Prescription Required
Ibugrap P 400mg/325mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),12,Prescription Required
Injayclav Dry Syrup,Injays Pharmaceuticals,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59.47,Prescription Required
Infladent P 100mg/325mg Tablet,Krishbaj India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),48,Prescription Required
Ifexime 200 LB Tablet DT,Insta Care Lifescience,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),135,Prescription Required
Irofed 100mg Injection,Fedley Healthcare Private Limited,vial of 5 ml Injection,Iron Sucrose (100mg),235,Prescription Required
Indanide 400mcg Respicap,Zydus Cadila,packet of 120 MDI Respicap,Budesonide (400mcg),799,Prescription Required
Incazi Tablet,Incarnate Pharmachem Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),56,Prescription Required
Indither Injection,Indica Laboratories Pvt  Ltd,vial of 1 ml Injection,Arteether (NA),45,Prescription Required
Infaser DP 50 mg/325 mg/10 mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),62.68,Prescription Required
Ikleen Eye Drop,Parenteral Drugs India Ltd,bottle of 5 ml Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v),40.38,Not specified
Itroscan 200mg Tablet,Rancaster Pharmatic,strip of 10 tablets,Itraconazole (200mg),315.5,Prescription Required
Iorox 50mg Tablet,Dion Pharmaceuticals,strip of 10 tablets,Roxithromycin (50mg),25,Prescription Required
Inndox 100mg Tablet DT,Asvins Lifecare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Inzuten M 500mg/20mg Tablet,Altiuz Pharma Care,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),120,Prescription Required
Inex 20mg Injection,Inavars Biologicals Inc,vial of 2 ml Injection,Piroxicam (20mg),45.5,Prescription Required
Itrachip 100mg Capsule,Kembris Pharmaceuticals,strip of 10 capsules,Itraconazole (100mg),153,Prescription Required
Itjon 100mg Capsule,DR JOHN LAB PHARMA PVT. LTD.,strip of 10 capsules,Itraconazole (100mg),150,Prescription Required
Iver Sol 3mg Tablet,Psycormedies,strip of 2 tablets,Ivermectin (3mg),14.17,Prescription Required
Imirox 500mg/500mg Injection,Cellrox Life Sciences,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1250,Prescription Required
Itromet 100mg Capsule,Metlar Formulations,strip of 10 capsules,Itraconazole (100mg),170,Prescription Required
Imusun Cold 100mg/5mg/5mg Tablet,Atsun Life Sciences,bottle of 10 tablets,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg),42,Prescription Required
Ionocure-L 1% Cream,Ionaire Biotech,tube of 20 gm Cream,Luliconazole (1% w/w),175,Prescription Required
Ikvaxone 500mg Injection,Ikvans Pharma,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Iontep 100mg Tablet,Ionaire Biotech,strip of 10 tablets,Tapentadol (100mg),243,Prescription Required
Intoid-AQ Injection,Integrated Laboratories Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Itrakris 200mg Capsule,Krishbaj Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),220,Prescription Required
Ifnopime 250mg Injection,Albia Biocare,vial of 1 ml Injection,Cefepime (250mg),65,Prescription Required
Indomentin 250mg/125mg Tablet,Indoglobe Ventures Private Limited,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),118,Prescription Required
Iqcef CV 200mg/125mg Tablet,Oracle Health Park Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),172,Prescription Required
Ibvog MD 0.2 Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablet md,Voglibose (0.2mg),76,Prescription Required
Ivimic I Oral Suspension,Nydux Pharma,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),28,Prescription Required
Intramet 25mg Tablet XR,Intra Labs India Pvt Ltd,strip of 10 tablet xr,Metoprolol Succinate (25mg),38,Prescription Required
Itosure 100 Capsule,Iasis Care,strip of 10 capsules,Itraconazole (100mg),222,Prescription Required
Ilobril 8mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Iloperidone (8mg),85,Prescription Required
Ibcil 10mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Cilnidipine (10mg),75.5,Prescription Required
Ionacin 500mg Injection,Ionaire Biotech,vial of 2 ml Injection,Amikacin (500mg),85,Prescription Required
Iqdox 100mg Tablet DT,Oracle Health Park Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),114,Prescription Required
Indlevo OZ 250 mg/500 mg Tablet,Indchemie Health Specialities Pvt Ltd,strip of 6 tablets,Levofloxacin (250mg) + Ornidazole (500mg),72.5,Prescription Required
Ionim P 100mg/325mg Tablet,Ionaire Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Iveroa 12mg Tablet,Yester Pharma Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),256,Prescription Required
Iretrol-Taj 20mg Injection,Taj Pharma India Ltd,vial of 2 ml Injection,Irinotecan (20mg),859,Prescription Required
Ikevo 20mg/20mg/5mg Tablet,MLT Laboratories Pvt Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),99,Prescription Required
Ikka 250mg Injection,Hauz Pharma Pvt Ltd,vial of 1 Injection,Amikacin (250mg),37,Prescription Required
Ifnopime 1gm Injection,Albia Biocare,vial of 1 ml Injection,Cefepime (1gm),190,Prescription Required
Inane-P 100mg/500mg Tablet,Kamakshi Drugs & Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),39,Prescription Required
Ibclop 75mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Clopidogrel (75mg),65,Prescription Required
Ivafix KID 50mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Cefixime (50mg),44,Prescription Required
Ibvog MD 0.3 Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablet md,Voglibose (0.3mg),118,Prescription Required
Icobit P 100mg/325mg Tablet,Cubit Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Ivernek 6mg Tablet,P R G Pharma Pvt Ltd,strip of 1 Tablet,Ivermectin (6mg),10,Prescription Required
Iszu 500 mg/500 mg Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),129.8,Prescription Required
Ivafix KID 50mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Cefixime (50mg),44,Prescription Required
Ibvog MD 0.3 Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablet md,Voglibose (0.3mg),118,Prescription Required
Itrakris 200mg Capsule,Krishbaj Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),220,Prescription Required
Inntel Tam 40mg/5mg Tablet,Asvins Lifecare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),200,Prescription Required
Ifyclin T 10mg/40mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),119.9,Prescription Required
I-Dox 20mg Injection,Getwell Pharma (I) Pvt Ltd,vial of 10 ml Injection,Doxorubicin (Liposomal) (20mg),4501,Prescription Required
Innbolin 25mg Injection,Asvins Lifecare,vial of 1 ml Injection,Nandrolone Decanoate (25mg),145,Prescription Required
Innoscab 1% Soap,Innovexia Life Sciences Pvt Ltd,box of 75 gm Soap,Permethrin (1%),85,Not specified
Idapride PM 2mg/500mg/15mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),67.6,Prescription Required
Imontil Kid 2.5mg/4mg Tablet,Indmark Biotech Private Limited,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),62,Prescription Required
Indride MP 1mg/500mg/15mg Tablet SR,Indmark Biotech Private Limited,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),68,Prescription Required
Inkmet M 2mg/500mg Tablet SR,Silhos Pharma Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),65,Prescription Required
Iscept P 5 mg/500 mg/15 mg Tablet,Strides shasun Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),71.3,Prescription Required
Insumark M Forte 2mg/1000mg Tablet,Trimark Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),80.3,Prescription Required
Instadecd 25mg Injection,Indus Pharma Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),75,Prescription Required
Indride M 2mg/500mg Tablet SR,Indmark Biotech Private Limited,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),58,Prescription Required
