Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Kefloxin OZ 250mg/500mg Tablet,Kestrel Lifesciences,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),65,Prescription Required
Ketogrin 200mg Tablet,Sovicare Pharmaceuticals,strip of 10 tablets,Ketoconazole (200mg),159,Prescription Required
Kryptonac AQ 75mg Injection,Kryptochem Medicament Pvt. Ltd.,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Kiocold Syrup,Kioxy Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (6mg/5ml) + Menthol (1mg/5ml),48,Prescription Required
Kingsley Cold Syrup,Medexia Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),52,Prescription Required
Kacin 100mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Amikacin (100mg),27,Prescription Required
Kuffryr L Syrup,Kembris Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),99,Prescription Required
Kufrun LS Syrup,Ariwell Lifesciences,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),105,Prescription Required
Kantacid Oral Suspension,Krishna Life Sciences,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg),72,Not specified
Kaytron 4mg Tablet MD,Alicanto Drugs Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Karkof T Syrup,Arkle Healthcare Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Kulcillin CV Dry Syrup,Medkul Pharmaceuticals,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60.8,Prescription Required
Kyocef-TZ 1gm/125mg Injection,Lifekyor Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (1gm) + Tazobactum (125mg),200,Prescription Required
Koseceft 500 Injection,Kosmed Formulations,vial of 1 Injection,Ceftriaxone (500mg),42,Prescription Required
Kapifix 100mg Tablet,Godrams Lifeline,strip of 10 tablets,Cefixime (100mg),74.9,Prescription Required
Kanpipera TZ 4000mg/500mg Injection,Fortune Life Sciences Private Limited,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),443,Prescription Required
Kaltrax 100mg Injection,Kalmia Healthcare,vial of 1 Injection,Tranexamic Acid (100mg),93,Prescription Required
Klaxone S 500mg/250mg Injection,Tyrant Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Kayafix 100 DT Tablet,Kenrox Healthcare Pvt. Ltd,strip of 10 tablet dt,Cefixime (100mg),88,Prescription Required
Keydep 5mg Tablet,Macway Biotech Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),43,Prescription Required
Kaxif O 200mg/200mg Tablet,Mediarka Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),158,Prescription Required
Krother 150mg Injection,Krontec Healthcare,vial of 2 ml Injection,Arteether (150mg),75,Prescription Required
Kemzith-XL 100 Oral Suspension Banana,Ariskem Pharmaceuticals Private Limited,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),68.5,Prescription Required
Kasino 100mg Injection,Minova Life Sciences Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),20.8,Prescription Required
Koseceft 500 Injection,Kosmed Formulations,vial of 1 Injection,Ceftriaxone (500mg),42,Prescription Required
Karkof T Syrup,Arkle Healthcare Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Klaxone S 500mg/250mg Injection,Tyrant Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Kexone TX 1000mg/125mg Injection,Raulette Formulations,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),152,Prescription Required
Kex 50mg Dry Syrup,Cureways Remedies,bottle of 30 ml Dry Syrup,Cefixime (50mg),46.2,Prescription Required
Kaltrax 100mg Injection,Kalmia Healthcare,vial of 1 Injection,Tranexamic Acid (100mg),93,Prescription Required
Ketormile Injection,Fibovil Pharmaceuticals Pvt Ltd,ampoule of 1 ml Injection,Ketorolac (30mg),340,Prescription Required
Kalxone S 1000mg/500mg Injection,Kalmia Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),280,Prescription Required
Kedac 100mg Tablet,Aden Healthcare,strip of 10 tablets,Aceclofenac (100mg),23,Prescription Required
Kapifix 100mg Tablet,Godrams Lifeline,strip of 10 tablets,Cefixime (100mg),74.9,Prescription Required
Klomic 100mg Injection,Klokter Life Sciences,vial of 2 ml Injection,Amikacin (100mg),16,Prescription Required
Ketadeep 2% Cream,Primus Remedies Pvt Ltd,tube of 20 gm Cream,Ketoconazole (2% w/w),99,Not specified
Kairnac 100mg Tablet,PDC Healthcare,strip of 10 tablets,Aceclofenac (100mg),22.8,Prescription Required
Konabet 2% Cream,Cadwell Pharma Private Limited,tube of 30 gm Cream,Ketoconazole (2% w/w),130,Not specified
Kosfix 50mg Tablet DT,Zenstar Life Sciences,strip of 10 tablet dt,Cefixime (50mg),49,Prescription Required
Korofer 100mg Injection,Kanraxy Pharma,vial of 5 ml Injection,Iron Sucrose (100mg),250,Prescription Required
Kufbis-B Syrup,Abiz Pharma,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),65,Prescription Required
Kufkon BR Syrup,Bioethics Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),62,Prescription Required
Kedac 200mg Tablet SR,Aden Healthcare,strip of 10 tablet sr,Aceclofenac (200mg),32,Prescription Required
Kofmol A Syrup,Pharma Drugs & Chemicals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Kronof L Syrup,Krontec Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Levocetirizine (2.5mg) + Menthol (1mg),62,Prescription Required
Krimef-P Oral Suspension Mango,Kriti Lifesciences,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),62,Prescription Required
Krisgaba Plus Injection,Krishbaj India Pharmaceuticals Pvt Ltd,vial of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),79.99,Prescription Required
Kosepod 200 Tablet,Kosmed Formulations,strip of 10 tablets,Cefpodoxime Proxetil (200mg),65,Prescription Required
Korofer 100mg Injection,Kanraxy Pharma,vial of 5 ml Injection,Iron Sucrose (100mg),250,Prescription Required
Kanhist D Syrup,Fortune Life Sciences Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),69,Prescription Required
Kosfix 50mg Tablet DT,Zenstar Life Sciences,strip of 10 tablet dt,Cefixime (50mg),49,Prescription Required
Kosepod 200 Tablet,Kosmed Formulations,strip of 10 tablets,Cefpodoxime Proxetil (200mg),65,Prescription Required
Kaztree P 60mg/325mg Tablet,Sakshit Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),98,Prescription Required
Kazoclav 500mg/125mg Tablet,Kevlar Healthcare,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),190,Prescription Required
Kesrodef 6mg Tablet,Kesrox Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
KC One SB 1000mg/500mg Injection,KPSA2 Lifesciences Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Ketospeed TH 25mg/4mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Ketoprofen (25mg) + Thiocolchicoside (4mg),177,Prescription Required
Kavonim P 100mg/325mg Tablet,Kevlar Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Kavopod 200mg Tablet DT,Kevlar Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),190,Prescription Required
Kanceftri S 500mg/250mg Injection,Fortune Life Sciences Private Limited,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),78,Prescription Required
Klomic 100mg Injection,Klokter Life Sciences,vial of 2 ml Injection,Amikacin (100mg),16,Prescription Required
Konabet 2% Cream,Cadwell Pharma Private Limited,tube of 30 gm Cream,Ketoconazole (2% w/w),130,Not specified
Kazflam T 100mg/4mg Tablet,Sakshit Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),160,Prescription Required
Kazflam 200mg Tablet SR,Sakshit Healthcare,strip of 10 tablet sr,Aceclofenac (200mg),75,Prescription Required
Krisgaba Plus Injection,Krishbaj India Pharmaceuticals Pvt Ltd,vial of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),79.99,Prescription Required
Kuffryr A Syrup,Kembris Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),87,Prescription Required
Kazspas A 80mg/100mg Tablet,Sakshit Healthcare,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),90,Prescription Required
Ketosize 2% Cream,Mezorays Pharma,tube of 30 gm Cream,Ketoconazole (2% w/w),156,Not specified
Kelaz 200mg Syrup,Kelvin Pharmaceutical Laboratories Pvt Ltd,bottle of 15 ml Syrup,Azithromycin (200mg),46.5,Prescription Required
Kolmik 250mg Injection,Kenvish Healthcare,vial of 1 Injection,Amikacin (250mg),34,Prescription Required
Kinmox 125mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Amoxycillin (125mg),29,Prescription Required
Kifazole Soap,Kifa Healthcare Pvt Ltd,packet of 50 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),65,Not specified
Kufpel D Syrup,Opes Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
Kaybrom Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 5 ml Eye Drop,Bromfenac (0.09% w/v),118,Prescription Required
Ketokut 2% Soap,Matins Pharma,box of 75 gm Soap,Ketoconazole (2% w/w),130,Not specified
Krd AR 200mg/20mg Capsule SR,Kay's Biotech,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),94,Prescription Required
Kriper 4 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),170,Prescription Required
Kalgest 500mg Injection,Kalmia Healthcare,vial of 1 Injection,Hydroxyprogesterone (500mg),380,Prescription Required
Kritspas 80mg/250mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),68,Prescription Required
Klamentin Kid 200mg/28.5mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),128,Prescription Required
Karoxy Kid 50mg Tablet,Kare Health Specialities Pvt Ltd,strip of 10 tablets,Roxithromycin (50mg),31,Prescription Required
Kefonic 50mg Dry Syrup,Kay's Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),72,Prescription Required
Konamox CV 200mg/28.5mg Dry Syrup,Konverge Healthcare Pvt  Ltd,bottle of 60 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),110,Prescription Required
Kifitra 100mg Capsule,Kifa Healthcare Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),119,Prescription Required
Kefprox SB Injection,Astranova Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),136,Prescription Required
Komdol-P Oral Suspension Mango,Kom-med Labrotories Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),60,Prescription Required
Kaptragin MR 250 mg/50 mg/325 mg Tablet,Kaptab Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),17.12,Prescription Required
Kvpod CV 200mg/125mg Tablet,Kavita Pharma Chem,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),281,Prescription Required
Ktaz P 4000mg/500mg Injection,Healthkey Lifescience Pvt. Ltd.,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),430,Prescription Required
Kamivox 500mg Injection,Glenvox Biotech,vial of 1 Injection,Amikacin (500mg),72.5,Prescription Required
Kastgest 200mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),145,Prescription Required
Kufcol PC Syrup,Athens Wellness,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg) + Zinc Gluconate (7.5mg),45,Prescription Required
Kioflox 200 Tablet,Kioxy Healthcare,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Kalnem 250mg Injection,Kalmia Healthcare,vial of 1 Injection,Meropenem (250mg),690,Prescription Required
Kapiart 60mg Injection,Godrams Lifeline,vial of 1 Injection,Artesunate (60mg),180,Prescription Required
Kufbia D Syrup,Vybia Healthcare,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),85,Prescription Required
Keydep 10mg Tablet,Macway Biotech Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),75,Prescription Required
Kyocef KID 100mg/62.5mg Tablet XL,Lifekyor Pharmaceuticals,strip of 10 tablet xl,Cefixime (100mg) + Clavulanic Acid (62.5mg),180,Prescription Required
Karemactin 12mg Tablet,Lezaa Biotech,strip of 10 tablets,Ivermectin (12mg),299.9,Prescription Required
Kixim 100mg Tablet,Brooks Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),160,Prescription Required
Komoset 8mg Tablet,United Biotech Pvt Ltd,strip of 10 tablets,Ondansetron (8mg),72,Prescription Required
Kayazol 200mg Tablet,Kenrox Healthcare Pvt. Ltd,strip of 4 tablets,Itraconazole (200mg),160,Prescription Required
Kospar 1000mg Infusion,Elkos Healthcare Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),240,Prescription Required
Kligcef-S Injection,Medilife Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),156,Prescription Required
Ktrax Drop,Kivi Labs Ltd,packet of 15 ml Drop,Hydroxyzine (6mg),47,Prescription Required
Karbocheck 25mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Acarbose (25mg),66.75,Prescription Required
Kosfylin-A 100mg Capsule,Elkos Healthcare Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),62,Prescription Required
Komplete CV KID 100mg/62.5mg Tablet,Glowcures Life Sciences,strip of 10 tablets,Cefixime (100mg) + Potassium Clavulanate (62.5mg),99,Prescription Required
Kidopalm 125mg Syrup,V.S. Healthcare Ltd,bottle of 50 ml Syrup,Chloramphenicol (125mg),32,Prescription Required
Kairnac P 100mg/500mg Tablet,PDC Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),25.72,Prescription Required
Kavpime 1000mg Injection,Kavya HealthCare,vial of 1 Injection,Cefepime (1000mg),179,Prescription Required
Kofease AT Syrup,Kiran Pharmaceutical,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
Konet T Kid 250mg/31.25mg Injection,Cureways Remedies,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),45,Prescription Required
Keydep Plus 0.25mg/5mg Tablet,Macway Biotech Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),62,Prescription Required
Kosecort 6mg Syrup,Kosmed Formulations,bottle of 30 ml Syrup,Deflazacort (6mg),80,Prescription Required
Kosflu 150 Tablet,Kosmed Formulations,strip of 1 Tablet,Fluconazole (150mg),11.8,Prescription Required
Kaznac MR 250mg/50mg/325mg Tablet,Sakshit Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),39,Prescription Required
Kufmaze L Syrup,Mediganza Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),67,Prescription Required
Ketovar 10mg Tablet DT,Vsaar Pharma Pvt Ltd,strip of 10 tablet dt,Ketorolac (10mg),65,Prescription Required
Koldus Plus 30mg/25mg/325mg/5mg Tablet,Ablus Pharma,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),45,Prescription Required
Keepcila 5mg Tablet,Brivan Biotech Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),30,Prescription Required
Kohmol T 100mg/4mg Tablet,Horean Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),167,Prescription Required
Kanperazone 250mg Injection,Fortune Life Sciences Private Limited,vial of 1 Injection,Cefoperazone (250mg),66,Prescription Required
Kopkuf D Syrup,Natchem Pharma,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg) + Phenylephrine (5mg),85,Prescription Required
Kancold DS Syrup,Horean Healthcare Private Limited,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),63,Prescription Required
Kalovac-TH Tablet,Kanish Biotech,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),167,Prescription Required
Koselizer 1.4gm Syrup,Kosmed Formulations,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),69,Not specified
Kavfix 100 DT Tablet,Kav Laboratories,strip of 10 tablet dt,Cefixime (100mg),80,Prescription Required
Kiocold Tablet,Kioxy Healthcare,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),38,Prescription Required
Kedzine 5mg Tablet,Somkee India Private Limited,strip of 10 tablets,Levocetirizine (5mg),39,Prescription Required
Kenur TZ 400mg/600mg Tablet,Cadex Laboratories,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),45,Prescription Required
Kiaflox OZ 200mg/500mg Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),67,Prescription Required
Kyzocuf D Syrup,Kevlar Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),77,Prescription Required
Karidip Forte 50mg/325mg/15mg Tablet,Zylig Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),66,Prescription Required
Koldus Oral Drops,Ablus Pharma,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),45,Prescription Required
Kyzocuf LS Syrup,Kevlar Healthcare,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),87,Prescription Required
Kasofix 100mg Tablet,Kaden Health care Pvt Ltd,strip of 10 tablets,Cefixime (100mg),86,Prescription Required
Kufmis-B Syrup,Zavik Drugs,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),74,Prescription Required
Kiplox TZ 500mg/600mg Tablet,Keval Pharma,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),69,Prescription Required
Ketokill 200mg Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),180,Prescription Required
Kestrone 200mg Soft Gelatin Capsule,Kestrel Lifesciences,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),236,Prescription Required
Koldus Oral Drops,Ablus Pharma,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),45,Prescription Required
Kridase-AQ Injection,Krishgir Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg/ml),24,Prescription Required
Kritblok-AT Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),35,Prescription Required
Keflox TZ 200mg/600mg Tablet,Alcure Pharmaceutical Laboratories India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),60,Prescription Required
Kolki-Plus Oral Suspension,Xenial Pharma,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg) + Sodium Citrate (60mg) + Menthol (1mg),61.6,Prescription Required
Kacincare 500 Injection,Being Care Pharmaceuticals,vial of 2 ml Injection,Amikacin (500mg),54,Prescription Required
Kefotax SB Injection,Strides shasun Ltd,vial of 1 Injection,Ceftriaxone (2000mg) + Sulbactam (1000mg),149,Prescription Required
