Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Cefclik LB 200mg Tablet,Curasia Medilabs,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Cefax 100mg Tablet DT,Axodin Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,Cefixime (100mg),86.4,Prescription Required
Cinarvet 25 Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Cinnarizine (25mg),31,Prescription Required
Cilnifab 10 Tablet,Salveo Lifecare,strip of 10 tablets,Cilnidipine (10mg),90,Prescription Required
Cepime TZ 1000mg/125mg Injection,Cosmic Life Sciences,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),320,Prescription Required
Cufpure-A Syrup,Lifepure Labs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),70,Prescription Required
Coxlina P 60mg/325mg Tablet,Adelina Lifesciences,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),91,Prescription Required
Cilnifab 10 Tablet,Salveo Lifecare,strip of 10 tablets,Cilnidipine (10mg),90,Prescription Required
Cepime TZ 1000mg/125mg Injection,Cosmic Life Sciences,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),320,Prescription Required
Caudipril 2.5mg Tablet,Caudex Lifecare,strip of 10 tablets,Ramipril (2.5mg),40,Prescription Required
Cozynix Plus Syrup,Carenix Bio Pharma Pvt. Ltd.,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),70,Prescription Required
Cefodus-S Injection,Curelife Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),128.6,Prescription Required
Crinopod 50mg Dry Syrup,Crinova Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Cefclik LB 200mg Tablet,Curasia Medilabs,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Cefax 100mg Tablet DT,Axodin Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,Cefixime (100mg),86.4,Prescription Required
Coldspan Oral Drops,Boots Lifesciences Ltd,bottle of 15 ml Oral Drops,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),45,Prescription Required
Cadvas 10mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),53.44,Prescription Required
Cinarvet 25 Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Cinnarizine (25mg),31,Prescription Required
Cefpogod CV 200mg/125mg Tablet,Godase Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),285,Prescription Required
Carefine 250mg Tablet,Carenix Bio Pharma Pvt. Ltd.,strip of 7 tablets,Terbinafine (250mg),105,Prescription Required
Cilast 500mg/500mg Injection,Unitek,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),3590,Prescription Required
C Get 50mg Tablet,Eumed Healthcare,strip of 10 tablets,Sitagliptin (50mg),290,Prescription Required
Cefidaz 100 DT Tablet,Dazzle Healthcare,strip of 10 tablet dt,Cefixime (100mg),99,Prescription Required
Capiloc MF 500mg/250mg Tablet,Excare Laboratories,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),135,Prescription Required
Ciplora TI 500mg/600mg Tablet,Flora & Pharma,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),85,Prescription Required
Cufpure-A Syrup,Lifepure Labs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),70,Prescription Required
Cirvonac-MR Tablet,Sarcoma Remedies Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Cefophil CV 200mg/125mg Tablet,HLL Lifecare Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),125.87,Prescription Required
Celeyard 200mg Tablet DT,Maksun Biotech Pvt Ltd,strip of 10 tablet dt,Celecoxib (200mg),120,Prescription Required
Cythine 5mg Injection,Cynak Healthcare,vial of 10 ml Injection,L-Ornithine L-Aspartate (5mg),295,Prescription Required
Clc M Cream,Symbiosis Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),78.4,Prescription Required
Cefuvax 250mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),360,Prescription Required
Coxo P  Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),110,Prescription Required
Carezim 3.125mg Tablet,Zim Laboratories Limited,strip of 10 tablets,Carvedilol (3.125mg),11,Prescription Required
Cisomic-M 500mg/250mg Tablet,Zee Laboratories,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),159,Prescription Required
Clobecit MN Cream,Citric Labs,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),55,Prescription Required
Coughgril BR Syrup,Pharmacon Lifesciences Pvt. Ltd.,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),82,Prescription Required
Cilnican 10 Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Cilnidipine (10mg),59,Prescription Required
Ceficad 50mg/125mg Tablet DT,Cadila Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (50mg) + Clavulanic Acid (125mg),80,Prescription Required
Ciptec TZ 500 mg/600 mg Tablet,Cipla Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),70.04,Prescription Required
Coxitab Tablet 90mg,Crystomed,strip of 10 tablets,Etoricoxib (90mg),98,Prescription Required
Cilidi 10mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),79.8,Prescription Required
Cilnibp 10mg Tablet,Aarux Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),57,Prescription Required
Cefubiz 250mg Tablet,Medrix Labs Private Limited,strip of 10 tablets,Cefuroxime (250mg),195,Prescription Required
Conte-A Tablet,Colors Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),47,Prescription Required
Cecarb 250mg/150mg Capsule,Intas Pharmaceuticals Ltd,strip of 4 capsules,Cefalexin (250mg) + Carbocisteine (150mg),19.75,Prescription Required
Ceporax 50 Oral Suspension,Rax Health Care Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),73,Prescription Required
Celnidip 5mg Tablet,Beloorbayir Biotech Limited,strip of 10 tablets,Cilnidipine (5mg),33,Prescription Required
Cosodril Cold Plus Tablet,Medcure Pharma,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg),57.35,Prescription Required
Cutcold D 5mg/2mg/10mg Tablet,Allcure Lifesciences,strip of 10 tablets,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),55,Prescription Required
Conisure P 60mg/325mg Tablet,Coniak Lifesciences,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),70,Prescription Required
C Fill 200mg Tablet,Curelogic Pharma,strip of 10 tablets,Modafinil (200mg),180,Prescription Required
Cetbex-L 5mg Tablet,Zubex Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),29,Prescription Required
Cilcold Tablet,Medicil Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),55,Prescription Required
Chlotrizine Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),45,Prescription Required
Clopinita 75mg Tablet,Ednita Healthcare,strip of 10 tablets,Clopidogrel (75mg),46,Prescription Required
Coldmox Oral Suspension,Medinix Pharmaceutical Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),54,Prescription Required
Cidaprim Forte Oral Suspension,Juggat Pharma,bottle of 50 ml Oral Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),11.32,Prescription Required
Cefosal 1000 Injection,Salveo Lifecare,vial of 1 Injection,Ceftriaxone (1000mg),60,Prescription Required
Cefoster 250mg Tablet,Xyster Healthcare Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg),135,Prescription Required
Cefpoglen 50mg Dry Syrup,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
CBF 500mg Tablet,Green Lab Healthcare,strip of 10 tablets,Cefuroxime (500mg),480,Prescription Required
Cefitoss 25mg Oral Drops,Novalab Healthcare Pvt Ltd,bottle of 10 ml Oral Drops,Cefixime (25mg),58,Prescription Required
Cheskas-BR Syrup,Accretion Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),110,Prescription Required
Celotin Forte 500mg/600mg Tablet,Biocare Remedies,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75,Prescription Required
Cebect TZ 250mg/300mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg) + Tinidazole (300mg),53.41,Prescription Required
Ciproxain TZ 250mg/300mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg) + Tinidazole (300mg),58,Prescription Required
Clopinita 75mg Tablet,Ednita Healthcare,strip of 10 tablets,Clopidogrel (75mg),46,Prescription Required
Coldmox Oral Suspension,Medinix Pharmaceutical Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),54,Prescription Required
Cefitoss 25mg Oral Drops,Novalab Healthcare Pvt Ltd,bottle of 10 ml Oral Drops,Cefixime (25mg),58,Prescription Required
Cefpoglen 50mg Dry Syrup,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Cheskas-BR Syrup,Accretion Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),110,Prescription Required
Celotin Forte 500mg/600mg Tablet,Biocare Remedies,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75,Prescription Required
Cefosal 1000 Injection,Salveo Lifecare,vial of 1 Injection,Ceftriaxone (1000mg),60,Prescription Required
C Fill 200mg Tablet,Curelogic Pharma,strip of 10 tablets,Modafinil (200mg),180,Prescription Required
Citaswiss 250mg Injection,Swiss Parenterals Ltd,vial of 2 ml Injection,Citicoline (250mg),125,Prescription Required
Caredic-P Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),37,Prescription Required
Cizolid Tablet,Conch Healthcare Pvt Ltd,strip of 10 tablets,Linezolid (600mg),347,Prescription Required
Cefacin 500mg Syrup,Cure Quick Pharmaceuticals,bottle of 30 ml Syrup,Cefalexin (500mg),45.07,Prescription Required
Cephawin 500mg Capsule,Ikon Remedies Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),134.28,Prescription Required
Cherax 20mg Capsule,Lanark Laboratories Pvt Ltd,strip of 10 capsules,Fluoxetine (20mg),22,Prescription Required
Ceftab 250mg Tablet,Sienna Formulations Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg),135.5,Prescription Required
Cytodine 2mg Syrup,Kentreck Laboratories Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg),53.9,Prescription Required
Ceftron S 1000mg/500mg Injection,Cablin Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),142,Prescription Required
Cefiglen 200 DT Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (200mg),78,Prescription Required
C Tox S 1000 mg/500 mg Injection,Alliaance Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),37.5,Prescription Required
Cepotuf 200mg Tablet DT,Vanguard Therapeutics Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),218.39,Prescription Required
Cedopen Plus Capsule,Golden Pharmaceuticals India Pvt Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),47,Prescription Required
Cefoxmat-O 200mg/200mg Tablet,Amicures Research Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),125,Prescription Required
Citamycin P Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,Erythromycin (NA),19.18,Prescription Required
Chemocef 50mg Syrup,Medchem International Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),57,Prescription Required
Carecef O Dry Syrup,Carezone Healthcare,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),89,Prescription Required
Coligan-TM Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),173,Prescription Required
Cefpovec 200 Tablet DT,Edrant Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Cefirone V 1000 mg/500 mg Injection,Abbott,vial of 1 Injection,Ceftriaxone (1000mg) + Vancomycin (500mg),390,Prescription Required
Coxnuro 60mg Tablet,Emenox Healthcare,strip of 10 tablets,Etoricoxib (60mg),74,Prescription Required
Clokit Junior Kit,Indoco Remedies Ltd,packet of 4 kit,Chloroquine (750mg),4.03,Prescription Required
Coxnuro 60mg Tablet,Emenox Healthcare,strip of 10 tablets,Etoricoxib (60mg),74,Prescription Required
Coform P Syrup,Ajanta Pharma Ltd,bottle of 60 ml Syrup,Phenylpropanolamine (1.5mg/5ml) + Chlorpheniramine Maleate (12.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),19,Prescription Required
Cefirone V 1000 mg/500 mg Injection,Abbott,vial of 1 Injection,Ceftriaxone (1000mg) + Vancomycin (500mg),390,Prescription Required
Clavter-LB Forte Syrup,Dexter Labratories,bottle of 30 ml Syrup,Amoxycillin (400mg) + Clavulanic Acid (57mg) + Lactobacillus (30Million spores),154.16,Prescription Required
Cifilac CV 200mg/125mg Tablet,PDC Healthcare,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),300,Prescription Required
Cymonat 200mg Tablet DT,Adbio Organics Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),200,Prescription Required
Citalop S 5mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),27,Prescription Required
Cyclin 1% Eye Drop,Oscar Remedies Pvt Ltd,packet of 5 ml Eye Drop,Cyclopentolate (1% w/v),25,Prescription Required
Cebroastha Syrup Sugar Free,Maverick Pharma Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),100,Prescription Required
Croner 5mg Tablet,Cronus Biotech Ltd,strip of 10 tablets,Norethisterone (5mg),49.95,Prescription Required
CYS-D 50mg/10mg Tablet,Cyno Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Clotrios Cream,Sangrose Laboratories Pvt Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w),30,Not specified
Cythrocin 500mg Tablet,Cyper Drugs & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Erythromycin (500mg),46,Prescription Required
Cefaus 250mg Tablet,Ausler Snovy Pharma,strip of 10 tablets,Cefuroxime (250mg),285,Prescription Required
Clindym Injection,Varenyam Healthcare Pvt Ltd,ampoule of 2 ml Injection,Clindamycin (150mg),81,Prescription Required
Cylenc DS 500mg Tablet,D.S. Lab,strip of 10 tablets,Divalproex (500mg),51,Prescription Required
Ceftor O Dry Syrup,Senate Laboratories,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),77,Prescription Required
Cofax D Syrup,Anista Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),85,Prescription Required
Cafidol CV 200mg/125mg Tablet,Cadwell Pharma Private Limited,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),162,Prescription Required
Clocef AZ LB 200mg/250mg Tablet,Mediclove Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),237.5,Prescription Required
Cloffnic SP Tablet,Mednic Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Cetranic 5mg Tablet,Mednic Healthcare,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Cedobact CV Dry Syrup,Biofield Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),139,Prescription Required
Cudox 50mg Dry Syrup,Cuber Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),70,Prescription Required
Cipsan 500mg Tablet,Disan Pharma,strip of 10 tablets,Ciprofloxacin (500mg),45,Prescription Required
Cortivoiz 6mg Tablet,Voizmed Pharma Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Cefpotas 50mg Tablet DT,Intas Pharmaceuticals Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),37.5,Prescription Required
Cipking TZ Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ciprofloxacin (NA) + Tinidazole (NA),37.5,Prescription Required
Cefspan 50mg Syrup,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cefixime (50mg),42.21,Prescription Required
Cefpolan 200mg Tablet,Medilane Labs,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Cofax D Syrup,Anista Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),85,Prescription Required
Cgpras 10mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Prasugrel (10mg),198,Prescription Required
Cefesul 1000mg/500mg Injection,AAA Pharma Trade Pvt Ltd,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),792,Prescription Required
Cilidivas 10mg Tablet,Rennew Biotech,strip of 10 tablets,Cilnidipine (10mg),78.89,Prescription Required
Cilieon 10mg Tablet,Aeon Pharma Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),77,Prescription Required
Coxiway 90mg Tablet,Starsure Remedies,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Ceclo 200mg Tablet SR,Reliance Formulation Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),34,Prescription Required
Cadflox OZ 200mg/500mg Tablet,Kevlar Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Curefox 100mg Tablet,Sickcure Pharmaceuticals Private Limited,strip of 10 tablets,Sildenafil (100mg),535,Prescription Required
Cylenc DS 500mg Tablet,D.S. Lab,strip of 10 tablets,Divalproex (500mg),51,Prescription Required
Cythrocin 500mg Tablet,Cyper Drugs & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Erythromycin (500mg),46,Prescription Required
Cefaus 250mg Tablet,Ausler Snovy Pharma,strip of 10 tablets,Cefuroxime (250mg),285,Prescription Required
Citalop S 5mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),27,Prescription Required
Cefby O Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),225,Prescription Required
Clyncef 600mg Injection,Treatwell Biotech,vial of 1 Injection,Clindamycin (600mg),310,Prescription Required
Cefer 100mg Tablet DT,Yester Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),88,Prescription Required
Cortsure 6mg Tablet,LifeCare Formulation Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),167,Prescription Required
Colidex 10mg/65mg/500mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Dicyclomine (10mg) + Dextropropoxyphene (65mg) + Paracetamol (500mg),36.87,Prescription Required
Cipking TZ Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ciprofloxacin (NA) + Tinidazole (NA),37.5,Prescription Required
Cefspan 50mg Syrup,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cefixime (50mg),42.21,Prescription Required
C Foxid 50mg Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (50mg),85,Prescription Required
Cfpod 50mg Syrup,Ashlife Healthcare,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),75,Prescription Required
Closum 20mg Tablet MD,Lifecare Innovations Pvt Ltd,strip of 10 tablet md,Clobazam (20mg),132.09,Prescription Required
Cefraxel-TZ Injection,Merlyn Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),151,Prescription Required
Cefgil-LB Tablet DT,Gilpod Healthcare,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),130,Prescription Required
