Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hozipod C 200mg/125mg Tablet,Hazecure Pharma Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),310,Prescription Required
Hiseep Syrup,Seepi Pharma Pvt Ltd,bottle of 60 ml Syrup,Hydroxyzine (10mg),90,Prescription Required
Hoxarab AP 100mg/325mg/10mg Tablet,Hochest Biotech India,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg),78,Prescription Required
Helpotus DX Syrup,Encore Pharmaceuticals Inc.,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),78,Prescription Required
Halopi 0.25 Tablet,Events Pharma,strip of 10 tablets,Haloperidol (0.25mg),11,Prescription Required
Healzone 250mg Injection,Healthkind Labs Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),27.74,Prescription Required
Htcef 50mg Dry Syrup,Bioxtreme Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),49,Prescription Required
Haxone-T 1.125gm Injection,Hiya Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),130,Prescription Required
Hydowat 500 Injection,Watran Pharmaceuticals Pvt. Ltd.,box of 1 Injection,Hydroxyprogesterone (500mg),155,Prescription Required
HGP 250mg Injection,Health Guard India Pvt Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),55,Prescription Required
Hooky 75mg Injection,Neiss Labs Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg/ml),15,Prescription Required
Hytrek S 250mg/125mg Injection,Apotex Lifesciences,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),38,Prescription Required
Htreecef 1000mg Injection,Healthtree Pharma (India) Private Limited,vial of 1 Injection,Ceftriaxone (1000mg),60,Prescription Required
Hyrite 25mg Tablet,Ritelife Healthcare,strip of 10 tablets,Hydroxyzine (25mg),40,Prescription Required
Herpifine 200mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Acyclovir (200mg),42.31,Prescription Required
Holl O 100mg/100mg Tablet,Staneil Pharma,strip of 10 tablets,Cefixime (100mg) + Ofloxacin (100mg),80,Prescription Required
Holl DX 200mg/500mg Tablet SR,Staneil Pharma,strip of 10 tablet sr,Cefixime (200mg) + Dicloxacillin (500mg),147.5,Prescription Required
Hormonorm 25mcg Tablet,Ambrocia Life Sciences,bottle of 100 tablets,Thyroxine (25mcg),120,Prescription Required
Halcydine Ointment,Halcyon Drugs,tube of 15 gm Ointment,Povidone Iodine (5% w/w),50,Not specified
Haltax S Injection,Hindustan Antibiotics Ltd,vial of 1 Injection,Cefotaxime (1.5gm) + Sulbactam (NA),35.6,Prescription Required
HELEXIN DRY 125 MG SYRUP,Lupin Ltd,bottle of 30 ml Syrup,Cefalexin (125mg),30,Prescription Required
Hisatin 16mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Betahistine (16mg),89.9,Prescription Required
Hysafe 250 Injection,Accilex Nutricorp,box of 1 Injection,Hydroxyprogesterone (250mg),84,Prescription Required
HB Cef O 200mg/200mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),158.7,Prescription Required
Hepamic Syrup,Real Care Life Sciences,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),86,Prescription Required
Hisatin 16mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Betahistine (16mg),89.9,Prescription Required
Hysafe 250 Injection,Accilex Nutricorp,box of 1 Injection,Hydroxyprogesterone (250mg),84,Prescription Required
Haznac SP 100mg/325mg/15mg Tablet,Holista Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),110,Prescription Required
Hazro 500mg Tablet,Holista Health Care,strip of 3 tablets,Azithromycin (500mg),80,Prescription Required
Handox CV DS  Dry Syrup,Hands Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.50mg),130,Prescription Required
Hilldase 10mg Tablet,Daffohils Laboratories Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),55,Prescription Required
Hozipod 100mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),77,Prescription Required
Hactacef 50mg Dry Syrup,Pharmasynth Formulations Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),59.3,Prescription Required
Hifi S 1000mg/500mg Injection,Hochest Biotech India,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Hoxatram 50mg Tablet,Hochest Biotech India,strip of 10 tablets,Tramadol (50mg),38,Prescription Required
Hoxanerve 2500mcg Injection,Hochest Biotech India,vial of 1 ml Injection,Methylcobalamin (2500mcg),73,Prescription Required
Hinopain N 100mg Tablet,HiGlance Laboratories,strip of 15 tablets,Nimesulide (100mg),45,Prescription Required
Halcydine Ointment,Halcyon Drugs,tube of 15 gm Ointment,Povidone Iodine (5% w/w),50,Not specified
Hanuzid 500mg Injection,Hanuchem Laboratories,vial of 1 Injection,Ceftazidime (500mg),150,Prescription Required
Hox O 400mg Tablet,Hanuchem Laboratories,strip of 10 tablets,Ofloxacin (400mg),65,Prescription Required
HB Cef O 200mg/200mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),158.7,Prescription Required
Hexfer 250mg Tablet DT,Hexal Pharmaceuticals,strip of 10 tablet dt,Cefuroxime (250mg),256,Prescription Required
Hazdox SP 50mg/325mg/15mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),110,Prescription Required
Hyprogres 250mg Injection,Global Medisciences Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),46,Prescription Required
Hazcob 1500mcg Injection,Hazecure Pharma Pvt Ltd,vial of 1 Injection,Methylcobalamin (1500mcg),90,Prescription Required
Hepaven 25000IU Injection,Yeluri Formulations Private Limited,vial of 5 ml Injection,Heparin (25000IU),235,Prescription Required
Hozipod 200mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
H Kort 100mg Injection,Biocrross Chem LLP,vial of 1 Injection,Hydrocortisone (100mg),40,Prescription Required
Hismed 16mg Tablet,Medliva Lifesciences,strip of 10 tablets,Betahistine (16mg),83,Prescription Required
Hightril D 50mg/50000AU Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (50000AU),178,Prescription Required
Hysobrid Kid Tablet DT,Sanoti Laboratories,strip of 6 tablet dt,Sultamicillin tosilate (250mg),170,Prescription Required
Hiclav 500mg/125mg Tablet,GMH Pharmaceuticals Pvt. Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),121,Prescription Required
Halorde 5mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Haloperidol (5mg),41.54,Prescription Required
Habitrex 1000mg Injection,Habitare Pharma,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Hilfer-S Injection,Hilbert Healthcare,ampoule of 5 ml Injection,Iron Sucrose (100mg),249,Prescription Required
Hightril D 50mg/50000AU Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (50000AU),178,Prescription Required
Hicipro 125mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Ciprofloxacin (125mg),17,Prescription Required
Hubmef P Plus Oral Suspension,Hublore Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),51,Prescription Required
Hinyclav 500 mg/125 mg Tablet,Perk Pharmaceuticals Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Hosiclav 500mg/125mg Tablet,Hos & Ins,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),201,Prescription Required
Hadcef 500mg Injection,Ben Hadded Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),49,Prescription Required
Hilfer-S Injection,Hilbert Healthcare,ampoule of 5 ml Injection,Iron Sucrose (100mg),249,Prescription Required
Hikacin 500mg Injection,Hochest Biotech India,vial of 2 ml Injection,Amikacin (500mg),66,Prescription Required
Habitrex 1000mg Injection,Habitare Pharma,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Hysobrid Kid Tablet DT,Sanoti Laboratories,strip of 6 tablet dt,Sultamicillin tosilate (250mg),170,Prescription Required
Hubcef 250mg Injection,Trubeca Lifesciences,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Hubcef-S 375 Injection,Trubeca Lifesciences,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Holcef Dry Syrup,Staneil Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),120,Prescription Required
Hanumox CV Syrup,Adbio Organics Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59.9,Prescription Required
Hairise 5% Solution,Carise Pharmaceuticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),625,Prescription Required
Hamik 250mg Injection,Hanuchem Laboratories,vial of 1 Injection,Amikacin (250mg),35.8,Prescription Required
Hitbactum 1000mg/500mg Injection,Intecare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),195,Prescription Required
Hintop 50mg Tablet,R B Pharmaceuticals,strip of 10 tablets,Topiramate (50mg),99,Prescription Required
Hoxalev OZ 250mg/500mg Tablet,Hochest Biotech India,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),87,Prescription Required
Healap MR 100mg/325mg/250mg Tablet,Heal Dose,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Hytru 5 Tablet,Trulip Pharma,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Hi Park 16mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Methylprednisolone (16mg),110,Prescription Required
Halorif 0.05% Lotion,Dermacia Healthcare,bottle of 30 ml Lotion,Halobetasol (0.05% w/v),245,Prescription Required
Hillcof 10mg Syrup,Aravika Healthcare Private Limited,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml),70,Prescription Required
Hestron 500mg Injection,TNT Lifesciences,vial of 2 ml Injection,Hydroxyprogesterone (500mg),157,Prescription Required
Hisvert 8mg Tablet,Haeal Pharma,strip of 10 tablets,Betahistine (8mg),48,Prescription Required
Hesvert 8mg Tablet,Ryon Pharma,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Hubazith 500 Tablet,Hublore Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),68,Prescription Required
Hoxanerve 500mcg Injection,Hochest Biotech India,vial of 1 ml Injection,Methylcobalamin (500mcg),58,Prescription Required
Hexamic Injection,Enzo Biopharma Ltd,vial of 5 ml Injection,Tranexamic Acid (NA),39.97,Prescription Required
Halorif 0.05% Lotion,Dermacia Healthcare,bottle of 30 ml Lotion,Halobetasol (0.05% w/v),245,Prescription Required
Heartan H 50mg/12.5mg Tablet,Rhythm Pharma India Private Limited,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),60,Prescription Required
Hightroxi 250mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Amoxycillin (250mg),112,Prescription Required
Hexatree 100mg Injection,Medcure Pharma,vial of 5 ml Injection,Tranexamic Acid (100mg),83,Prescription Required
Halb 12mg Tablet,Hands Pharmaceuticals,strip of 1 Tablet,Ivermectin (12mg),13,Prescription Required
Healap MR 100mg/325mg/250mg Tablet,Heal Dose,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Hoxanerve 500mcg Injection,Hochest Biotech India,vial of 1 ml Injection,Methylcobalamin (500mcg),58,Prescription Required
Hoxalev OZ 250mg/500mg Tablet,Hochest Biotech India,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),87,Prescription Required
Hightrix TZ 1000mg/125mg Injection,Genostic Pharma Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),125,Prescription Required
Hikold Tablet,Hinglaj Laboratories,strip of 10 tablets,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),17,Prescription Required
Hapymox AM 0.2mg/5mg Tablet,Rangsubbs,strip of 10 tablets,Moxonidine (0.2mg) + Amlodipine (5mg),73,Prescription Required
Hilstin 16mg Tablet,Frisco Hill Pharmacia,strip of 10 tablets,Betahistine (16mg),59.9,Prescription Required
Heltus B Syrup,Comex Pharma,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),85,Prescription Required
Hilcuff LS Syrup,Him Pharmaceuticals Private Limited,bottle of 60 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),66,Prescription Required
Hacktus Cold 2mg/325mg/10mg Tablet,Scieniq Healthcare Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),67.2,Prescription Required
Hexiflu T 10mg/2mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Trifluoperazine (10mg) + Trihexyphenidyl (2mg),20,Prescription Required
Hymin 12mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),180,Prescription Required
Hetixim 200 Tablet DT,Health Healing Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,Cefixime (200mg),97,Prescription Required
Hyzon K 6mg Oral Drops,Cure Kelvin,bottle of 15 ml Oral Drops,Hydroxyzine (6mg),48,Prescription Required
Hinovir 200mg Tablet,HiGlance Laboratories,strip of 10 tablets,Acyclovir (200mg),79,Prescription Required
Hipod-CV 50 XL Oral Suspension,Best Biotech,bottle of 60 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),179,Prescription Required
Hiyaxime 50mg Dry Syrup,Hiya Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),44,Prescription Required
Hover 100mg Tablet DT,Jasco Labs Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),126,Prescription Required
Hytrek S 1000mg/500mg Injection,Apotex Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),132,Prescription Required
Hox L 750mg Tablet,Hanuchem Laboratories,strip of 10 tablets,Levofloxacin (750mg),109,Prescription Required
Haloday 0.25mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Haloperidol (0.25mg),15,Prescription Required
Hyvax 10mg Syrup,Nydux Pharma,bottle of 100 ml Syrup,Hydroxyzine (10mg),95,Prescription Required
Hergest 100mg Injection,Biomorph Lifesciences,vial of 1 Injection,Progesterone (Natural Micronized) (100mg),85,Prescription Required
Hefti-LF Tablet,Zuno Pharmaceuticals,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),141,Prescription Required
Holomik 250mg Injection,Vsaar Pharma Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),31.47,Prescription Required
Huflox 50mg Oral Suspension,Hublore Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),41,Prescription Required
Halflox OZ 200mg/500mg Tablet,Hallmark Formulations Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),90,Prescription Required
Haxone T 250mg/31.25mg Injection,Hiya Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),65,Prescription Required
Hoflo 200mg Tablet,Hos & Ins,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Hyvax 10mg Syrup,Nydux Pharma,bottle of 100 ml Syrup,Hydroxyzine (10mg),95,Prescription Required
Hetixim 200 Tablet DT,Health Healing Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,Cefixime (200mg),97,Prescription Required
Hyzon K 6mg Oral Drops,Cure Kelvin,bottle of 15 ml Oral Drops,Hydroxyzine (6mg),48,Prescription Required
Hefti-LF Tablet,Zuno Pharmaceuticals,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),141,Prescription Required
Hytrek S 1000mg/500mg Injection,Apotex Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),132,Prescription Required
Hiodic Tablet SR,Keen Healthcare Pvt Ltd,strip of 10 tablet sr,Aceclofenac (NA),30,Prescription Required
Hustus Expectorant,Imed Healthcare,bottle of 100 ml Expectorant,Ambroxol (NA) + Guaifenesin (NA) + Salbutamol (NA),61.9,Prescription Required
Healclox P 125 mg/125 mg Tablet,Heal  India  Laboratories,strip of 10 tablets,Amoxycillin (125mg) + Dicloxacillin (125mg),54,Prescription Required
Hox O 300mg Tablet,Hanuchem Laboratories,strip of 10 tablets,Ofloxacin (300mg),63.1,Prescription Required
HB Pod DS 50mg Syrup,Health Biomed Pharma,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Hykil 500mg Capsule,Remedies Pharmaceuticals (India) Ltd,strip of 10 capsules,Amoxycillin (500mg),60,Prescription Required
Hiprazole 1mg Tablet SR,Hiral Labs Ltd,strip of 10 tablet sr,Alprazolam (1mg),25,Prescription Required
Hisvert 16mg Tablet,Haeal Pharma,strip of 10 tablets,Betahistine (16mg),96,Prescription Required
H Parin 80mg Injection,Uniword Pharma,prefilled syringe of 0.8 ml Injection,Enoxaparin (80mg),577,Prescription Required
Healmust 90mg/48mg/100mg Tablet,Hyeto Pharmaceuticals Private Limited,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),260,Prescription Required
Healarace 100mg/325mg/15mg Tablet,Biostrass Health Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),112.5,Prescription Required
Haxel 200mg/28.5mg Tablet,Mathis Pharma,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57.5,Prescription Required
Hubexim O Dry Syrup,Hublore Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (200mg) + Ofloxacin (200mg),77,Prescription Required
Htcef Plus Dry Syrup,Bioxtreme Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml),77,Prescription Required
Henopar R Tablet SR,H & Care Incorp,strip of 10 tablet sr,Diclofenac (100mg) + Rabeprazole (20mg),76,Prescription Required
Hikxum 500mg Injection,Hazecure Pharma Pvt Ltd,vial of 1 Injection,Amikacin (500mg),105,Prescription Required
Histaquit 5mg Tablet,Innosearch Biotech,strip of 10 tablets,Levocetirizine (5mg),36.77,Prescription Required
Halocon 0.05% Ointment,Cannote Healthcare,tube of 15 gm Ointment,Halobetasol (0.05% w/w),135,Prescription Required
Heyflox OZ 200mg/500mg Tablet,Hayman Healthcare Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),95,Prescription Required
Heof OZ 200mg/500mg Tablet,Hecure Health Care Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Hayxil Syrup,Hayman Healthcare Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),85,Prescription Required
Haznac P 100mg/325mg Tablet,Holista Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),46,Prescription Required
Hemeson 4mg Tablet,Holista Health Care,strip of 10 tablets,Methylprednisolone (4mg),80,Prescription Required
Hikold Expectorant,Hinglaj Laboratories,bottle of 60 ml Expectorant,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),30,Prescription Required
Hightril AP 100mg/325mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),169,Prescription Required
Hoxasem 10mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Methoxsalen (10mg),45,Prescription Required
Hydrobal 6mg Oral Drops,Maksun Biotech Pvt Ltd,bottle of 15 ml Oral Drops,Hydroxyzine (6mg),57,Prescription Required
Hairwish Shampoo,Nusmith Pharma Pvt. Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),169,Not specified
Healzone XP 250mg/31.25mg Injection,Healthkind Labs Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),68,Prescription Required
Hixpoly 5L Injection,H & I Critical Care,vial of 1 Injection,Polymyxin B (500000IU),1795.5,Prescription Required
