Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Levovil AM 75mg/5mg/10mg Tablet DT,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),58,Prescription Required
Lolicag 1% Cream,Cagrus Biopharma,tube of 10 gm Cream,Luliconazole (1% w/w),175,Prescription Required
Levorange OZ 250mg/500mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),63,Prescription Required
Lefevio 500mg Tablet,Alvio Pharma,strip of 10 tablets,Levofloxacin (500mg),88.35,Prescription Required
Leevoflox-Ord Tablet,Sanctus Global Lifesciences Pvt. Ltd.,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),132,Prescription Required
Lohron 100mg Injection,Glounce Pharmaceuticals,vial of 5 ml Injection,Iron Sucrose (100mg),248,Prescription Required
Laristar 80mg/480mg Tablet,Baltic Pharmaceuticals,strip of 6 tablets,Arteether (80mg) + Lumefantrine (480mg),171,Prescription Required
Lorpar 10mg Tablet,Simenpark Healthcare Inc,strip of 10 tablets,Loratadine (10mg),42,Prescription Required
Lavipram C 0.5mg/10mg Tablet,Lavish Biotech,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),94,Prescription Required
Lavidoxime CV Dry Syrup,Lavish Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),94,Prescription Required
Lecetez-DS Oral Suspension,Giriraj Healthcare,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),54,Prescription Required
Logimed OZ 250mg/500mg Tablet,Logimed Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),49,Prescription Required
Letin AM 5mg/75mg Tablet SR,Insight Labz,strip of 10 tablet sr,Levocetirizine (5mg) + Ambroxol (75mg),57.5,Prescription Required
Levoke Oral Suspension,Lewis Bioserch Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Levofloxacin (125mg),66.4,Prescription Required
Loytrip CX 12.5mg/5mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),34.65,Prescription Required
Lumiwell-AT Injection,Wellmark Lifesciences Private Limited,vial of 1 Injection,Artesunate (60mg),185,Prescription Required
L Now 1% Cream,Benatural Health Care Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),185,Prescription Required
Lefloxil 750mg Tablet,Medcure Pharma,strip of 10 tablets,Levofloxacin (750mg),122,Prescription Required
Lacoron 100mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Lacosamide (100mg),120,Prescription Required
Losarmik 50mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 15 tablets,Losartan (50mg),78,Prescription Required
Levosung Oral Drops,Neoliva Formulations,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Phenylephrine (2.5mg),44,Prescription Required
Losachi 50mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (50mg),45,Prescription Required
Lifnolix OZ 250mg/500mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),58,Prescription Required
Levozane 1% Cream,Biovec Lifesciences,tube of 15 gm Cream,Luliconazole (1% w/w),173,Prescription Required
Leexime O 200mg/200mg Tablet,Leegaze Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),195,Prescription Required
Lifix 100mg Tablet,Lacip Healthcare,strip of 10 tablets,Cefixime (100mg),110,Prescription Required
Levosung Oral Drops,Neoliva Formulations,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Phenylephrine (2.5mg),44,Prescription Required
Luzither 150mg Injection,Luziac Life Sciences,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),80,Prescription Required
Levozane 1% Cream,Biovec Lifesciences,tube of 15 gm Cream,Luliconazole (1% w/w),173,Prescription Required
Lxicef 1000mg/500mg Injection,Med Lex Pharmaceutical,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),324,Prescription Required
Losachi 50mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (50mg),45,Prescription Required
Lifnolix OZ 250mg/500mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),58,Prescription Required
Lacoron 100mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Lacosamide (100mg),120,Prescription Required
Levmik 500mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 10 tablets,Levofloxacin (500mg),87,Prescription Required
Lintramic 500mg/250mg Tablet,Linex Pharmaceuticals,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),180,Prescription Required
Loxinip 8mg Tablet,Dhamus Pharma,strip of 10 tablets,Lornoxicam (8mg),72.4,Prescription Required
Lactuvis 10gm Oral Solution,Kom-med Labrotories Pvt Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),216,Not specified
Linkos 100mg Dry Syrup,Eskos Pharma,bottle of 30 ml Dry Syrup,Linezolid (100mg),160,Prescription Required
Linof 50mg Oral Suspension,Linex Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),28,Prescription Required
Lericef S 1000mg/500mg Injection,Abdach Healthcare Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Leevarin 50 Injection,Admac Pharma Ltd,vial of 5 ml Injection,Calcium Leucovorin (10mg/ml),299,Prescription Required
Licox Dry Syrup,MDC Pharmaceuticals  Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),64.45,Prescription Required
Levolist OZ 250mg/500mg Tablet,Rech Elist Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),175,Prescription Required
Levcold AM Tablet,Medliva Lifesciences,strip of 10 tablets,Ambroxol (15mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg) + Cetirizine (5mg),34,Prescription Required
Lmpred 16mg Tablet,Loco Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),100,Prescription Required
Lotpol AM 50mg/5mg Tablet,Precise Lifescience,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),65,Prescription Required
Letflox 500mg Tablet,Bioxtreme Pharma,strip of 10 tablets,Levofloxacin (500mg),88,Prescription Required
Labze 250mg Injection,Labcorp India Pvt Ltd,vial of 1 Injection,Ceftazidime (250mg),66,Prescription Required
Levocair 500mg Tablet,Torres Lifesciences,strip of 5 tablets,Levofloxacin (500mg),47,Prescription Required
Lamidox Syrup,Onika Organics,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),58,Prescription Required
Lvx 750mg Tablet,Haledew Remedies,strip of 10 tablets,Levofloxacin (750mg),99,Prescription Required
Libcef 500mg Injection,DR. LBR Medi Care & Research Private Limited,vial of 1 Injection,Ceftriaxone (500mg),56,Prescription Required
Lxolvo AM 5mg/60mg Tablet SR,Chemross Lifesciences,strip of 10 tablet sr,Levocetirizine (5mg) + Ambroxol (60mg),89,Prescription Required
Levocon 500mg Tablet,Magma Allianz Laboratories Ltd,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Labfix 50mg Dry Syrup,Labcorp India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),42,Prescription Required
Levnox 500 Tablet,Stenkem Molecules Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),44,Prescription Required
Lenovo AZ 250mg/250mg Tablet,Biosys Medisciences,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),230,Prescription Required
Loremfix 50mg Dry Syrup,Loremchem Pharmaceutical,bottle of 30 ml Dry Syrup,Cefixime (50mg),52,Prescription Required
Lecit 5mg Oral Suspension,Cablin Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Levocetirizine (5mg),35,Prescription Required
Lectimox CV Tablet DT,Lancer Health Care Pvt Ltd,strip of 6 tablet dt,Amoxycillin (250mg) + Clavulanic Acid (125mg) + Lactobacillus (NA),110,Prescription Required
Losaquick 50mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Losartan (50mg),75,Prescription Required
Levocon 500mg Tablet,Magma Allianz Laboratories Ltd,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Lxolvo AM 5mg/60mg Tablet SR,Chemross Lifesciences,strip of 10 tablet sr,Levocetirizine (5mg) + Ambroxol (60mg),89,Prescription Required
Levolist OZ 250mg/500mg Tablet,Rech Elist Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),175,Prescription Required
Linof 50mg Oral Suspension,Linex Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),28,Prescription Required
Lericef S 1000mg/500mg Injection,Abdach Healthcare Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Livdase 10mg Tablet,Medliva Lifesciences,strip of 10 tablets,Serratiopeptidase (10mg),54,Prescription Required
Leuro Injection,Loco Healthcare Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),118,Prescription Required
Levcold AM Tablet,Medliva Lifesciences,strip of 10 tablets,Ambroxol (15mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg) + Cetirizine (5mg),34,Prescription Required
Licox Dry Syrup,MDC Pharmaceuticals  Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),64.45,Prescription Required
Labze 250mg Injection,Labcorp India Pvt Ltd,vial of 1 Injection,Ceftazidime (250mg),66,Prescription Required
Levocair 500mg Tablet,Torres Lifesciences,strip of 5 tablets,Levofloxacin (500mg),47,Prescription Required
Lmpred 16mg Tablet,Loco Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),100,Prescription Required
Leevarin 50 Injection,Admac Pharma Ltd,vial of 5 ml Injection,Calcium Leucovorin (10mg/ml),299,Prescription Required
Laclomox 250mg/250mg Capsule,Meridian Medicare Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),70,Prescription Required
Laccef 1000mg Injection,Manlac Pharma,vial of 1 Injection,Ceftriaxone (1000mg),65,Prescription Required
Levobia 250mg Tablet,Albia Biocare,strip of 10 tablets,Levofloxacin (250mg),48,Prescription Required
Levoflag 500mg Tablet,Bioshine Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),83,Prescription Required
Laccef 500mg Injection,Manlac Pharma,vial of 1 Injection,Ceftriaxone (500mg),37,Prescription Required
Lumiset 80mg/480mg Tablet,Albia Biocare,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),154,Prescription Required
Learpod 100mg Dry Syrup,Daddyz Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),140,Prescription Required
Levoceen 500mg Tablet,Safe Life Care,strip of 10 tablets,Levofloxacin (500mg),88,Prescription Required
Levofx 500 Tablet,Ess Emm Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),78,Prescription Required
Lasmox LB 500mg/125mg Tablet,Kaansla Pharmaceuticals Private Limited,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157,Prescription Required
Losmed H 50mg/12.5mg Tablet,Roma Pharma Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),55,Prescription Required
Lezcort 6mg Syrup,Aeon Remedies,bottle of 60 ml Syrup,Deflazacort (6mg),72.5,Prescription Required
Lynacox Kid   100 mg/50 mg Tablet,Lancer Health Care Pvt Ltd,strip of 10 tablets,Rifampicin (100mg) + Isoniazid (50mg),12.07,Prescription Required
Lewisef 250 Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Levovista 250mg Tablet,Cadila Pharmaceuticals Ltd,strip of 5 tablets,Levofloxacin (250mg),13.75,Prescription Required
Loxy KID 125mg/125mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Amoxycillin (125mg) + Cloxacillin (125mg),14.31,Prescription Required
Loican 1% Cream,Moderik Healthcare,tube of 15 gm Cream,Luliconazole (1% w/w),185,Prescription Required
Lecetez-AM Syrup,Giriraj Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Ambroxol (30mg),45,Prescription Required
Lorbaxp 8mg/500mg Tablet,Baxton Pharmacia,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),185,Prescription Required
Looosepain SP 50mg/325mg/15mg Tablet,Elgoog Health Series,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67,Prescription Required
Losvet AM 50mg/5mg Tablet,Zylig Lifesciences,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),65,Prescription Required
Lexirap 125mg Tablet DT,Haustus Biotech Pvt Ltd,strip of 10 tablet dt,Cefalexin (125mg),45.4,Prescription Required
Levoriv OZ 250mg/500mg Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),89,Prescription Required
Lovoroxol 5mg/75mg Tablet SR,Addii Biotech Pvt Ltd,strip of 10 tablet sr,Levocetirizine (5mg) + Ambroxol (75mg),85,Prescription Required
Loxin M Oral Suspension,Cooper Pharma Limited,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (100mg),48,Prescription Required
Losvet H 50mg/12.5mg Tablet,Zylig Lifesciences,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),68,Prescription Required
Loratouch 10mg Tablet,Meditouch Wellness,strip of 10 tablets,Loratadine (10mg),40,Prescription Required
Luzitop 1% Cream,Walberg Pharmaceuticals,tube of 30 gm Cream,Luliconazole (1% w/w),225,Prescription Required
Losvet 50mg Tablet,Zylig Lifesciences,strip of 10 tablets,Losartan (50mg),46,Prescription Required
Levorhine 10mg Tablet DT,Topmed Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Levocetirizine (10mg),40,Prescription Required
Lavimika 500mg Injection,Lavish Biotech,vial of 1 Injection,Amikacin (500mg),67,Prescription Required
Lavivogli M 500mg/0.2mg Tablet,Lavish Biotech,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),71,Prescription Required
Lavidiclo MR 250mg/50mg/325mg Tablet,Lavish Biotech,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Lavineuro Plus Injection,Lavish Biotech,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),77,Prescription Required
Laviphylline 100mg Tablet,Lavish Biotech,strip of 10 tablets,Acebrophylline (100mg),87,Prescription Required
Lavidiclo 75mg Injection,Lavish Biotech,vial of 1 Injection,Diclofenac (75mg),19,Prescription Required
Lavivogli M 500mg/0.3mg Tablet,Lavish Biotech,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),88,Prescription Required
Lavicloxa LB 250mg/250mg Tablet,Lavish Biotech,strip of 10 tablets,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),49,Prescription Required
Linoril 2.5mg Tablet,Klintoz Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lisinopril (2.5mg),90,Prescription Required
Lecriz 5mg Tablet,Romark Health Care,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Lavivogli M 500mg/0.2mg Tablet,Lavish Biotech,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),71,Prescription Required
Lavidiclo MR 250mg/50mg/325mg Tablet,Lavish Biotech,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Levorhine 10mg Tablet DT,Topmed Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Levocetirizine (10mg),40,Prescription Required
Levoraj OZ Oral Suspension,Zenstar Life Sciences,bottle of 30 ml Oral Suspension,Levofloxacin (125mg) + Ornidazole (125mg),54,Prescription Required
Lavineuro Plus Injection,Lavish Biotech,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),77,Prescription Required
Laviphylline 100mg Tablet,Lavish Biotech,strip of 10 tablets,Acebrophylline (100mg),87,Prescription Required
Lavimika 500mg Injection,Lavish Biotech,vial of 1 Injection,Amikacin (500mg),67,Prescription Required
Lavidiclo 75mg Injection,Lavish Biotech,vial of 1 Injection,Diclofenac (75mg),19,Prescription Required
Lavivogli M 500mg/0.3mg Tablet,Lavish Biotech,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),88,Prescription Required
Lavicloxa LB 250mg/250mg Tablet,Lavish Biotech,strip of 10 tablets,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),49,Prescription Required
Levovista 250mg Tablet,Cadila Pharmaceuticals Ltd,strip of 5 tablets,Levofloxacin (250mg),13.75,Prescription Required
Lxodipine AT 5mg/50mg Tablet,Lxora Life Sciences,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),65,Prescription Required
Liocuf A Syrup,Lanchestor Biotech,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),57,Prescription Required
Lxozone S Injection,Lxora Life Sciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),240,Prescription Required
Leafpram 5mg Tablet,Lifevision Healthcare,strip of 10 tablets,Escitalopram Oxalate (5mg),46,Prescription Required
Levevri 500 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),126,Prescription Required
Levoflaz 500mg Tablet,Lifevision Healthcare,strip of 10 tablets,Levofloxacin (500mg),110,Prescription Required
Loftidase 50mg/10mg Tablet,Ridhima Biocare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),62,Prescription Required
Luliscot 1% Soap,Scotwin Healthcare,packet of 50 gm Soap,Luliconazole (1% w/w),165,Prescription Required
Loican 1% Cream,Moderik Healthcare,tube of 15 gm Cream,Luliconazole (1% w/w),185,Prescription Required
Lecriz 5mg Tablet,Romark Health Care,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Luzitop 1% Cream,Walberg Pharmaceuticals,tube of 30 gm Cream,Luliconazole (1% w/w),225,Prescription Required
Levowok 500mg Infusion,Wockhardt Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),22.75,Prescription Required
Loxin T 500mg/600mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),84,Prescription Required
Libadrox 250mg Capsule,Libra Drugs  India,strip of 10 capsules,Cefadroxil (250mg) + Lactobacillus Acidophilus (60Million spores),30,Prescription Required
L Coba 2500mcg Injection,Curelogic Pharma,vial of 2 ml Injection,Methylcobalamin (2500mcg),85,Prescription Required
Losawell H 50mg/12.5mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),35,Prescription Required
Levotoflox 500mg Tablet,Apothera Laboratories (OPC) Pvt. Ltd,strip of 10 tablets,Levofloxacin (500mg),90,Prescription Required
Lxofenac P Oral Suspension,Lxora Life Sciences,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),69,Prescription Required
Lxozith 100mg Oral Suspension,Lxora Life Sciences,bottle of 15 ml Oral Suspension,Azithromycin (100mg),40,Prescription Required
Losawell H 50mg/12.5mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),35,Prescription Required
L Coba 2500mcg Injection,Curelogic Pharma,vial of 2 ml Injection,Methylcobalamin (2500mcg),85,Prescription Required
Loxin T 500mg/600mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),84,Prescription Required
Loftidase 50mg/10mg Tablet,Ridhima Biocare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),62,Prescription Required
Libadrox 250mg Capsule,Libra Drugs  India,strip of 10 capsules,Cefadroxil (250mg) + Lactobacillus Acidophilus (60Million spores),30,Prescription Required
Lilrincan 40mg Injection,Eli Lilly and Company India Pvt Ltd,vial of 1 Injection,Irinotecan (40mg),1999,Prescription Required
