Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
SSN 500 Tablet DR,Rhumasafe Pharmaceutical,strip of 15 Tablet DR,Sulfasalazine (500mg),63,Prescription Required
Seranac D 50mg/10mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),48,Prescription Required
Synaxil Syrup,Stride Healthcare,bottle of 60 ml Syrup,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (2.5mg/5ml),67,Prescription Required
Sultavax 375mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),399,Prescription Required
Spasnex P Syrup,Nexbon Lifesciences,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),44.3,Prescription Required
Stopbact 500mg Tablet,Fossil Remedies,strip of 10 tablets,Ciprofloxacin (500mg),76,Prescription Required
Synabron Forte 8mg/2mg/100mg Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Bromhexine (8mg) + Salbutamol (2mg) + Guaifenesin (100mg),12.47,Prescription Required
Sitacag 100mg Tablet,Cagrus Biopharma,strip of 7 tablets,Sitagliptin (100mg),315,Prescription Required
Saipod 200mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),196.4,Prescription Required
Spasmont 20mg/500mg Tablet,Daddyz Pharmaceuticals,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),225,Prescription Required
Siloren 8mg Capsule,Calren Care Lifesciences Pvt Ltd,strip of 10 capsules,Silodosin (8mg),262,Prescription Required
Sucratab-O Oral Suspension,Bioceutics Inc,bottle of 200 ml Oral Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),240,Prescription Required
Scabisin OC Cream,Torque Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),77,Prescription Required
Swrest O Syrup,Trans Life Sciences,bottle of 170 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),179,Prescription Required
Stanex 3 Tablet,Stanford Biotech Pvt Ltd,strip of 10 tablets,Isoniazid (255mg) + Pyrazinamide (150mg) + Rifampicin (750mg),44.5,Prescription Required
Syneptine 12.5mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Tianeptine (12.5mg),95,Prescription Required
Solofix CV 200mg/125mg Tablet,Integral Lifesciences,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),172,Prescription Required
Sleapod 200 Tablet,Glacia Life Care,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Seurox 500mg Tablet,Amon Biotech,strip of 10 tablets,Cefuroxime (500mg),520,Prescription Required
StayHappi Cefpodoxime Proxetil 200mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),94,Prescription Required
Syneptine 12.5mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Tianeptine (12.5mg),95,Prescription Required
Solofix CV 200mg/125mg Tablet,Integral Lifesciences,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),172,Prescription Required
StayHappi Ambroxol+Guaifenesin+Levocetirizine+Menthol 15mg/50mg/2.5mg/1mg Syrup,Sarvagunaushdhi Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Levocetirizine (2.5mg) + Menthol (1mg),46,Prescription Required
Shovert 16 Tablet,Shomed Remedies,strip of 10 tablets,Betahistine (16mg),117,Prescription Required
Sredol-A Tablet,Dr.Revmax Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),63,Prescription Required
Scotdox CV 200mg/125mg Tablet,Adenscot Healthcare,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),195,Prescription Required
Seroace-MR Tablet,Scocia Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Salvica 50mg Dry Syrup,Salveo Lifecare,bottle of 30 ml Dry Syrup,Cefixime (50mg),48.7,Prescription Required
Salmix 100mg Tablet DT,Salvus Pharma,strip of 10 tablet dt,Cefixime (100mg),86.7,Prescription Required
Spcrome 0.75mg Injection,SPM Drugs Pvt Ltd,vial of 2 ml Injection,Adrenochrome Monosemicarbazone (0.75mg),6,Prescription Required
Seaol 20mg Tablet,Jubilant Life Sciences,strip of 10 tablets,Olmesartan Medoxomil (20mg),90,Prescription Required
Sultax 250 mg/125 mg Injection,Ipca Laboratories Ltd,vial of 5 ml Injection,Cefotaxime (250mg) + Sulbactam (125mg),15.9,Prescription Required
Syscotaz 7.5mg Tablet,Neosys Medicare,strip of 10 tablets,Mirtazapine (7.5mg),54,Prescription Required
Sanbactacef-XP 1.125 Injection,Santo Formulations,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),151,Prescription Required
Senex 10mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Memantine (10mg),275.55,Prescription Required
Sunflox Tablet,Sun Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),58.53,Prescription Required
SV AS Syrup,Ecocare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),36.9,Prescription Required
Synofex 500mg Tablet,Bonsai Pharma,strip of 6 tablets,Cefuroxime (500mg),180,Prescription Required
Seral N 100mg/10mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),49,Prescription Required
Solecold Oral Suspension,Soley Pharmaceutical Private Limited,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),45,Prescription Required
Swapenem 1000mg Injection,Swastik Life Sciences,vial of 20 ml Injection,Meropenem (1000mg),119.48,Prescription Required
Solopod 100mg Tablet DT,Casca Remedies Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),110,Prescription Required
Scablet Cream,Insead Lifesciences Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),56,Not specified
Saigon M Oral Suspension,Phelix Pharma,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),68,Prescription Required
Sinamum Cold Oral Drops Mango,Culmen Healthcare,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),31.5,Prescription Required
Sifix O 200mg/200mg Tablet,Medsyn Lab Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),244,Prescription Required
Sinox OZ 200mg/500mg Tablet,NPS Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
SB Sox 10mg Tablet,SBS Biosciences,strip of 10 tablets,Isoxsuprine (10mg),30,Prescription Required
Seilo 1mg Tablet,Priyanka Pharma,strip of 10 tablets,Clonazepam (1mg),41.1,Prescription Required
Solugold 125 Injection,Value Formulations,vial of 1 Injection,Methylprednisolone (125mg),298,Prescription Required
Solugold 125 Injection,Value Formulations,vial of 1 Injection,Methylprednisolone (125mg),298,Prescription Required
Stomatix 40mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),55,Prescription Required
Sireb-DSR Capsule,Sarvit Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Striocid D 30mg/40mg Capsule SR,Strides shasun Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),140,Prescription Required
Sypep DSR Capsule,Symic Pharmaceuticals,strip of 10 capsule pr,Domperidone (30mg) + Rabeprazole (20mg),114,Prescription Required
Senrab L 75mg/20mg Capsule SR,Senen Biotech,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Skyrab D 30mg/20mg Capsule SR,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Svrab D 10mg/20mg Tablet,SVR Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),71,Prescription Required
Seta 100mg Tablet,Eli Lilly and Company India Pvt Ltd,strip of 10 tablets,Sertraline (100mg),310,Prescription Required
Sompacid 40mg Tablet,Femura Pharma,strip of 10 tablets,Pantoprazole (40mg),32,Prescription Required
Sulvia 50mg Tablet,Lezivia Life Sciences,strip of 10 tablets,Levosulpiride (50mg),99,Prescription Required
Synopraz L 75mg/40mg Capsule,Synergy Pharmaceuticals,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),159,Prescription Required
Swab PD 10mg/40mg Tablet,Swabhumi Drug & Pharmaceuticals India Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (40mg),52,Prescription Required
Sunar-DSR Capsule,M.M Pharma,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),90,Prescription Required
Snorab-DSR Capsule,Snomed Pharmaceutical Pvt Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),116,Prescription Required
Someway Injection,Louies Life Sciences,vial of 1 Injection,Esomeprazole (40mg),90,Prescription Required
Sindrop Eye Drop,Sincure Pharma,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),120,Not specified
Snurab Tablet,Snu Biocare,strip of 10 tablets,Rabeprazole (20mg),75,Prescription Required
Secrin G 1mg/500mg Tablet,Concertina Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),57.3,Prescription Required
Sugargic MV 2mg/500mg/0.2mg Tablet SR,Neorangic Healthcare Private Limited,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),98,Prescription Required
Sanomet GP 1mg/500mg/15mg Tablet,Sanomed Health Care,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),65,Prescription Required
Stenride MP 2mg/500mg/15mg Tablet SR,Alvoncare Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),95,Prescription Required
Sonocet M Oral Suspension,Sonika Life Sciences Ltd,bottle of 30 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Setmont-LC Kid Tablet DT,Ultimate Healthcare,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),64,Prescription Required
Serzine M 5mg/10mg Tablet,Galenus Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),98,Prescription Required
StayHappi Glimepiride+Metformin+Voglibose 1mg/500mg/0.2mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),43.33,Prescription Required
StayHappi Hydrochlorothiazide+Olmesartan Medoxomil 12.5mg/40mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),55,Prescription Required
Sartalom-40 H Tablet,Superlative Healthcare,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),150,Prescription Required
Sovimet PGL 2mg/500mg/15mg Tablet,Sovia Altis,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),79.2,Prescription Required
SOLIDEC 50MG INJECTION,Genecia Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Sinorest K Suspension,Orsis Pharmaceuticals,bottle of 60 ml Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),59,Prescription Required
SOLIDEC 50MG INJECTION,Genecia Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Switmet G 2 Tablet SR,Zynova Remedies,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),70,Prescription Required
Saromontle Syrup,Sarolak Health Care,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),99,Prescription Required
Skoramont 5mg/10mg Tablet,Skora Healthcare Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Symbiva 6 mcg/100 mcg Octacap,Sun Pharmaceutical Industries Ltd,packet of 30 rotacaps,Formoterol (6mcg) + Budesonide (100mcg),100.1,Prescription Required
Sitmin 50mg/500mg Tablet,Cynak Healthcare,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),311,Prescription Required
Sitasafe M 50mg/500mg Tablet,Remedy Life Sciences India Pvt Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),120,Prescription Required
Siotel-H 80mg/12.5mg Tablet,Scion Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),120,Prescription Required
Stalia H 40mg/12.5mg Tablet,Wanbury Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),79,Prescription Required
Strocolin P 500mg/400mg Capsule,Carise Pharmaceuticals Pvt Ltd,strip of 10 capsules,Citicoline (500mg) + Piracetam (400mg),480,Prescription Required
Scrotel-AM Tablet,Chinar Therapeutics Pvt.&Ltd.,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),125,Prescription Required
Stroklear Plus 500mg/800mg Tablet,Best Biotech,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),550,Prescription Required
Scocit Plus 500mg/800mg Tablet,Scotwin Healthcare,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),620,Prescription Required
Sitaliptin 50mg/500mg Tablet,Leeford Healthcare Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),625,Prescription Required
Scotpreg NT 75mg/10mg Tablet,Adenscot Healthcare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),185,Prescription Required
Shamtan AM 40mg/5mg Tablet,Shamsri Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),64.89,Prescription Required
StayHappi Cilnidipine+Metoprolol Succinate 10mg/25mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Metoprolol Succinate (25mg),55.56,Prescription Required
StayHappi Olmesartan Medoxomil+Chlorthalidone 20mg/12.5mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),45,Prescription Required
Siglinu M 50/1000 Tablet SR,Inuen Healthcare Pvt Ltd,strip of 10 tablet sr,Sitagliptin  (50mg) +  Metformin (1000mg),160,Prescription Required
Siotrip 100000AU Tablet,Simon Healthcare,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),115,Prescription Required
Selmol 650mg Tablet,Selexia Biotech Private Limited,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Szith 500mg Tablet,SB Lifesciences,strip of 3 tablets,Azithromycin (500mg),56.1,Prescription Required
Silodyx 8mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Silodosin (8mg),250,Prescription Required
Senita MR 100mg/2mg Tablet,Afive Pharma,strip of 10 tablets,Nimesulide (100mg) + Tizanidine (2mg),75,Prescription Required
Shercot 6mg Tablet,Sherwell Biotech,strip of 10 tablets,Deflazacort (6mg),86,Prescription Required
Serzon D 50mg/10mg Tablet,Green Cross Remedies,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),49.7,Prescription Required
Siltat A 10mg/75mg Capsule,Syntonic Lifesciences,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg),40,Prescription Required
Sadic A 100mg/325mg/15mg Tablet,Dr Arvind Lifescience Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89.9,Prescription Required
Salziba-D Tablet,Salveo Lifecare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),75,Prescription Required
Sozap D 30mg/40mg Capsule SR,Anglica Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),90,Prescription Required
Salziba-D Tablet,Salveo Lifecare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),75,Prescription Required
Sugavild M 50/500 Tablet,Delight Biopharma Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),125,Prescription Required
Spa 200mg Tablet,Orphic Pharma (India) Ltd,strip of 10 tablets,Sparfloxacin (200mg),81.39,Prescription Required
Spime TZ 1000mg/125mg Injection,Serene Lifeworld Pvt Ltd,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),389,Prescription Required
Signacoxx 200 Capsule,HAB Pharma,strip of 10 capsules,Celecoxib (200mg),101,Prescription Required
Spantan 40mg Capsule,Ridgecure Pharma,strip of 10 capsules,Pantoprazole (40mg),55,Prescription Required
Surgizole 20mg Tablet,Focus Healthcare,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Sonafen Gel,Sayona Medicare Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),56.22,Prescription Required
Syspride Mps 125mg/10mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Cisapride (125mg) + Methylpolysiloxane (10mg),37,Prescription Required
Shelpraz 40 Tablet,Shelton Pharmaceuticals Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),85,Prescription Required
Spinrab D 30mg/20mg Capsule SR,Arrow Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Sehpan-DSR Capsule,Sehwin Healthcare Private Limited,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Swimpan D 30mg/40mg Capsule SR,Jabs Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Smopan D 30mg/40mg Capsule SR,Smotec Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Spicatel 40mg Tablet,Spica Remedies Private Limited,strip of 10 tablets,Telmisartan (40mg),69.9,Prescription Required
Spexim-LB Tablet DT,Traumen Lifesciences Private Limited,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),140,Prescription Required
Stopvom Suspension,Cadila Pharmaceuticals Ltd,bottle of 30 ml Suspension,Domperidone (1mg/ml),26.82,Prescription Required
Snopen 40mg Tablet,Snell's Therapeutics,strip of 10 tablets,Pantoprazole (40mg),39.5,Prescription Required
Stpen D 30mg/40mg Capsule SR,Yew Biotech,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Sifypen-DSR 30mg/40mg Tablet,Ginsburg Drugs Formulation Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),60,Prescription Required
Semidom 10mg/150mg Tablet,Semsun Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),22.5,Prescription Required
Sinflox Plus Eye Drop,Sincure Pharma,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v),120,Prescription Required
Sefmet G Forte 4mg/1000mg Tablet,Meditune Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (4mg) + Metformin (1000mg),90,Prescription Required
Serpanto-L Capsule SR,Sarveshvari Health Care,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),219.85,Prescription Required
Swapanz 40mg Tablet,Swapra Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Semipra D 30mg/40mg Capsule SR,Urochem Biotech,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),103,Prescription Required
Somer 40mg Injection,H & Care Incorp,vial of 1 Injection,Esomeprazole (40mg),110,Prescription Required
Saro-R DSR Capsule,Sarolak Health Care,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),123,Prescription Required
Semirab SL 75mg/20mg Capsule SR,Amon Biotech,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),189,Prescription Required
Splanz 15mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Lansoprazole (15mg),32.02,Prescription Required
Stanex Kid 225 mg/150 mg Tablet,Stanford Biotech Pvt Ltd,strip of 10 tablets,Rifampicin (225mg) + Isoniazid (150mg),14.5,Prescription Required
Synthocillin 500mg Capsule,PCI Pharmaceuticals,strip of 10 capsules,Ampicillin (500mg),25.27,Prescription Required
SAROT,Dr. Johns Laboratories Pvt Ltd,bottle of 50 ml Lotion,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),123.8,Not specified
Sino Plus 125mg/12.5mg/1mg Oral Drops,Entod Pharmaceuticals Ltd,bottle of 10 ml Oral Drops,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (1mg),39.76,Prescription Required
Siomet Nasal Drops,savoy Biotech,packet of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),29.95,Not specified
Scite Cream,Mohrish Pharmaceuticals,tube of 30 gm Cream,Permethrin (5% w/w),59.2,Not specified
Serranit 10mg Tablet,Wood Rock Healthcare Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),41.6,Prescription Required
