Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Vek 500mg/500mg Injection,Paragon Pharmaceuticals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),136,Prescription Required
V Fixim 100mg Tablet,Vaishali Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),120,Prescription Required
Volcin OZ Syrup,Volus Pharma Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),65,Prescription Required
Vacitane 2mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),11.56,Prescription Required
Voztam Syrup,Volus Pharma Pvt Ltd,bottle of 200 ml Syrup,Piracetam (500mg/5ml),325,Prescription Required
Vomiqub 4mg Injection,Cubic Lifesciences Private Limited,vial of 2 ml Injection,Ondansetron (4mg),19.5,Prescription Required
Vominux 4mg Tablet,Moxy Laboratories Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),18,Prescription Required
Vovituf TH 4mg/50mg Capsule,Nusmith Pharma Pvt. Ltd,strip of 10 capsules,Thiocolchicoside (4mg) + Diclofenac (50mg),175,Prescription Required
Vagestone 100mg Injection,Bayer Zydus Pharma Pvt Ltd,vial of 1 Injection,Progesterone (100mg),69.71,Prescription Required
Vertosa 24 Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Betahistine (24mg),199,Prescription Required
Vormout 200mg Suspension,Cadila Pharmaceuticals Ltd,bottle of 10 ml Suspension,Albendazole (200mg),17.75,Prescription Required
Vertitoss 8mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Vilgud 50mg Tablet,Norgam Medicaments Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),85.51,Prescription Required
Vrimox Clav Duo 875mg/125mg Tablet,Gopal Lifesciences,strip of 4 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),157,Prescription Required
Vekacin Injection,Venus Remedies Ltd,vial of 1 Powder for Injection,Azithromycin (500mg),195,Prescription Required
Vcfen TH 100mg/4mg Tablet,Vinsha Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),145,Prescription Required
Velterb 250mg Tablet,Werke Healthcare,strip of 7 tablets,Terbinafine (250mg),145,Prescription Required
Vinazole 150mg Tablet,Zoxvina Biotech Private Limited,strip of 1 Tablet,Fluconazole (150mg),13,Prescription Required
Vose MF 500mg/0.2mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),73,Prescription Required
VELDIX GEL,Emcure Pharmaceuticals Ltd,tube of 30 gm Gel,Dexketoprofen (1.25% w/w),87,Not specified
Voglisil-SR 0.2/500 Tablet,Silicon Pharma,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),72,Prescription Required
Voglidac-MF 500mg/0.2mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),54.5,Prescription Required
Vasotense 5mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Flunarizine (5mg),19,Prescription Required
Vomdo-MD Tablet,Sepik Life Sciences,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Vokinox 250mg/125mg Tablet,Vokin Biotech Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),110,Prescription Required
Vrodic 75 Injection,Extant Pharmaceutical,ampoule of 1 ml Injection,Diclofenac (75mg),16,Prescription Required
Voglejen ZM 500mg/0.2mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),72,Prescription Required
Volnaz 0.5mg Tablet MD,Volus Pharma Pvt Ltd,strip of 10 tablet md,Clonazepam (0.5mg),28,Prescription Required
Vilcare M 1000mg/50mg Tablet,Octalife Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),136,Prescription Required
Vanixim 100 DT Tablet,Vintek Pharmaceuticals,strip of 10 tablet dt,Cefixime (100mg),75,Prescription Required
Vogwill M 0.3mg Tablet,Medwill Lifesciences,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),52.4,Prescription Required
Viro Z 300mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Zidovudine (300mg),90.47,Prescription Required
Vilco Nortin Tablet,Vilco Laboratories Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),46.4,Prescription Required
VARIACE 5 MG CAPSULE,Win-Medicare Pvt Ltd,strip of 10 capsules,Ramipril (5mg),70,Prescription Required
Veticod 16 Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),75,Prescription Required
Voxirit TC Tablet,Exmed Health Care,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),129.5,Prescription Required
Vidzid 30mg Tablet XR,Vidakem Lifesciences Pvt Ltd,strip of 10 tablet xr,Gliclazide (30mg),40,Prescription Required
Vomiaid 2mg Oral Drops,Spranza Vita Pharmaceutical LLP,bottle of 30 ml Oral Drops,Ondansetron (2mg),33,Prescription Required
Vasame 400mg Tablet,Vish Lifecare Pvt Ltd,strip of 10 tablets,S-Adenosyl L-Methoinine Disulfate Tosylate (400mg),634.3,Prescription Required
Volkpod 100 DT Tablet,Medivolks Pharma,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),115,Prescription Required
Vildalib 50mg Tablet,Libramed Pharmaceuticals Private Ltd,strip of 10 tablets,Vildagliptin (50mg),79,Prescription Required
Vizox-ER 750 Tablet,Holy Evolution Pharma,strip of 10 tablet er,Divalproex (750mg),150,Prescription Required
Vesdol P 50mg/325mg Tablet,Vestal Lifesciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),69,Prescription Required
Vominir 2mg Oral Drops,Nirpra Healthcare Private Limited,bottle of 30 ml Oral Drops,Ondansetron (2mg/5ml),32.76,Prescription Required
Vamox CV 250mg/125mg Tablet,Crystal Variety Remedies Private Limited,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),115,Prescription Required
Vtoxter 90 Tablet,Valentis Pharma,strip of 10 tablets,Etoricoxib (90mg),90,Prescription Required
Vogilax-M 0.2 Tablet,Cardivista,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),72,Prescription Required
Valpofin 500 CR Tablet,Doxis Laboratories,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),95,Prescription Required
Vriptan M 500mg/20mg Tablet SR,Zylig Lifesciences,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),129,Prescription Required
Vcor D 60000IU Injection,Syndicate Life Sciences Pvt Ltd,vial of 1 ml Injection,Vitamin D3 (60000IU),38.5,Prescription Required
Vomiaid 2mg Oral Drops,Spranza Vita Pharmaceutical LLP,bottle of 30 ml Oral Drops,Ondansetron (2mg),33,Prescription Required
Veticod 16 Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),75,Prescription Required
Vobinorm 0.3mg Tablet,Cosmas Research Lab Ltd,strip of 10 tablets,Voglibose (0.3mg),93,Prescription Required
Voglit M 500mg/0.3mg Capsule,Stallion Laboratories Pvt Ltd,strip of 10 capsules,Metformin (500mg) + Voglibose (0.3mg),53,Prescription Required
Valsartil 80mg Tablet,Incepta Pharma,strip of 10 tablets,Valsartan (80mg),150.6,Prescription Required
Vexi S 100mg/10mg Tablet,Vexilla Healthcare,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),57,Prescription Required
Vivacef CV 500mg/125mg Tablet,Skyever Pharmaceuticals Private Limited,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),550,Prescription Required
Valep Chrono Tablet,Abbott,strip of 10 tablets,Sodium Valproate (300mg) + Valproic Acid (NA),35.52,Prescription Required
Veric 8mg Tablet,Lanark Laboratories Pvt Ltd,strip of 10 tablets,Betahistine (8mg),32,Prescription Required
Vogliset M 0.3 Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),63,Prescription Required
Volpha 0.3mg Tablet MD,Cadila Pharmaceuticals Ltd,strip of 10 tablet md,Voglibose (0.3mg),77.3,Prescription Required
Vertisave 16mg Tablet,Kelvin Remedies,strip of 10 tablets,Betahistine (16mg),90,Prescription Required
Voglibet 0.2mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),90,Prescription Required
Virat 500mg Injection,Events Pharma,vial of 1 Injection,Acyclovir (500mg),434.2,Prescription Required
Vegatax 50mg Syrup,Vega Laboratories Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),58,Prescription Required
Vomilac 2mg Syrup,Nova Indus Pharmaceuticals,bottle of 60 ml Syrup,Ondansetron (2mg),38,Prescription Required
Voltmer 20mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),62.75,Prescription Required
Vegapime 500mg Injection,Khandelwal Laboratories Pvt Ltd,vial of 5 ml Injection,Cefepime (500mg),97.32,Prescription Required
Vaxospas CP Tablet,Covaxl Pharma,strip of 10 tablets,Camylofin (50mg) + Paracetamol (300mg),112.5,Prescription Required
V Mik 500mg Injection,Veecube Healthcare Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),110,Prescription Required
Volroff 500 Tablet,Glue Biotech,strip of 10 tablets,Cefuroxime (500mg),484,Prescription Required
Valz Bcd 20mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Valdecoxib (20mg),29.2,Prescription Required
Vomilac 2mg Syrup,Nova Indus Pharmaceuticals,bottle of 60 ml Syrup,Ondansetron (2mg),38,Prescription Required
Vilciya M 1000mg/50mg Tablet SR,Zuciya Lifesciences,strip of 15 tablet sr,Metformin  (1000mg) +  Vildagliptin (50mg),185,Prescription Required
Vert 8 Tablet,Bio Formulation,strip of 10 tablets,Betahistine (8mg),50,Prescription Required
Versamox 250mg Capsule,Versatil Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg),27,Prescription Required
Ventipra 200 mcg/40 mcg Capsule,Kopran Ltd,strip of 30 capsules,Salbutamol (200mcg) + Ipratropium (40mcg),59.65,Prescription Required
Vegapime 500mg Injection,Khandelwal Laboratories Pvt Ltd,vial of 5 ml Injection,Cefepime (500mg),97.32,Prescription Required
Velixone 500mg Injection,Vibdrugs Biosciences,vial of 1 Injection,Ceftriaxone (500mg),45,Prescription Required
Versatillin 500mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Ampicillin (500mg),12.9,Prescription Required
Vrinase 0.65% Nasal Drops,Vrinda Life,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),45,Not specified
Vicxone S 500mg/250mg Injection,Renvic Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),78,Prescription Required
Vanconem 500mg Injection,Vytrax Healthcare,vial of 1 Injection,Vancomycin (500mg),314,Prescription Required
Vizilex 333mg/145mg Tablet CR,Volus Pharma Pvt Ltd,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),95,Prescription Required
Valed 20mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Valdecoxib (20mg),40,Prescription Required
Vinapred 4mg Tablet,Zoxvina Biotech Private Limited,strip of 10 tablets,Methylprednisolone (4mg),50,Prescription Required
Voveled MR 250mg/50mg/325mg Tablet,Universal Micro Sciences,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Venzone-S 1000mg/500mg Injection,Ventus Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Verlicet 5mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),50,Prescription Required
Vizocin 500mg Injection,Ventus Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),60,Prescription Required
Volytrust Gel,M.M.A.F Pharma Private Limited,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),89.6,Prescription Required
Vildakind Met 1000mg/50mg Tablet,Sentosa Geigy (India) Labs Limited,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),182,Prescription Required
Volga 0.2mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Voglibose (0.2mg),80,Prescription Required
Vericare Injection,Veritaz Healthcare Ltd,vial of 1 ml Injection,Imipenem (500mg) + Cilastatin (500mg),1380.95,Prescription Required
Vexim 100mg Tablet DT,Indoco Remedies Ltd,strip of 10 tablet dt,Cefixime (100mg),126,Prescription Required
VASODAL 400MG CAPSULE,Elder Pharmaceuticals Ltd,strip of 10 capsules,Cyclandelate (400mg),50,Prescription Required
Vigocil 0.2mg Tablet,AstraZeneca,strip of 10 tablets,Voglibose (0.2mg),66.8,Prescription Required
Voranin 100mg Injection,Ind Swift Laboratories Ltd,vial of 2 ml Injection,Progesterone (Natural Micronized) (100mg),80.68,Prescription Required
Vicox E 450 mg/300 mg/800 mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),82.85,Prescription Required
Volga 0.2mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Voglibose (0.2mg),80,Prescription Required
Vader 90mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),59,Prescription Required
Vascorn 10mg Tablet,Unicorn India,strip of 10 tablets,Atorvastatin (10mg),48,Prescription Required
Varnac T 100mg/4mg Tablet,Vsaar Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),130,Prescription Required
Vrilor P NF 8mg/325mg Tablet,Vrinda Life,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),45,Prescription Required
Vomirok Oral Drop,Noble Bio Life Sciences Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg),34,Prescription Required
Voglivog 0.3mg Tablet,Vytrax Healthcare,strip of 10 tablets,Voglibose (0.3mg),45,Prescription Required
Vesert 100mg Tablet,Verbiance Lifesciences Private Limited,strip of 10 tablets,Sertraline (100mg),104.45,Prescription Required
Vorijohn 200mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 4 tablets,Voriconazole (200mg),238,Prescription Required
Vin 500mg Injection,VHC Pharmaceuticals,vial of 1 Injection,Amikacin (500mg),72.75,Prescription Required
Vomikav Tablet,Kav Laboratories,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),45,Prescription Required
Venflaz 6mg Oral Suspension,Venistro Biotech,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),69.45,Prescription Required
Vizpime 1000mg Injection,Vistica Life Sciences,vial of 1 Injection,Cefepime (1000mg),270,Prescription Required
Vikold 5mg/325mg/5mg Tablet,Zavik Drugs,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),33,Prescription Required
Volmol MR 100mg/325mg/250mg Tablet,Volks Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Vogol 0.2mg Tablet,In Med Therapeutics,strip of 10 tablets,Voglibose (0.2mg),68.5,Prescription Required
Volvedal 300 Capsule,Osiante Biotech,strip of 10 capsules,Clindamycin (300mg),225,Prescription Required
Veefylin 200mg Tablet SR,Veecube Healthcare Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),180,Prescription Required
Vancomit 500mg Injection,Mits Healthcare Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),301,Prescription Required
Vidamb 100mg Tablet,MBS Formulation,strip of 15 tablets,Vildagliptin (100mg),210,Prescription Required
Vinsure 40 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Vilazodone (40mg),324,Prescription Required
Voxima 200mg Tablet,Eustoma Laboratories Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),155,Prescription Required
Vaxdox 100mg Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),136,Prescription Required
Vertonex 8 Tablet,Prigonex Healthcare,strip of 10 tablets,Betahistine (8mg),85,Prescription Required
Vertic 8mg Tablet,Active Healthcare,strip of 10 tablets,Betahistine (8mg),35,Prescription Required
Vitcopride 200mg/15mg/500mcg Injection,Innovative Pharmaceuticals,vial of 10 ml Injection,Nicotinamide (200mg) + Folic Acid (15mg) + Cyanocobalamin (500mcg),95,Prescription Required
Veefylin NA 100mg/600mg Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),240,Prescription Required
Vogliprl 0.3mg Tablet,Pristine Pearl Pharma Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),65,Prescription Required
Vinmica 100mg Injection,Vinder Pharma,vial of 1 Powder for Injection,Micafungin (100mg),12800,Prescription Required
Vinmica 100mg Injection,Vinder Pharma,vial of 1 Powder for Injection,Micafungin (100mg),12800,Prescription Required
Vancomit 500mg Injection,Mits Healthcare Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),301,Prescription Required
Vidamb 100mg Tablet,MBS Formulation,strip of 15 tablets,Vildagliptin (100mg),210,Prescription Required
Vdcef-AZ Tablet,Medios Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),199,Prescription Required
Vinsure 40 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Vilazodone (40mg),324,Prescription Required
Vomlox 10mg/10mg/1.5mg Tablet,In Med Therapeutics,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1.5mg),49.5,Prescription Required
Viraferonpeg 120mcg Injection,MSD Pharmaceuticals Pvt Ltd,vial of 0.5 ml Injection,Pegylated Interferon Alpha 2B (120mcg),17943,Prescription Required
Vrilar LA 40 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg),45,Prescription Required
Vitel M 40mg/50mg Tablet,Alvio Pharma,strip of 15 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),255,Prescription Required
Vetrax 500mg Injection,Vee Remedies,vial of 1 Injection,Ceftriaxone (500mg),52.6,Prescription Required
Vonxim 500mg Tablet,Von Remedies,strip of 10 tablets,Cefuroxime (500mg),475,Prescription Required
Vibrofit 60mg Injection,Kalmia Healthcare,vial of 1 Injection,Cerebroprotein Hydrolysate (60mg),1200,Prescription Required
Volkpod Dry Syrup,Medivolks Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),68,Prescription Required
Verminac 400mg Oral Suspension,Zeeford Life Sciences,bottle of 10 ml Oral Suspension,Albendazole (400mg),16.6,Prescription Required
Verigos 8mg Tablet,Segos Biocare,strip of 10 tablets,Betahistine (8mg),43,Prescription Required
Volpidox CV 200mg/125mg Tablet,Milard Life Sciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),357,Prescription Required
Vivocef CV 200mg/125mg Tablet,JV Healthcare,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),165,Prescription Required
Vgtif-M3 Tablet,Positif Life sciences,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),99,Prescription Required
Vovcad Plus 50mg/325mg Tablet,Zydus Cadila,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),20.18,Prescription Required
Vexifix CV 200mg/125mg Tablet,Vexilla Healthcare,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),167,Prescription Required
Verocet 250mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Levetiracetam (250mg),98.42,Prescription Required
Vomivax 4mg Tablet MD,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),49,Prescription Required
Vildatone M 1000mg/50mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),129,Prescription Required
Voxi 500mg Capsule,Volks Biotech,strip of 10 capsules,Amoxycillin (500mg),65.6,Prescription Required
Vermikos Plus 6mg/400mg Tablet,Elkos Healthcare Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),18,Prescription Required
Virtikrus 8mg Tablet,Skymax Life Science Pvt Ltd,strip of 10 tablets,Betahistine (8mg),65,Prescription Required
Vastag 20mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),118.4,Prescription Required
Valpogal 200mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Sodium Valproate (200mg),35,Prescription Required
Verizone 250mg Injection,Vertex India Healthcare,vial of 1 Injection,Ceftriaxone (250mg),25.8,Prescription Required
Vencer 125mg Injection,Unimark Remedies Ltd,vial of 1 Injection,Meropenem (125mg),225,Prescription Required
Virexim T 1000mg/125mg Injection,East African (India) Overseas,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149,Prescription Required
