Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Reguloc D 10mg/20mg Tablet,G.M.H. Laboratories,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),110,Prescription Required
Rapidpraz D 10mg/20mg Capsule,Nostrum Pharmaceuticals,strip of 10 capsules,Domperidone (10mg) + Rabeprazole (20mg),123.5,Prescription Required
Repp 40mg Tablet,Comex Pharma,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Rabtab 20mg Injection,Cian Health Care Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),88,Prescription Required
Rabinum D 30mg/20mg Capsule SR,Numac Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Reltac 300mg Tablet,Relish Pharmaceuticals,strip of 10 tablets,Ranitidine (300mg),12.83,Prescription Required
Rabitus IT 20mg/150mg Capsule SR,Impetus Pharma,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),138,Prescription Required
Rabipride IT 20mg/150mg Capsule,Pride Healthcare,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),135.4,Prescription Required
Rabnev D 10mg/20mg Tablet,Nivia Lifescience,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),63,Prescription Required
Rabsung 20mg Tablet,Neoliva Formulations,strip of 10 tablets,Rabeprazole (20mg),58,Prescription Required
Rebizole LS 75mg/20mg Capsule SR,RP Healthcare Pvt. Ltd.,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Rabitis Injection,Atlantis Formulations Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),88,Prescription Required
Rebus L 75mg/20mg Capsule,Anitek Lifecare,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),130,Prescription Required
Rbb-DSR Capsule,HWLC Pharmaceuticals Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),121,Prescription Required
Roncid D 30mg/20mg Capsule,Aeron Remedies,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Rabsco 20mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Rabeprazole (20mg),67,Prescription Required
Rebedome D 30mg/20mg Capsule SR,Opes Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),92,Prescription Required
Rbpz 20 Tablet,Triple A Pharma,strip of 10 tablets,Rabeprazole (20mg),54.9,Prescription Required
Raphzol LS Capsule SR,Prector Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Rabileez D 30mg/20mg Capsule SR,Bluepipes Healthcare Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),82,Prescription Required
Rabihex LS 75mg/20mg Capsule SR,Hexal Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),167,Prescription Required
Rabifriz D 30mg/20mg Capsule SR,Darmaan Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),48,Prescription Required
Rantodac 150mg Tablet,PCI Pharmaceuticals,strip of 15 tablets,Ranitidine (150mg),15,Prescription Required
Rpraz 20mg Tablet,RND Laboratories Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),25,Prescription Required
Rabelist D 30mg/20mg Capsule SR,Voopar Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Rabelist 20mg Injection,Voopar Sciences Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),75,Prescription Required
Rixavin 10 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Rivaroxaban (10mg),170,Prescription Required
Rebree 20 Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Rabesome 20 Capsule,Nucleosomecare Pharma Llp,strip of 10 capsules,Rabeprazole (20mg),109,Prescription Required
Reblowin-D Tablet,Scotwin Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),55,Prescription Required
Raboise IV 20mg Injection,Croise Pharma,vial of 1 Injection,Rabeprazole (20mg),48,Prescription Required
Rastik-IV Injection,Asterisk Laboratories India Pvt Ltd,vial of 1 Powder for Injection,Rabeprazole (20mg),140,Prescription Required
Rydec 50mg Injection,Ryze Lifecare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Rozulyn F 160mg/10mg Tablet,Dizan Lifesciences,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),140,Prescription Required
Rozviv-F Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),200,Prescription Required
Rytola Syrup,Adiza Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),80,Prescription Required
Rivodine 5% Ointment,Fedley Healthcare Private Limited,tube of 15 gm Ointment,Povidone Iodine (5% w/w),33,Not specified
Rosadac-F Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),130,Prescription Required
Restolip-F 5 Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Fenofibrate (35mg) + Rosuvastatin (5mg),103.03,Prescription Required
Rosid F 160mg/10mg Tablet,World Healthcare Pharma,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),141,Prescription Required
Rosutaj-F 160mg/10mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),160,Prescription Required
Rheoran SF 50 mcg/500 mcg Octacap,Sun Pharmaceutical Industries Ltd,strip of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (500mcg),295.5,Prescription Required
Relmont L Kid 2.5mg/4mg Tablet,Relward Pharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),85,Prescription Required
Romont LC Kid 2.5mg/4mg Tablet,Ronish Bioceuticals,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),60,Prescription Required
Radibolin 25mg Injection,Raddison Health Care Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),58,Prescription Required
Rovastor F 145mg/5mg Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (5mg),103,Prescription Required
Rozviv-F Tablet,Valency Healthcare,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),200,Prescription Required
Rosuglob F 160mg/10mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),259,Prescription Required
Rbdrol 50mg Injection,R.B. Remedies Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Rgp M 2mg/500mg Tablet,Reliable Medicare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),29.5,Prescription Required
Rytola-L Tablet,Adiza Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Rosutab F 145mg/10mg Tablet,Egzeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),145,Prescription Required
Rerose F Plus 160mg/20mg Tablet,Cista Medicorp,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),296,Prescription Required
Renand 50mg Injection,Cinerea Biotech Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),142.4,Prescription Required
Rourax-F 10 Tablet,Howay Pharma,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),170,Prescription Required
Rozucol F 160mg/10mg Tablet,Aspo Healthcare,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),228,Prescription Required
Reldec 50mg Injection,RKM Health Care,vial of 1 ml Injection,Nandrolone Decanoate (50mg),110,Prescription Required
Rudiair FB 400 Oxycap,Rudiment Life Science Pharmaceutical Pvt Ltd,packet of 30 Oxycaps,Formoterol (6mcg) + Budesonide (400mcg),210,Prescription Required
Ronspas Oral Drops,Rx Healthcare Ltd,bottle of 15 ml Oral Drops,Dicyclomine (10mg/ml) + Dimethicone (40mg/ml),29,Prescription Required
Reoxim 250mg Tablet,Astopic Lifescience,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Rexday BR Syrup,Atlina Life Sciences (OPC) Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),73,Prescription Required
RC Zonty 60mg Injection,Green Cross Remedies,ampoule of 1 Injection,Artesunate (60mg),175.7,Prescription Required
Ronyvert 24mg Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (24mg),119.9,Prescription Required
Revadef 6mg Tablet,Future Dermacare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),79,Prescription Required
Resmox D 250mg/250mg Capsule,Essar Formulations,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Rivasun 6mg Capsule,Sunrise Remedies Pvt Ltd,strip of 10 capsules,Rivastigmine (6mg),105,Prescription Required
Resbroplus 200mg/10mg Tablet,Propel Healthcare,strip of 10 tablets,Acebrophylline (200mg) + Montelukast (10mg),140,Prescription Required
Repcin O 200mg/500mg Tablet,Biogenetic Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68,Prescription Required
Roen 50mg Syrup,Aden Healthcare,bottle of 30 ml Syrup,Roxithromycin (50mg),36,Prescription Required
Raxban 200mg Suspension,Ravian Life Science Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),17.88,Prescription Required
Ritopp 10mg Tablet,Celon Laboratories Ltd,strip of 10 tablets,Ritodrine (10mg),108.32,Prescription Required
Reznex 500 mg/500 mg Injection,Regalia Pharmaceuticals (I) Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),199,Prescription Required
Ropit 150mg Tablet,Epitome Life Sciences,strip of 10 tablets,Roxithromycin (150mg),69,Prescription Required
Raril 5mg Tablet,LifeCare Formulation Pvt Ltd,strip of 10 tablets,Ramipril (5mg),70,Prescription Required
Rifaden Kid 100mg/50mg Tablet,Eden Healthcare Pvt Ltd,strip of 10 tablets,Rifampicin (100mg) + Isoniazid (50mg),13,Prescription Required
Randron 4mg Tablet MD,Roseate Medicare,strip of 10 tablet md,Ondansetron (4mg),46.6,Prescription Required
Rodfluc 150mg Tablet,Roseate Medicare,strip of 1 Tablet,Fluconazole (150mg),10.99,Prescription Required
Rodic 75mg Injection,Roseate Medicare,ampoule of 1 ml Injection,Diclofenac (75mg),12.5,Prescription Required
Rinocef-SB Injection,Rain Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Robodol SP 100mg/325mg/10mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),68,Prescription Required
Raminita 1.25mg Tablet,Ednita Healthcare,strip of 10 tablets,Ramipril (1.25mg),41.6,Prescription Required
Remoxycin CVL 500mg/125mg Tablet,Remantra Pharma,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),260,Prescription Required
Remoxycin CV Syrup,Remantra Pharma,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59,Prescription Required
Rosuvista 10mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),107,Prescription Required
Rompy Oral Suspension,Therapia Sanjeevani,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),75,Prescription Required
Rocort 6mg Tablet,Romas Remedies,strip of 10 tablets,Deflazacort (6mg),75,Prescription Required
Rifnac MR 100mg/325mg/250mg Tablet,Cubiwell Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Romcef S 1000mg/500mg Injection,Biovensia Pharmaceutical,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Ranprol 50mg Tablet,Shreem Drugs Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (50mg),60,Prescription Required
Rixit O Dry Syrup,Citric Labs,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),75,Prescription Required
Rechzole Cream,Rech Elist Pharma,tube of 10 gm Cream,Luliconazole (1% w/w),175,Prescription Required
Rifasol 300mg Capsule,Asoj Soft Caps Pvt Ltd,strip of 10 capsules,Rifampicin (300mg),35,Prescription Required
Ranone 1gm Injection,Rancaster Pharmatic,vial of 1 Injection,Ceftriaxone (1gm),60,Prescription Required
Rosurip 10 Tablet,Eurip life sciences,strip of 10 tablets,Rosuvastatin (10mg),105,Prescription Required
R Zone S 1000mg/500mg Injection,Euphony Healthcare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),289,Prescription Required
Remoxycin CVL 500mg/125mg Tablet,Remantra Pharma,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),260,Prescription Required
Remoxycin CV Syrup,Remantra Pharma,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59,Prescription Required
Rapicob GB 300mg/500mcg Tablet,Rapidchem Healthcare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),115,Prescription Required
Robodol SP 100mg/325mg/10mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),68,Prescription Required
Romcef S 1000mg/500mg Injection,Biovensia Pharmaceutical,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Ranprol 50mg Tablet,Shreem Drugs Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (50mg),60,Prescription Required
Rocort 6mg Tablet,Romas Remedies,strip of 10 tablets,Deflazacort (6mg),75,Prescription Required
Rimood 3 Tablet,Advance Pharma,strip of 10 tablets,Risperidone (3mg),53,Prescription Required
Rutolyn D Tablet,Regulus Pharmaceuticals,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),145,Prescription Required
Rivfylin D 400mg Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Doxofylline (400mg),80,Prescription Required
Rifnac MR 100mg/325mg/250mg Tablet,Cubiwell Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Rifaden Kid 100mg/50mg Tablet,Eden Healthcare Pvt Ltd,strip of 10 tablets,Rifampicin (100mg) + Isoniazid (50mg),13,Prescription Required
Rixit O Dry Syrup,Citric Labs,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),75,Prescription Required
Rilortho ETH 60mg/4mg Tablet,Willams Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),205,Prescription Required
Raze 200mg/5ml Syrup,Ratchet Biotech Pvt Ltd,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),33.78,Prescription Required
Rbflox 200mg Tablet,PRM Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),56.8,Prescription Required
Richfix AZ 200mg/250mg Tablet,Stenroz Biotech,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),230,Prescription Required
Rajcef O 100mg Tablet DT,Lifepure Labs Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),90,Prescription Required
Rifasol 300mg Capsule,Asoj Soft Caps Pvt Ltd,strip of 10 capsules,Rifampicin (300mg),35,Prescription Required
Ranone 1gm Injection,Rancaster Pharmatic,vial of 1 Injection,Ceftriaxone (1gm),60,Prescription Required
Rhinojet 0.5mg Nasal Spray,Merck Ltd,bottle of 10 ml Nasal Spray,Oxymetazoline (0.5mg),49.23,Not specified
Rosuzit 20mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),180,Prescription Required
Rosurip 10 Tablet,Eurip life sciences,strip of 10 tablets,Rosuvastatin (10mg),105,Prescription Required
Retoxib MR 60mg/4mg Tablet MR,Ality Healthcare,strip of 10 tablet mr,Etoricoxib (60mg) + Thiocolchicoside (4mg),198,Prescription Required
Repadac 1mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Repaglinide (1mg),125,Prescription Required
Rechzole Cream,Rech Elist Pharma,tube of 10 gm Cream,Luliconazole (1% w/w),175,Prescription Required
Ramiten 5mg Tablet,Medcure Pharma,strip of 10 tablets,Ramipril (5mg),80,Prescription Required
Rzox KR Tablet,Hinglaj Laboratories,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),55,Prescription Required
Rutlox 200 Tablet,Medroots Biopharma,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
R Zone S 1000mg/500mg Injection,Euphony Healthcare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),289,Prescription Required
Rechzole Cream,Rech Elist Pharma,tube of 10 gm Cream,Luliconazole (1% w/w),175,Prescription Required
Richfix AZ 200mg/250mg Tablet,Stenroz Biotech,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),230,Prescription Required
Reliwel Cream,Welgenic Pharma,tube of 15 gm Cream,Fluocinolone acetonide (0.025% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),68.5,Prescription Required
Refmycin 500 Tablet,Reflaction Healthcare,strip of 3 tablets,Azithromycin (500mg),62.5,Prescription Required
Rinlox 750mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Levofloxacin (750mg),108,Prescription Required
Rabatec AP 100mg/325mg/20mg Tablet,Zeotec Life Science Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (20mg),95.6,Prescription Required
Rampzone 500mg/500mg Injection,Godrams Lifeline,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),150,Prescription Required
Rosmoxclav LB 500mg/125mg Tablet,Roussel Laboratories Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),158,Prescription Required
Riclofenac P Syrup,Events Pharma,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),40,Prescription Required
Roxsox 40mg Tablet SR,Cellrox Life Sciences,strip of 10 tablet sr,Isoxsuprine (40mg),105,Prescription Required
Rutronac Tablet,Orange Organics Pharmaceuticals,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),195,Prescription Required
Riztol TH 4 Tablet,Rozyon Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),269,Prescription Required
Rhyocin 200mg Tablet,Rhythm Medicare,strip of 10 tablets,Ofloxacin (200mg),42,Prescription Required
Ritfen P 100mg/325mg Tablet,Ritelife Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Radipace 10 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),44.5,Prescription Required
Rosugraf 5mg Tablet,GRAF Laboratories Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),55,Prescription Required
Ricime-L 100 Tablet DT,Rishab Healthcare pvt. Ltd.,strip of 10 tablet dt,Cefixime (100mg),80,Prescription Required
Robitrax 500mg Injection,Globus Remedies Ltd,vial of 1 Injection,Ceftriaxone (500mg),45,Prescription Required
Revived T 4000mg/500mg Injection,Nimbles Biotech Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),447,Prescription Required
Rapisart 40mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),69.35,Prescription Required
Reflapod 200mg Tablet DT,Reflaction Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),196.5,Prescription Required
R-Tan 60mg Injection,Gracia Life Science India Pvt Ltd,vial of 1 Injection,Artesunate (60mg),180,Prescription Required
Ranlia 200 Tablet,Rizpan Life Sciences Private Limited,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Roxal KID 50mg Tablet,Shalman Pharma Pvt Ltd,strip of 10 tablets,Roxithromycin (50mg),40,Prescription Required
Refladro-MF Tablet,Reflaction Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),76.5,Prescription Required
Rupadol P 100mg/325mg Tablet,Rupas Biological Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),34.9,Prescription Required
Rimceft 500mg Injection,Sarian Healthcare,vial of 1 Powder for Injection,Ceftriaxone (500mg),46,Prescription Required
Rezsin 4mg Capsule,Cryzer Formulation,strip of 10 capsules,Silodosin (4mg),340,Prescription Required
Rexocef TZ 1000mg/125mg Injection,Mediquest Inc.,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),155,Prescription Required
Resibact CV Syrup,Metamorf Lifesciences,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55.1,Prescription Required
