Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Quitsun 50mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),37.5,Prescription Required
Qutip 300mg Tablet SR,Lia Life Sciences Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),165,Prescription Required
Quparin 25000IU Injection,Quepreon Biologicals Pvt Ltd,vial of 5 ml Injection,Heparin (25000IU),205.68,Prescription Required
Qupodox 100mg Tablet,Euromed Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (100mg),130,Prescription Required
Qtripril 300mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),142.86,Prescription Required
Q Lox 750mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Ofloxacin (750mg),56,Prescription Required
QT Ceff 500mg Capsule,Human Biolife India Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),390,Prescription Required
Q Ril ACP 100mg/500mg Tablet,Gedzrlvin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),30,Prescription Required
Qvedox Forte 10mg/25mg Injection,Genostic Pharma Private Limited,vial of 1 Injection,Dicyclomine (10mg) + Diclofenac (25mg),62,Prescription Required
Q Ril ACP 100mg/500mg Tablet,Gedzrlvin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),30,Prescription Required
QT Ceff 500mg Capsule,Human Biolife India Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),390,Prescription Required
Q Lox 750mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Ofloxacin (750mg),56,Prescription Required
Qdfen 200mg Tablet,Lxora Life Sciences,strip of 6 tablets,Faropenem (200mg),720,Prescription Required
Quforox 500mg Tablet,Calen Biotech,strip of 6 tablets,Cefuroxime (500mg),326,Prescription Required
Qvog 0.3mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.3mg),52,Prescription Required
Quinofil N 100mg/15mg Tablet,Indamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),45,Prescription Required
Quitcef-SB 1000mg/500mg Injection,B.J.Healthcare,packet of 1.5 gm Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),114.95,Prescription Required
Qnospar 200mg Tablet,Moxy Laboratories Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),83,Prescription Required
Quinosafe 500mg Tablet,Biosafe Formulations,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Qualifest-T 1gm/0.125gm Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Ceftazidime (1gm) + Tazobactum (0.125gm),370,Prescription Required
Quinbid 500mg Tablet,Versatil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),45,Prescription Required
Qtripril 200mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),113.51,Prescription Required
Qutox OZ 200mg/500mg Tablet,Biometrix Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Qflox TZ 500mg/600mg Tablet,Sifam Healthcare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75,Prescription Required
Qticare 200 SR Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),125,Prescription Required
Quikace MR 100mg/325mg/250mg Tablet,Aplonis Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Quinmak 300mg Injection,Makcur Laboratories Ltd.,vial of 2 ml Injection,Quinine (300mg),11,Prescription Required
Qok ON 200 mg/500 mg Tablet,Iatros Pharmaceuticals Pvt  Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),58.5,Prescription Required
Qotan H 50mg/12.5mg Tablet,Aqcor Drug,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),50,Prescription Required
Qutisam 200mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),174,Prescription Required
Qlocid Oral Suspension,Qgensun Healthcare,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),110,Not specified
Q Bid 750mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (750mg),80,Prescription Required
Qulong 200mg Tablet SR,RPG Life Sciences Ltd,strip of 10 tablet sr,Quetiapine (200mg),110,Prescription Required
Q Mik 500mg Injection,Novique Life Sciences,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Qukmox D LB 250mg/250mg Tablet,Kayess Healthcare,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),81,Prescription Required
Qxone 250mg Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (250mg),27.5,Prescription Required
Qsart 80 Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (80mg),98,Prescription Required
Qcmox CV 375 Tablet,Qcl Life Science Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),114,Prescription Required
Qurikof D Syrup,Quria Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),90,Prescription Required
Qutiwind 200mg Tablet SR,Sanix Formulation Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),173.98,Prescription Required
Quitsun 300mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Quetiapine (300mg),155,Prescription Required
Qsart-H Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),98,Prescription Required
Qsart-AM Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),88,Prescription Required
QPride-M2 Forte Tablet SR,Quads Biotech Healthcare Private Limited,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),98,Prescription Required
Qaux Eye Drop,Glue Biotech,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v),84,Prescription Required
Quadramycin 300mg Capsule,Curelife Pharmaceuticals,strip of 10 capsules,Clindamycin (300mg),265,Prescription Required
Q Panzo 40mg Tablet,Cuber Lifesciences,strip of 10 tablets,Pantoprazole (40mg),58.3,Prescription Required
Qripep D 30mg/40mg Capsule SR,Staneil Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Qvsys 40 Tablet,Astracure Lifesciences Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),80,Prescription Required
Qvepen D 30mg/40mg Capsule SR,Genostic Pharma Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),93,Prescription Required
Qveom 40mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Esomeprazole (40mg),76,Prescription Required
Q  Panzo D 10mg/40mg Tablet,Cuber Lifesciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),70,Prescription Required
Q Panzo D 30mg/40mg Capsule SR,Cuber Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Quitcid L 75mg/40mg Tablet SR,Armastus Healthcare Pvt Ltd,strip of 10 tablet sr,Levosulpiride (75mg) + Esomeprazole (40mg),205,Prescription Required
Quorab D 10mg/20mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),52,Prescription Required
Qupanta 40mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Powder for Injection,Pantoprazole (40mg),45.25,Prescription Required
Qspro-RD Capsule SR,Quads Biotech Healthcare Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),144,Prescription Required
Qripep 40mg Injection,Staneil Pharma,vial of 1 Injection,Pantoprazole (40mg),45,Prescription Required
Qveom 40mg Injection,Genostic Pharma Private Limited,vial of 1 Injection,Esomeprazole (40mg),103,Prescription Required
Qvepen D 10mg/40mg Capsule,Genostic Pharma Private Limited,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (40mg),72,Prescription Required
Qpano 40mg Tablet,Ablus Pharma,strip of 10 tablets,Pantoprazole (40mg),79,Prescription Required
Qmerab-LS Capsule SR,Shashvat Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),135,Prescription Required
Qspro 40 Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Esomeprazole (40mg),94,Prescription Required
Qdkof-LS Syrup,Reqwell Pharma,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),78,Prescription Required
Quteklas 100 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),72,Prescription Required
Qxone S 500mg/250mg Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),85,Prescription Required
Quevo 100 Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Quetiapine (100mg),65,Prescription Required
Qucore 50 Tablet,Curasia Medilabs,strip of 10 tablets,Quetiapine (50mg),65,Prescription Required
Qizace TH 100mg/8mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),231,Prescription Required
Qizace P Oral Suspension,Cassopeia Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),46,Prescription Required
Quikace 200mg Tablet SR,Aplonis Healthcare,strip of 10 tablet sr,Aceclofenac (200mg),50,Prescription Required
QUFACTOR 50 MG TABLET SR,Mankind Pharma Ltd,strip of 10 tablet sr,Quetiapine (50mg),39,Prescription Required
Qvetoxib 60mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Etoricoxib (60mg),128,Prescription Required
Qulong 100mg Tablet SR,RPG Life Sciences Ltd,strip of 10 tablet sr,Quetiapine (100mg),65,Prescription Required
Quinodac OZ 200mg/500mg Tablet,Abdach Healthcare Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Qukcef Ord 200mg/500mg Tablet,Kayess Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),169,Prescription Required
Qukmox Dry Syrup,Kayess Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),61,Prescription Required
Quinlev 500mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Levofloxacin (500mg),77.3,Prescription Required
Qucecolin 500mg Injection,Capsutab Drugs Pvt Ltd,vial of 1 Injection,Citicoline (500mg),199,Prescription Required
Quetium 100mg Tablet SR,Fawn Incorporation,strip of 10 tablet sr,Quetiapine (100mg),89.9,Prescription Required
Qtec Plus Ointment,Technopharm Pvt Ltd,tube of 5 gm Ointment,Beclometasone (NA) + Clotrimazole (NA) + Gentamicin (NA),9,Prescription Required
Qtiroxib 90mg Tablet,Secure Life Science India Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Qutax 250mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Cefotaxime (250mg),128,Prescription Required
Qvedox MR 250mg/50mg/325mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),67,Prescription Required
Qvetoxib 60mg/4mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),192,Prescription Required
Quracid O Syrup,Cureton Biotech,bottle of 200 ml Syrup,Sucralfate (1000mg/5ml) + Oxetacaine (20mg/5ml),200,Prescription Required
Qufalac Oral Solution Sugar Free,Curiton Lifesciences Pvt Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm/15ml),224,Not specified
Qvedox S 50mg/15mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),93,Prescription Required
Qizace 200mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (200mg),48,Prescription Required
Qutax S 1000mg/500mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Cefotaxime (1000mg) + Sulbactam (500mg),145,Prescription Required
Q Bid TZ 500 mg/600 mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75.65,Prescription Required
Qvog 0.2mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.2mg),32,Prescription Required
Qutroy Suspension,Troikaa Pharmaceuticals Ltd,bottle of 60 ml Suspension,Quinine (NA),47.75,Prescription Required
Qtexim-O Tablet,Shashvat Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),175,Prescription Required
Qiboflu 200 Tablet,Jayden Healthcare Pvt. Ltd.,strip of 1 Tablet,Fluconazole (200mg),19,Prescription Required
Qxone TZ 1000mg/125mg Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),189,Prescription Required
Quomori 600mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinine (600mg),99.5,Prescription Required
Qualixime 100mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Cefixime (100mg),84,Prescription Required
Q Zepam 1mg Tablet,Fiale Pharmaceuticals,strip of 10 tablets,Clonazepam (1mg),35,Prescription Required
Qutroy Suspension,Troikaa Pharmaceuticals Ltd,bottle of 60 ml Suspension,Quinine (NA),47.75,Prescription Required
Qn Biolev 500mg Tablet,Fealth Life Care Pvt. Ltd.,strip of 10 tablets,Levofloxacin (500mg),84.5,Prescription Required
Qiboflu 200 Tablet,Jayden Healthcare Pvt. Ltd.,strip of 1 Tablet,Fluconazole (200mg),19,Prescription Required
Q Zepam 1mg Tablet,Fiale Pharmaceuticals,strip of 10 tablets,Clonazepam (1mg),35,Prescription Required
Q-Xon SB 250mg/250mg Injection,Stensa Life Sciences,vial of 10 ml Injection,Ceftriaxone (250mg) + Sulbactam (250mg),44,Prescription Required
Qvetox 750mg/50mg/250mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),143,Prescription Required
Qvedox 75mg Injection,Genostic Pharma Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),33,Prescription Required
Qrasvilda 50mg Tablet,Q'RAS Pharmaceuticals,strip of 14 tablets,Vildagliptin (50mg),138.6,Prescription Required
Qualfen SP 100mg/325mg/10mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),90,Prescription Required
Qbid TZ 500mg/600mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75.65,Prescription Required
Qvedox SP 50mg/325mg/15mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),71,Prescription Required
Qvetoxib 60mg/8mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),215,Prescription Required
Qvetoxib 120mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Etoricoxib (120mg),129,Prescription Required
Q Jus GT Syrup Pineapple,Trireme Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.5mg/5ml),75,Prescription Required
Qunazole 150 Tablet,Reqwell Pharma,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Quitemax 200mg Tablet,Betamax Remedies,strip of 10 tablets,Quetiapine (200mg),128,Prescription Required
Quinkul 50mg Oral Suspension,Medkul Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),42,Prescription Required
Q-Xon SB 250mg/125mg Injection,Stensa Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),40.7,Prescription Required
Quefine 100mg Tablet SR,Sycap Pharma,strip of 10 tablet sr,Quetiapine (100mg),91,Prescription Required
Qinofal 600mg Tablet,Almed Drugs Pvt Ltd,strip of 10 tablets,Quinine (600mg),115,Prescription Required
Quceft T 1000mg/125mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),180,Prescription Required
Qizace MR 100mg/325mg/250mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Qok 200mg Suspension,Iatros Pharmaceuticals Pvt  Ltd,bottle of 30 ml Suspension,Ofloxacin (200mg),63.36,Prescription Required
Qutaford 300mg Tablet SR,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),185,Prescription Required
Quforox 250mg Tablet,Calen Biotech,strip of 6 tablets,Cefuroxime (250mg),177,Prescription Required
Qpmox 250mg/125mg Tablet,Anista Healthcare,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),151,Prescription Required
Qutyvar 100mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Quetiapine (100mg),108.4,Prescription Required
Qc-Clav Dry Syrup,IQ Med Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),52.5,Prescription Required
Qxone S 250mg/125mg Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Quino OZ Suspension,Octane Biotech Pvt Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),27.88,Prescription Required
Qc-Clav Dry Syrup,IQ Med Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),52.5,Prescription Required
Qcmont LC Kid 2.5mg/4mg Tablet,Qcl Life Science Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),45,Prescription Required
Qtoglym 0.3/2 Tablet ER,Shashvat Healthcare,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),145,Prescription Required
Qvcik 650mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),18,Not specified
Qvepen 40mg Injection,Genostic Pharma Private Limited,vial of 1 Injection,Pantoprazole (40mg),56,Prescription Required
Qmisar D 10mg/20mg Capsule,Sarcoma Remedies Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Q Lanse 30mg Capsule,Que Pharma Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),29.45,Prescription Required
Qpraz 40mg Injection,Sentonssa Wellness Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),52.97,Prescription Required
Qizopan 40mg Injection,Cassopeia Pharmaceuticals Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Qupanta 40mg Tablet,Quepreon Biologicals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),59.72,Prescription Required
Qdkof P Syrup,Reqwell Pharma,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),74,Prescription Required
Quitidin 50mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),75,Prescription Required
Quicin 100mg Injection,Mediquest Inc.,vial of 2 ml Injection,Amikacin (100mg),28,Prescription Required
Qtrus 100mg Tablet,Curis Lifecare,strip of 10 tablets,Quetiapine (100mg),71,Prescription Required
Quin 9 300 mg Tablet,Shince Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinine (300 mg),50,Prescription Required
Qtisaar 80mg Tablet,Henry Pharmaceuticals,strip of 15 tablets,Telmisartan (80mg),110,Prescription Required
Qvedoxim 200mg Tablet DT,Genostic Pharma Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),193,Prescription Required
Qunacil 2% Soap,Medna Biotech Private Limited,box of 75 gm Soap,Ketoconazole (2% w/w),112,Not specified
Qwik-SB 1.5 Injection,Tresco Lab,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),275,Prescription Required
Q Panzo 40mg Injection,Cuber Lifesciences,vial of 10 ml Injection,Pantoprazole (40mg),43.38,Prescription Required
Qujas D 30mg/20mg Capsule SR,Jasish Healthcare Llp,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),100,Prescription Required
Qdkof-AX Syrup,Reqwell Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),64,Prescription Required
Qbid 750mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (750mg),11,Prescription Required
Q Dot 25mg Tablet,Three Dots Lifescience,strip of 10 tablets,Quetiapine (25mg),25,Prescription Required
Qt Gold 100mg Tablet,Emco Biotech,strip of 10 tablets,Quetiapine (100mg),76.5,Prescription Required
Qupixime O 200mg/200mg Tablet,Quepreon Biologicals Pvt Ltd,strip of 1 Tablet,Cefixime (200mg) + Ofloxacin (200mg),150,Prescription Required
