Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Arnacef-CV 200mg/125mg Tablet,Helplab Healthcare Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Potassium Clavulanate (125mg),149.4,Prescription Required
Amozen-AT 5mg/50mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),36,Prescription Required
Alcicalm 0.5mg Tablet,Alice Healthcare Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),14.5,Prescription Required
Alprazan 0.5mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),9,Prescription Required
Aelzone 200mg Capsule,Aelida Healthcare,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),115,Prescription Required
Acnedoq 20 Soft Gelatin Capsule,Doqchem,strip of 10 soft gelatin capsules,Isotretinoin (20mg),194.4,Prescription Required
Amanta NS Steriport 0.9% Injection,Amanta Healthcare Ltd,bottle of 100 ml Injection,Sodium Chloride (0.9% w/v),42,Prescription Required
Afatin 20mg Tablet,BDR Pharmaceuticals Internationals Pvt,strip of 28 tablets,Afatinib dimaleate (20mg),3600,Prescription Required
Albuone 20% Injection,Celon Laboratories Ltd,vial of 100 ml Injection,Albumin (20% w/v),7490,Prescription Required
Acetro 100mg/325mg Tablet,Growell Vision,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Amrox DL 250mg/250mg Capsule,Riyadh Pharmaceutical,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),90,Prescription Required
Avopod-CV 100 Dry Syrup,Avonic Life Sciences,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml) + Clavulanic Acid (62.5mg/5ml),129,Prescription Required
Azivoiz 500mg Tablet,Voizmed Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),62.2,Prescription Required
Anifen P 100mg/325mg Tablet,Anisum Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Actiron 75mg Tablet,Newgen Pharma,strip of 10 tablets,Pregabalin (75mg),9,Prescription Required
Acmor P 100mg/325mg Tablet,Morgen Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Averdef 6mg Tablet,Altrawell Biotech Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),92,Prescription Required
Acecor 200mg Tablet SR,Cortina Laboratories Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),45,Prescription Required
Alpradon 0.5mg Tablet,Bondane Pharma,strip of 10 tablets,Alprazolam (0.5mg),22.2,Prescription Required
Arirazo 20mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Aripiprazole (20mg),155.1,Prescription Required
Amcobal Plus Injection,Ambrosia Pharma,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),75,Prescription Required
Aricalm Tablet,Ryon Pharma,strip of 10 tablets,Aripiprazole (10mg),72,Prescription Required
Azif 500mg Tablet,Infugen Pharma Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),64,Prescription Required
Azi OD 500mg Tablet,Azilliane Healthcare,strip of 3 tablets,Azithromycin (500mg),72,Prescription Required
Azkin LB 500 Tablet,Orange Biotech Pvt Ltd,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),99,Prescription Required
Amiflex Soft Gelatin Capsule,Mediquest Inc.,strip of 10 soft gelatin capsules,Chondroitin (200mg) + Collagen Peptide (40mg) + Sodium Hyaluronate (30mg) + Vitamin C (35mg),210,Prescription Required
Aptspas 4mg/100mg/325mg Tablet,Starus Pharmaceuticals,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),179,Prescription Required
Alexin Kid 250mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Cefalexin (250mg),38.75,Prescription Required
Arfast SP 100mg/325mg/15mg Tablet,Uvkan Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Albumed Infusion,Medispan Ltd,bottle of 100 ml Infusion,Amino Acids (5% w/v),2200,Prescription Required
Apenosa-P Tablet,Bonum Medelae Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45.5,Prescription Required
Augwin 500mg/125mg Tablet,Chemo Healthcare Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.64,Prescription Required
Abmef Spas 10mg/250mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),31.85,Prescription Required
Arfast SP 100mg/325mg/15mg Tablet,Uvkan Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Alivum TC 100mg/325mg Tablet,Ravenmac Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),125,Prescription Required
Ambiclox D 250mg/250mg Capsule,Ambic Ayurchem Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),65,Prescription Required
Alderos 5mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Rosuvastatin (5mg),63,Prescription Required
Axacef 200 Tablet,Zota Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Anaxime-CV Tablet,Anabolic Remedies Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),126,Prescription Required
Apnaid P 100mg/325mg Tablet,Culmen Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Avoxime 50 Dry Syrup,Avonic Life Sciences,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),44,Prescription Required
Anginac‐RB Capsule SR,Enrico Pharmaceuticals,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),105.6,Prescription Required
Alderkuff Softgel Capsule,Alder Biochem Private Limited,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),55,Prescription Required
Anescaine 2% Injection,Vhb Life Sciences Inc,vial of 30 ml Injection,Lidocaine (2%),24.75,Prescription Required
Alitop-CZ 1.2gm Injection,Allenge India,vial of 1 Injection,Ceftazidime (1000mg) + Tobramycin (120mg),318,Prescription Required
Astomont FF 10mg/120mg Tablet,Astam Health Care Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Abixim 50mg Dry Syrup,Abbott,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),18.75,Prescription Required
Ancel 500mg Injection,Sarthi Life Sciences,vial of 1 Injection,Amikacin (500mg),63,Prescription Required
Anaclo P 100mg/325mg Tablet,Mclain Laboratories,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Azicure 500 Tablet,Curelife Pharma Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),70.92,Prescription Required
Aztro 500mg Tablet,Household Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),59.84,Prescription Required
Apnicaf Oral Solution,Abbott,vial of 3 ml Oral Solution,Caffeine (20mg/ml),713.59,Prescription Required
Alevac-M Syrup,Pharvax Biosciences,bottle of 30 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),78,Prescription Required
Akglim-MV 2 Tablet SR,Akned Healthcare Pvt. Ltd.,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),112,Prescription Required
Avmet G 2mg/500mg Tablet SR,Aventura Healthcare Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),98,Prescription Required
Alerlife-M Kid 2.5mg/4mg Tablet,Life Gain Pharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Apradom 40mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Axodigex Gel Mint Sugar Free,Aleixo Pharma,bottle of 200 ml Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (0.291mg) + Magnesium (98mg),159.9,Prescription Required
Acorab-L Capsule SR,Astra Eureka Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),169,Prescription Required
Astopan 40mg Tablet,Astam Health Care Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Alietop D 10mg/40mg Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),60,Prescription Required
Aclopen 200mg Tablet SR,Morepen Laboratories Ltd,strip of 10 tablet sr,Aceclofenac (200mg),65,Prescription Required
Avibactum 2000mg/250mg Injection,Makshi Healthcare,vial of 1 Injection,Piperacillin (2000mg) + Tazobactum (250mg),249,Prescription Required
Amalzol 40 Tablet,Superlative Healthcare,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Akutop 40 Tablet,Akunez Biotech,strip of 10 tablets,Pantoprazole (40mg),52.7,Prescription Required
Aritel-A 40mg/5mg Tablet,Sarian Healthcare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),72,Prescription Required
Aova-F 10mg/160mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),109.9,Prescription Required
Azosinaid F Tablet ER,Workcell Solutions Private Limited,strip of 10 tablet er,Tamsulosin (0.4mg) + Finasteride (5mg),230,Prescription Required
Atoran F 10mg/160mg Tablet,Ranmarc Labs,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),110,Prescription Required
Astatin CV 10mg/75mg Capsule,M2H Pharmaceuticals,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),150,Prescription Required
Aidgliflozin M 500 Tablet ER,Workcell Solutions Private Limited,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),118,Prescription Required
Ambtus L Syrup,Biocorp Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),82,Prescription Required
Anigesic P Syrup,Ani Healthcare Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),46,Prescription Required
Arthract Tablet,San Houston,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),198,Prescription Required
Alanexa MF 500mg/250mg Tablet,Alleviate Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),173,Prescription Required
Anriz M Syrup,Enrico Pharmaceuticals,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),77.6,Prescription Required
Aventair-M Syrup,Ronam Healthcare Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),65,Prescription Required
Asorin PM2 Tablet PR,Fawn Incorporation,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),89.9,Prescription Required
Alerzest M Kid Syrup Orange,Allet Lifesciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),99,Prescription Required
Alfastat-F Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),225,Prescription Required
Aver 8mg Tablet,Sigmund Promedica,strip of 10 tablets,Betahistine (8mg),64.9,Prescription Required
Anrab 20mg Tablet,Agn Healthcare,strip of 10 tablets,Rabeprazole (20mg),80,Prescription Required
Alcotrust Tablet,Ponoogun Healthcare Pvt Ltd,strip of 10 tablets,Thiamine(Vitamin B1) (250mg) + Vitamin B2 (4mg) + Vitamin B6 (Pyridoxine) (50mg),412,Not specified
Allwin-D Tablet,Senate Laboratories,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),71,Prescription Required
Astipan D 30mg/40mg Capsule SR,MPC Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Astepraz-LS Capsule SR,Aster Medipharm Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),188,Prescription Required
Amoxiris CV 625 Tablet,Ocuris Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),210,Prescription Required
Angizaar 50 Tablet,Micro Labs Ltd,strip of 15 tablets,Losartan (50mg),100.5,Prescription Required
Abgood D 30mg/20mg Capsule SR,Velnex Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),160,Prescription Required
Antigest-IV Injection,Wohltat Lifesciences,vial of 1 Injection,Esomeprazole (40mg),110,Prescription Required
Atorcia 80mg Tablet,Precia Pharma,strip of 10 tablets,Atorvastatin (80mg),271.8,Prescription Required
Aggrilek Infusion,J B Chemicals and Pharmaceuticals Ltd,bottle of 100 ml Infusion,Tirofiban (5mg),3832.86,Prescription Required
Acneris Cream,Psycormedies,tube of 10 gm Cream,Clindamycin (1% w/w),50.23,Not specified
Aspitrate 30 mg/150 mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 15 capsules,Isosorbide Mononitrate (30mg) + Aspirin (150mg),13.38,Prescription Required
Azivin 250mg Tablet,Vinca Lifesciences,strip of 6 tablets,Azithromycin (250mg),76,Prescription Required
Amlonis H Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),89,Prescription Required
Argedin-P Cream,Dales Laboratories Pvt Ltd,tube of 15 gm Cream,Povidone Iodine (5% w/w),45.71,Not specified
Amcort 40mg Injection,Pharma Drugs & Chemicals,vial of 1 ml Injection,Triamcinolone (40mg),49,Prescription Required
AC Suspension,Domagk Smith Labs Pvt Ltd,bottle of 30 ml Suspension,Amoxycillin (200mg) + Clavulanic Acid (28.5mg) + Lactobacillus (60Million spores),63,Prescription Required
Azinate L 500mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),84,Prescription Required
Acehelp P 100mg/325mg Tablet,Zetaca Lifescience Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),41,Prescription Required
Adacare Gel,Mint Life Sciences Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),140,Not specified
Aclo MR 100mg/325mg/250mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),90,Prescription Required
Andulanaac 100 Injection,Tyykem Private Limited,vial of 1 Injection,Anidulafungin (100mg),12500,Prescription Required
Agonin 25mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Agomelatine (25mg),139,Prescription Required
Acenate Forte 4mg/100mg/325mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),182,Prescription Required
Anoxib 90mg Tablet,Andee Lifesciences,strip of 10 tablets,Etoricoxib (90mg),125,Prescription Required
Amolac-CV Tablet,Mediword Healthcare,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),113,Prescription Required
Anastrocare 1mg Tablet,Medicare Remedies Pvt Ltd,strip of 10 tablets,Anastrozole (1mg),570,Prescription Required
Asiflexp 100 mg/500 mg Tablet,Nippon Seiyaku Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),10,Prescription Required
Asthace 200mg Tablet SR,Ordain Health Care Global Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),130.1,Prescription Required
Aclonova-P Tablet,Cheminnova Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44.5,Prescription Required
Acicloric MR 100mg/325mg/250mg Tablet,Citric Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),65,Prescription Required
Alfexo 180mg Tablet,Ernst Pharmacia,strip of 10 tablets,Fexofenadine (180mg),129.5,Prescription Required
Acicef O 200mg/200mg Tablet,Geneka Biotek,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),150,Prescription Required
Atmoclav Dry Syrup,Asiatic Pharmaceuticals,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),52.9,Prescription Required
Alencef 100mg Tablet DT,Alencure Biotech Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),76,Prescription Required
Aedicool Oral Suspension Saunf,Aadi Health Care,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),58,Not specified
Ampiliv 5 Tablet,Ampira Biotechnics Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Asiflexp 100 mg/500 mg Tablet,Nippon Seiyaku Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),10,Prescription Required
Arzerra Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 3 injections,Ofatumumab (100mg/5ml),50556,Prescription Required
Aripod DS Suspension,Sarian Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),135,Prescription Required
Abira 500mg Tablet,Marc Laboratories Pvt Ltd,strip of 5 tablets,Azithromycin (500mg),120,Prescription Required
Azigood Syrup,Metamorf Lifesciences,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),44.88,Prescription Required
Amloact 2.5mg Tablet,Active Healthcare,strip of 10 tablets,Amlodipine (2.5mg),14,Prescription Required
Amcv 625 Tablet,Glounce Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),203,Prescription Required
Audon 4mg Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),52,Prescription Required
Amicus 100mg Injection,Veritaz Healthcare Ltd,vial of 2 ml Injection,Amikacin (100mg),20,Prescription Required
Alpred 1000 Injection,Alathea Biotec Pvt Ltd,vial of 1 Injection,Methylprednisolone (1000mg),1428,Prescription Required
Alcepod 100mg Tablet DT,Algen Healthcare Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),94.28,Prescription Required
Azidoz 250 Tablet,Medisoft Pharma,strip of 6 tablets,Azithromycin (250mg),66.5,Prescription Required
Aldicord 8mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),60,Prescription Required
Astyclav LB 500mg/125mg Tablet,Astam Health Care Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),216,Prescription Required
Abolin 100mg Tablet,Shalman Pharma Pvt Ltd,bottle of 100 tablets,Phenytoin (100mg),163,Prescription Required
Azis 100mg Tablet,Ecocare,strip of 6 tablets,Azithromycin (100mg),75,Prescription Required
Alopine 2.5mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Olanzapine (2.5mg),26.5,Prescription Required
Acyclomax 200mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Acyclovir (200mg),66,Prescription Required
Azitrovin 250 Tablet,Vintek Pharmaceuticals,strip of 6 tablets,Azithromycin (250mg),69.4,Prescription Required
Acdac TP 4mg/100mg/325mg Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),220,Prescription Required
Aceloemm-P Tablet,Ess Emm Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Artiros 80mg/480mg Tablet,Rosnet Pharma,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),158.4,Prescription Required
Azinolix XL 200mg Syrup,Human Biolife India Pvt Ltd,bottle of 30 ml Syrup,Azithromycin (200mg),71,Prescription Required
Ambrotop Plus Syrup,Intsia Pharma Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),100,Prescription Required
Albicold Plus 2mg/500mg/10mg Tablet,Albia Biocare,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),60,Prescription Required
Azic 250mg Tablet,Cian Health Care Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),64,Prescription Required
AC 1000mg/200mg Injection,Medilife Healthcare,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),132,Prescription Required
Amoxtil-LS Syrup Sugar Free,Amox Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),95,Prescription Required
Aidsartan Beta 25 Tablet PR,Workcell Solutions Private Limited,strip of 10 Tablet pr,Telmisartan (40mg) + Metoprolol Succinate (25mg),155,Prescription Required
