Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Phenimax Oral Drops,Hamax Pharmaceuticals,bottle of 10 ml Oral Drops,Chloramphenicol (0.5% w/v),12,Prescription Required
Piprobact 4000mg/500mg Injection,Zedlon Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Prednitec 8mg Tablet,Biostem pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),72,Prescription Required
Podeck O 200mg/200mg Tablet,Werke Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg) + Lactobacillus Sporogenes (60Million spores),256,Prescription Required
Potent 50mg Syrup,Hosta Labs,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Penem 4000mg/500mg Injection,Edinburgh Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Pdcart Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Glucosamine (250mg) + Chondroitin (200mg) + Methyl Sulfonyl Methane (125mg),120,Not specified
Preda Met 1000mg Injection,AAA Pharma Trade Pvt Ltd,vial of 1 Injection,Methylprednisolone (1000mg),1198,Prescription Required
Paranift M Syrup,Curavax Pharmaceuticals Private Limited,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (250mg),68,Prescription Required
Planobus 200mg Injection,Capsutab Drugs Pvt Ltd,vial of 1 Injection,Teicoplanin (200mg),1400,Prescription Required
Pyrafit 750mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Pyrazinamide (750mg),49,Prescription Required
P Tron 4mg Injection,Jaiwik Biotech,vial of 2 ml Injection,Ondansetron (4mg),12.5,Prescription Required
Pdlac 50mg Dry Syrup,Pharma Drugs & Chemicals,bottle of 30 ml Dry Syrup,Cefixime (50mg),42.2,Prescription Required
Pickpod 200 Tablet DT,Rbco Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),155,Prescription Required
Pee-Tazo Injection,P R G Pharma Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Pikem T 4000mg/500mg Injection,Anikem Laboratories,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),395,Prescription Required
Paroflam D 50mg/500mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),37.3,Prescription Required
Petxone 1gm Injection,Vista Health Care,vial of 1 Powder for Injection,Ceftriaxone (1gm),70,Prescription Required
Parafly 250mg Oral Suspension,Pidolma Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg),38,Not specified
Prodrox 250mg Tablet,Perk Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (250mg),37.5,Prescription Required
Pazotaz 1000mg/125mg Injection,Ridhima Biocare,vial of 1 Injection,Piperacillin (1000mg) + Tazobactum (125mg),86,Prescription Required
Picolix 5mg Syrup,Phelix Pharma,bottle of 100 ml Syrup,Sodium Picosulfate (5mg),72,Prescription Required
Pirexil 20mg Injection,Cista Medicorp,vial of 1 Injection,Piroxicam (20mg),25,Prescription Required
Pincet 5mg Syrup,Pink Health,bottle of 30 ml Syrup,Cetirizine (5mg),18,Prescription Required
Pasodryl Syrup,Daniel Pasteur,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),38,Prescription Required
Pilmox 250mg Capsule,Psychotropics India Ltd,strip of 10 capsules,Amoxycillin (250mg),11.3,Prescription Required
Pexate 500mg Injection,Miracalus Pharma Pvt Ltd,vial of 1 Powder for Injection,Pemetrexed (500mg),19000,Prescription Required
Prednisafe Eye Drop,Yash Pharma Laboratories Pvt Ltd,packet of 5 ml Eye Drop,Prednisolone (1% w/v),28.23,Prescription Required
Paropex 25mg Tablet CR,Shilpex Pharmysis,strip of 10 tablet cr,Paroxetine (25mg),134,Prescription Required
Podobid 200mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),109.5,Prescription Required
Powerman 75mg Tablet,Psychotropics India Ltd,strip of 4 tablets,Sildenafil (75mg),8.71,Prescription Required
Podobid 200mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),109.5,Prescription Required
Paropex 25mg Tablet CR,Shilpex Pharmysis,strip of 10 tablet cr,Paroxetine (25mg),134,Prescription Required
Piorest 7.5mg Tablet,Bal Pharma Ltd,strip of 10 tablets,Pioglitazone (7.5mg),50,Prescription Required
Pasodryl Syrup,Daniel Pasteur,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),38,Prescription Required
Padlas-L 40mg/240mg Tablet,Aden Healthcare,strip of 6 tablets,Artemether (40mg) + Lumefantrine (240mg),110,Prescription Required
Petlizer Syrup,Shreeji Healthcare Impex,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm),40,Not specified
Pilofenac-MR Tablet,Natchem Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),95,Prescription Required
Permetop 1% Soap,Cardea Biotech,box of 75 gm Soap,Permethrin (1% w/w),69,Not specified
Prol A 0.25mg/10mg Tablet,Arco Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (10mg),54,Prescription Required
Prucalshil 1mg Orally Disintegrating Strip,Shilpa Medicare Ltd,box of 10 disintegrating strips,Prucalopride (1mg),220,Prescription Required
Pranceph Kid 125mg Tablet,Pranshu Healthcare,strip of 10 tablets,Cefalexin (125mg),35,Prescription Required
Progait 750mcg/75mg Tablet SR,Assentus Biogenics Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (750mcg) + Pregabalin (75mg),150,Prescription Required
Psyril 100mg Tablet,Consern Pharma Limited,strip of 10 tablets,Thioridazine (100mg),134,Prescription Required
Prodept Dry Syrup,Adept Biocare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),65,Prescription Required
Pepew 10mg Tablet,Yew Biotech,strip of 10 tablets,Serratiopeptidase (10mg),49,Prescription Required
Prace-P Oral Suspension,H & Care Incorp,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),46,Prescription Required
Pelmox-CV Kid Tablet DT,Pelzar Healthcare,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),95,Prescription Required
P Falsun 50mg Tablet,Plus India,strip of 4 tablets,Artesunate (50mg),80,Prescription Required
Paranix Active 50mg/650mg Tablet,Sonixa Lifecare,strip of 10 tablets,Caffeine (50mg) + Paracetamol (650mg),35,Not specified
Pregdost Tablet,Sanes Pharmaceuticals,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),30,Prescription Required
Parobin Fort 25mg/0.5mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Paroxetine (25mg) + Clonazepam (0.5mg),234,Prescription Required
Paravax D Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),59,Prescription Required
Perixam 40mg Injection,Kiama Lifesciences,vial of 2 ml Injection,Piroxicam (40mg),45,Prescription Required
Pirolex 20mg Injection,Med Lex Pharmaceutical,vial of 2 ml Injection,Piroxicam (20mg),489,Prescription Required
Pacyl 0.25mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Alprazolam (0.25mg),10.62,Prescription Required
Pecloz MR 100mg/325mg/500mg Tablet,Mezorays Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),120,Prescription Required
Pgbmax M 1500mcg/75mg Tablet SR,Medrix Labs Private Limited,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),145,Prescription Required
Pulmox BR Syrup,Euro Organics,bottle of 100 ml Syrup,Terbutaline (1.5mg) + Acebrophylline (100mg) + Guaifenesin (50mg),99,Prescription Required
Predisov 80mg Injection,Sovia Altis,vial of 2 ml Injection,Methylprednisolone (80mg),100.8,Prescription Required
Perirex 1.5mg Tablet,Ryon Pharma,strip of 10 tablets,Haloperidol (1.5mg),16.5,Prescription Required
Picovax 5mg Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Sodium Picosulfate (5mg),84,Prescription Required
Predisov 80mg Injection,Sovia Altis,vial of 2 ml Injection,Methylprednisolone (80mg),100.8,Prescription Required
Prestan 1500mcg/75mg Capsule,Staneil Pharma,strip of 10 capsules,Methylcobalamin (1500mcg) + Pregabalin (75mg),150,Prescription Required
Panophen D Tablet,Henin Lukinz Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),39,Prescription Required
Pirolex 20mg Injection,Med Lex Pharmaceutical,vial of 2 ml Injection,Piroxicam (20mg),489,Prescription Required
Pexiol 0.75mg Tablet ER,Ryon Pharma,strip of 10 tablet er,Pramipexole (0.75mg),130,Prescription Required
Parapar 150mg Injection,Biomedica International,vial of 10 ml Injection,Paracetamol (150mg),12,Prescription Required
Pacyl 0.25mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Alprazolam (0.25mg),10.62,Prescription Required
Paristin Eye Drop,Biomedica International,bottle of 10 ml Eye Drop,Sulphacetamide (20% w/v),17.4,Prescription Required
Pitadek 2mg Tablet,Devak Formulations,strip of 10 tablets,Pitavastatin (2mg),209,Prescription Required
Piracid 1000mg Oral Suspension,Pride Healthcare,bottle of 100 ml Oral Suspension,Sucralfate (1000mg),87.65,Prescription Required
Plumcef CV 200mg/125mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),173.5,Prescription Required
Parrox 25mg Tablet CR,Krypton Pharmaceuticals,strip of 10 tablet cr,Paroxetine (25mg),180,Prescription Required
Prinem 500mg/500mg Injection,Pride Healthcare,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1465,Prescription Required
Podoxin 100mg Tablet DT,JV Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),140,Prescription Required
Porate-Plus 500 Tablet,S.P Pharmaceuticals,strip of 10 tablets,Sodium Valproate (333mg) + Valproic Acid (145mg),91,Prescription Required
Piopill 15mg Tablet,Dr. Ethix's Product & Services Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg),130,Prescription Required
Prednij Forte 10mg Tablet,Sunij Pharma Pvt Ltd,strip of 10 tablets,Prednisolone (10mg),8.62,Prescription Required
Podef 25mg Oral Drops,Mediquest Inc.,bottle of 10 ml Oral Drops,Cefpodoxime Proxetil (25mg),63.5,Prescription Required
Pzet 250mg Tablet,Pray Healthcare,strip of 6 tablets,Azithromycin (250mg),70,Prescription Required
Pywohn 30mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Pioglitazone (30mg),49.5,Prescription Required
Podexim CV 200mg/125mg Tablet,Saphnix Life Sciences,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),270,Prescription Required
Paralast 650mg Tablet,Vavisto Biotech,strip of 10 tablets,Paracetamol (650mg),18.7,Not specified
Podosuf 200mg Tablet,Safe U Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Pharmpep TZ 4000mg/500mg Injection,Pharm Biotech,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Pacsevive Tablet,Vrevive Medicure Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Prendicare 16mg Tablet,A. Menarini India Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),116,Prescription Required
Pbomb DS 250mg Syrup,Amzor Healthcare,bottle of 60 ml Syrup,Paracetamol (250mg),36,Not specified
Podoxil C Duo Dry Syrup,Grapple Life Sciences Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),140,Prescription Required
Podif 100mg Dry Syrup,Vavisto Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),100.9,Prescription Required
Piopill 15mg Tablet,Dr. Ethix's Product & Services Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg),130,Prescription Required
Painthol 75mg Injection,Selexia Biotech Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Phenaxtil 500mg Tablet,Phenomax Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),497,Prescription Required
Parnim 100mg/325mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Pbomb DS 250mg Syrup,Amzor Healthcare,bottle of 60 ml Syrup,Paracetamol (250mg),36,Not specified
Precarise 75mg Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg),85,Prescription Required
P-Fix 100mg Tablet,Vista Health Care,strip of 10 tablets,Cefixime (100mg),95,Prescription Required
Pacsevive Tablet,Vrevive Medicure Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Prither 150mg Injection,Pride Healthcare,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),94.8,Prescription Required
Pregivon 200 Soft Gelatin Capsule,Novus Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (200mg),270,Prescription Required
Prebose M 500mg/0.3mg Tablet SR,Precia Pharma,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),89.8,Prescription Required
Primaclav 250mg/125mg Tablet,Uniprogen Biotech Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),169,Prescription Required
Pauscof B Syrup,Xanocia Lifesciences,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.5mg),55,Prescription Required
Prodoxim 100mg Tablet,Trio Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),100,Prescription Required
Prasulet 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Prasugrel (5mg),64.76,Prescription Required
Pulmibrex-AM Syrup,Mcbrex Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),85,Prescription Required
Pinkbery 125mg/5ml Suspension,Moraceae Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (125mg/5ml),21.4,Not specified
Progsil 200mg Soft Gelatin Capsule,Crossford Healthcare,strip of 10 soft gelatin capsules,Progesterone (200mg),280,Prescription Required
Penalin CV 200 mg/28.5 mg Tablet,Wiscon Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),45,Prescription Required
Pipraz T 4000mg/125mg Injection,Zeotec Life Science Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (125mg),398.7,Prescription Required
Panoxen Gel,Anglo-French Drugs & Industries Ltd,tube of 30 gm Gel,Diclofenac (NA),74.9,Prescription Required
Pregastrong M 1500mcg/75mg Tablet SR,DMK India Healthcare,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),136,Prescription Required
Pipjet 4000mg/500mg Injection,JV Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Pregasorb 200mg Tablet,Duken Pharmaceuticals,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),240,Prescription Required
Powerpod 50mg Dry Syrup,Wockhardt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),64.5,Prescription Required
Paramaze 650mg Tablet,Calen Biotech,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Pacigrip 250mg Oral Suspension,Werke Healthcare,bottle of 60 ml Oral Suspension,Paracetamol (250mg),39,Not specified
Parakop 500mg Tablet,Kopran Ltd,strip of 10 tablets,Paracetamol (500mg),9.4,Not specified
Peranox 650mg Tablet,Noxxon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),16,Not specified
Paravic 650mg Tablet,Allan Biotech,strip of 10 tablets,Paracetamol (650mg),20.35,Not specified
Parasia 650mg Tablet,Intsia Pharma Private Limited,strip of 10 tablets,Paracetamol (650mg),18,Not specified
Paravax Drop,Fibovil Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Suspension,Paracetamol (100mg),30.07,Not specified
Pharmol 650mg Tablet,Pharm Biotech,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Parolyst 25 Tablet PR,Septalyst Lifesciences Pvt.Ltd.,strip of 10 Tablet pr,Paroxetine (25mg),179,Prescription Required
Phytofung XL 1% Cream,Amwill Healthcare,tube of 50 gm Cream,Luliconazole (1% w/w),380,Prescription Required
Puredox O 200mg/200mg Tablet,Elisa Biotech Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),310,Prescription Required
Prob 40mg Tablet SR,Savin Pharma,strip of 10 tablet sr,Propranolol (40mg),55,Prescription Required
Perfame D 10 mg/20 mg Tablet,Dexter Labratories,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),78.98,Prescription Required
Pantopel 40mg Injection,Pelzar Healthcare,vial of 1 Injection,Pantoprazole (40mg),55,Prescription Required
Pantly Tablet,Himerus Medical Solution Llp,strip of 10 tablets,Pantoprazole (40mg),94,Prescription Required
Pantolet D 30mg/40mg Tablet SR,Power Labs,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Polestar 40mg Injection,Ranmarc Labs,vial of 1 Injection,Pantoprazole (40mg),44,Prescription Required
Pentosheild 40mg Tablet,Rudraksha Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Pantomik D 30mg/40mg Capsule SR,Shomika Pharmaceutical,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),92,Prescription Required
Pasher D 10mg/40mg Tablet,Sherwell Biotech,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),65,Prescription Required
Pantopan 40mg Injection,Renost Pharma,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Panrov-DSR Capsule,Delroy Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Pinrab D 30mg/20mg Capsule SR,Pink Health,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),77,Prescription Required
Pansut D 30mg/40mg Capsule SR,Monsut Chem Industries,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),142,Prescription Required
Pavocam D 10mg/40mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),65,Prescription Required
Panzia 40mg Injection,Stenzer Healthcare,vial of 1 Injection,Pantoprazole (40mg),43.38,Prescription Required
Penkol 40mg Tablet,Kolaz Biotech Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Pulsar D 30mg/40mg Capsule SR,Glory Heathcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Petop 40mg Injection,Pharmacon Gignos,vial of 1 Injection,Pantoprazole (40mg),54,Prescription Required
Panrov 40mg Tablet,Delroy Pharma,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Pantozim 40mg Tablet,Liger Life Links (OPC) Private Limited,strip of 10 tablets,Pantoprazole (40mg),69,Prescription Required
Paniso 40mg Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,Pantoprazole (40mg),63,Prescription Required
Pancube-D Tablet,Biocube Pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Prosium 40mg Tablet,Taj Pharma India Ltd,strip of 15 tablets,Esomeprazole (40mg),83,Prescription Required
Panzo 40mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),101.7,Prescription Required
Panzo 40mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),101.7,Prescription Required
Ppnext-RD Tablet,Akul Pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),37.5,Prescription Required
Panfyn D 30mg/40mg Capsule SR,Grantham Lifesciences,strip of 15 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),175,Prescription Required
