Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Empezole 40mg Injection,Cospex Pharmaceuticals Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),130,Prescription Required
Esmovat 40mg Injection,Asvins Lifecare,vial of 1 Injection,Esomeprazole (40mg),180,Prescription Required
Esmoban D 30mg/40mg Capsule SR,Loban Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),130,Prescription Required
Eosppi D 30mg/10mg Capsule SR,Zoecia Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (10mg),145,Prescription Required
Esogp 40 Injection,IGP Mediventures Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),135,Prescription Required
Eldoluc-NF Oral Solution Sugar Free,Elder Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Lactulose (6gm/15ml),115,Not specified
Emdar 2mg Injection,Soigner Pharma,ampoule of 2 ml Injection,Ondansetron (2mg),12.6,Prescription Required
Esvelo 40mg Tablet,Shreeyam Healthcare,strip of 10 tablets,Esomeprazole (40mg),114,Prescription Required
Es Robcid 40mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Esomeprazole (40mg),85,Prescription Required
Esmolevtru 75mg/40mg Capsule,Applied Communication & Controls,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),179,Prescription Required
Esogic D 10mg/40mg Capsule,Neorangic Healthcare Private Limited,strip of 10 capsules,Domperidone (10mg) + Esomeprazole (40mg),108,Prescription Required
Esover L 75mg/40mg Capsule SR,Medcover Pharmaceuticals (OPC) Private Limited,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),166,Prescription Required
Emtop L 75mg/40mg Capsule SR,Hands Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),230,Prescription Required
Esdovi-DSR Capsule,Advira Technomanagement Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),115,Prescription Required
Edyrab L 75mg/20mg Capsule SR,Hower Pharma Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),177,Prescription Required
Etuzole D 30mg/40mg Capsule SR,Iretus Biotech Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),145,Prescription Required
Esomne 40 Tablet,Enferma Remedies Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),99,Prescription Required
Eerab Tablet,Earth Biotech,strip of 10 tablets,Rabeprazole (20mg),67,Prescription Required
Escimet 5 Tablet,Meticue Pharmaceuticals Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),50,Prescription Required
Eldoc 2mg Oral Drops,Elisa Biotech Pvt Ltd,bottle of 30 ml Oral Drops,Ondansetron (2mg),38.3,Prescription Required
Etoxone 120mg Tablet,Medxone Healthcare,strip of 10 tablets,Etoricoxib (120mg),159,Prescription Required
Etoxone P 60mg/325mg Tablet,Medxone Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),99,Prescription Required
Etograb 400mg/4mg Tablet MR,Medxone Healthcare,strip of 10 tablet mr,Etodolac (400mg) + Thiocolchicoside (4mg),295,Prescription Required
Esafte O Syrup,Allenge India,bottle of 200 ml Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (10mg/10ml),220,Prescription Required
Exinol 6mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Perampanel (6mg),375,Prescription Required
Es Ibru 140mg Capsule,Esperer Bioresearch Pvt Ltd,bottle of 30 capsules,Ibrutinib (140mg),6500,Prescription Required
Enzibit AP 100mg/325mg/150000AU Tablet,Cubit Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU),155,Prescription Required
Ethafy 500mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Ethamsylate (500mg),195,Prescription Required
Evermef P DS 100mg/250mg Suspension,See Ever Healthcare Pvt Ltd,bottle of 60 ml Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),1324,Prescription Required
Etor 90mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),93,Prescription Required
Ectover 12 DT,Worth Medicines Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),370,Prescription Required
Emcillin CV 500mg/125mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),201,Prescription Required
Eglo SP 100mg/325mg/15mg Tablet,Pecoss Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),105,Prescription Required
Elly OF OZ Oral Suspension,Zenni Pharmaceutical Private Limited,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),77,Prescription Required
Ezo-Sec DSR Capsule,Zenni Pharmaceutical Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),105,Prescription Required
E Panto D 30mg/40mg Capsule SR,Zota Health care Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Etogat 90mg Tablet,Gat Pharmaceutical Private Limited,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Elrium 10mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),70,Prescription Required
Emepam 5mg/25mg Tablet,Medico Lab,strip of 10 tablets,Diazepam (5mg) + Imipramine (25mg),98,Prescription Required
Esowell Tablet 40mg,Boeing Pharma Pvt Ltd,strip of 15 tablets,Esomeprazole (40mg),172,Prescription Required
Erziflox OZ 200mg/500mg Tablet,CRMS Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),135,Prescription Required
Esoqual 40mg Tablet,SH Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),89,Prescription Required
Evermont FA 10mg/120mg/200mg Tablet,Proindia Organics LLP,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),245,Prescription Required
Enzoglaz Forte 180mg/96mg/200mg Tablet,Glaztar Lifesciences Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),430,Prescription Required
Endflam 50mg/325mg/15mg Tablet,Winsome Medicare Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Endobest 2mg Tablet,Rhine Biogenics Pvt Ltd,strip of 10 tablets,Dienogest (2mg),670,Prescription Required
Efdox 100mg Dry Syrup,Forthright Pharmaceuticals Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),125,Prescription Required
Eclofin TH 100mg/4mg Tablet,Forthright Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),169,Prescription Required
Efdox 100mg Tablet,Forthright Pharmaceuticals Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (100mg),160,Prescription Required
Eclofin P 100mg/325mg Tablet,Forthright Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Eclofin P Oral Suspension,Forthright Pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Edelcef S 250mg/125mg Injection,Edelweiss Lifecare Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (250mg) + Sulbactam (125mg),45,Prescription Required
Emucof Expectorant,Frank Medilink,bottle of 100 ml Expectorant,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),55,Prescription Required
Efax S 1000mg/500mg Injection,Enivid lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Esboost C 0.5mg/10mg Tablet,H & Care Incorp,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Emcef LB 100mg Tablet,Hands Pharmaceuticals,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (2.5Billion Spores),89,Prescription Required
Ejecta S 50mg Tablet,Pecoss Healthcare,strip of 4 tablets,Sildenafil (50mg),80,Prescription Required
Elclav 250mg/175mg Tablet,Captab Biotec,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (175mg),125,Prescription Required
Elycet 5mg Tablet,Elysium Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg),30.6,Prescription Required
Eurogest 100mg Tablet,Euro Organics,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),220,Prescription Required
Esboost C 0.5mg/10mg Tablet,H & Care Incorp,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Europime 1000mg Injection,Euro Organics,vial of 1 Injection,Cefepime (1000mg),260,Prescription Required
Evocet 10mg Tablet,Comex Pharma,strip of 10 tablets,Levocetirizine (10mg),65,Prescription Required
Easydic BC Cream,Human Biolife India Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),91,Prescription Required
Eldeflox M Syrup,Elder Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg),60,Prescription Required
Emcef LB 100mg Tablet,Hands Pharmaceuticals,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (2.5Billion Spores),89,Prescription Required
Ejecta S 50mg Tablet,Pecoss Healthcare,strip of 4 tablets,Sildenafil (50mg),80,Prescription Required
Emicilastin 500mg/500mg Injection,Ethics Health Care Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1470.65,Prescription Required
Elcet 5mg Tablet,Kris Pharma,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Evextil H 40mg/12.5mg Tablet,Elixir Pharmacon,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),74,Prescription Required
Ejecta T 10mg Tablet,Pecoss Healthcare,strip of 10 tablets,Tadalafil (10mg),295,Prescription Required
Epifect 50mg Injection,Aureate Healthcare Pvt Ltd,vial of 1 Injection,Epirubicin (50mg),1530,Prescription Required
Escimet-Lite Tablet,Meticue Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),95,Prescription Required
Enirox 150mg Tablet,Swiss Biotech,strip of 10 tablets,Roxithromycin (150mg),60,Prescription Required
Erodrom S 1000mg/500mg Injection,Mediyork Pharma Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),320,Prescription Required
Escimet 10 Tablet,Meticue Pharmaceuticals Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),85,Prescription Required
Eglo MR 100mg/325mg/250mg Tablet,Pecoss Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),99.5,Prescription Required
Eglo P Kid Syrup,Pecoss Healthcare,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),60,Prescription Required
Ellyderm-GM Cream,Zenni Pharmaceutical Private Limited,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),91,Prescription Required
Esmozal D 30mg/40mg Capsule SR,Zalman Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),185.25,Prescription Required
Esolitt LS 75mg/40mg Capsule,Milstein Pharma,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),155,Prescription Required
Etorbit-MR Tablet,Indorbit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),200,Prescription Required
Enzolide 600mg Tablet,Gat Pharmaceutical Private Limited,strip of 4 tablets,Linezolid (600mg),198,Prescription Required
Enrowin 500mg Tablet,Akcent Healthcare,strip of 10 tablets,Cefuroxime (500mg),576,Prescription Required
Evirab 20 Injection,Ess Pee Enterprises,vial of 1 Injection,Rabeprazole (20mg),53,Prescription Required
Ecolet 5 Tablet,Aaphia Healthcare,strip of 5 tablets,Letrozole (5mg),249,Prescription Required
Eset Syrup,Halden Healthcare & Research Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/ml),35.5,Prescription Required
Esmocol D 30mg/40mg Capsule SR,Medstanz Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),84,Prescription Required
Etorimag 90mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),86,Prescription Required
Erzipod CV 200mg/125mg Tablet,CRMS Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),380,Prescription Required
Eclofin MR 100mg/325mg/250mg Tablet,Forthright Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),99,Prescription Required
Eclofin SP 100mg/325mg/15mg Tablet,Forthright Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Edelpine 1000mg Injection,Edelweiss Lifecare Pvt Ltd,vial of 1 Injection,Cefepime (1000mg),210,Prescription Required
Enarazine 25mg Tablet,Euro Biogenics,strip of 10 tablets,Cinnarizine (25mg),26,Prescription Required
Eurofloux 20mg Capsule,Euro Biogenics,strip of 10 capsules,Fluoxetine (20mg),28,Prescription Required
Euroglic 40mg Tablet,Euro Biogenics,strip of 10 tablets,Gliclazide (40mg),25,Prescription Required
Eurocillin 500mg Capsule,Euro Biogenics,strip of 10 capsules,Ampicillin (500mg),57,Prescription Required
Ektazo 2000mg/500mg Injection,Ekasar Lifescience,vial of 1 Injection,Piperacillin (2000mg) + Tazobactum (500mg),260,Prescription Required
Eeliv 5gm Injection,Earth Biotech,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),230,Prescription Required
Eurogab 100mg Tablet,Euro Organics,strip of 10 tablets,Gabapentin (100mg),58,Prescription Required
Eurogest 200mg Tablet,Euro Organics,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),310,Prescription Required
Eumir 7.5mg Tablet,Salas Pharmaceuticals,strip of 10 tablets,Mirtazapine (7.5mg),95,Prescription Required
Enycool 5mg/2mg/10mg Tablet,TNT Lifesciences,strip of 10 tablets,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),45,Prescription Required
Enducin 500mg Injection,Endurance Healthcare Ltd,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Etrodal MR 60mg/4mg Tablet,Dallas Pharmaceuticals and Formulations Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),192,Prescription Required
Etoripm 90mg Tablet,Biociss Healthcare,strip of 10 tablets,Etoricoxib (90mg),96,Prescription Required
Epixone-TZ 250mg/31.25mg Injection,Epitome Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),53,Prescription Required
Ethip 25mg Tablet,Arlak Biotech Pvt Ltd,strip of 15 tablets,Dosulepin (25mg),56,Prescription Required
Etoarc 400mg Tablet,Archies Life Science,strip of 10 tablets,Etodolac (400mg),178,Prescription Required
Etokart 90mg Tablet,Zynovia Lifecare,strip of 10 tablets,Etoricoxib (90mg),98,Prescription Required
Ezitop 100mg Oral Suspension,Nosme Pharmaceuticals,bottle of 15 ml Oral Suspension,Azithromycin (100mg),25.8,Prescription Required
Etican 0.25mg Tablet,In Med Therapeutics,strip of 10 tablets,Etizolam (0.25mg),36,Prescription Required
Eltor 20mg Tablet,Elegant Remedies(India) Private Limited,strip of 10 tablets,Atorvastatin (20mg),77,Prescription Required
Excit 0.25mg/5mg Tablet,Maclan Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),84,Prescription Required
Ecz M Cream,Comex Pharma,tube of 15 gm Cream,Eberconazole (1% w/w) + Mometasone (0.1% w/w),190,Prescription Required
Enscar Cream,Nuchem Laboratories Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.10% w/w) + Tretinoin (0.03% w/w),105,Prescription Required
Escirise CZ 0.5mg/10mg Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),100,Prescription Required
Etolex T 60mg/4mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),229,Prescription Required
Elpicof-D Syrup,Elpida Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),82.5,Prescription Required
Exvid TZ 200mg/600mg Tablet,Excare Laboratories,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),50,Prescription Required
Ethamox LB 500mg/125mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (2.5Million spores),145,Prescription Required
Enoxy CV Suspension,Inovin Pharmaceuticals Private Limited,bottle of 30 ml Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),67,Prescription Required
Enzid 250mg Tablet,Bangalore Antibiotics & Biologicals Pvt Ltd,strip of 10 tablets,Azithromycin (250mg),54,Prescription Required
Eziok 250mg Tablet,Anista Healthcare,bottle of 6 tablets,Azithromycin (250mg),70.7,Prescription Required
Eciti 1000mg Injection,Nivia Lifescience,vial of 4 ml Injection,Citicoline (1000mg),170,Prescription Required
Escitlocad LS 0.25mg/10mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),78,Prescription Required
Enducef 500mg Injection,Endurance Healthcare Ltd,vial of 1 Injection,Ceftriaxone (500mg),47,Prescription Required
Elmik 100 Injection,Estrellas Life Sciences Pvt. Ltd.,vial of 1 Injection,Amikacin (100mg),20,Prescription Required
Eniclox Capsule,Bio-Swiss Pharma,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),40,Prescription Required
Etothaksh P 60mg/325mg Tablet,Rexit Pharmaceutical,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),85,Prescription Required
Escimet-Plus Tablet,Meticue Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Elly-Cef-O Tablet,Zenni Pharmaceutical Private Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),199,Prescription Required
Enzicord 300 Capsule,Rencord Life Sciences Pvt Ltd,strip of 10 capsules,Coenzyme Q10 (300mg),1100,Not specified
Effrab 20mg Tablet,Constaeffective Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),49.96,Prescription Required
Etoceum-MR Tablet,Lyceum Life Sciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),274,Prescription Required
Esomsa D 30mg/40mg Capsule SR,KPSA2 Lifesciences Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),108,Prescription Required
Esmosak-LS Capsule SR,Saksham Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),200,Prescription Required
Elavom-RD Capsule SR,Elara Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),80,Prescription Required
E Trax 250mg/250mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),128,Prescription Required
Esopaz 40mg Tablet,Bio Drugs Laboratories Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),76,Prescription Required
Erziclab LB Tablet,CRMS Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores),310,Prescription Required
Epinorm 4mg Tablet MD,Apex Laboratories Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),47,Prescription Required
Etobles TH 400mg/4mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),210,Prescription Required
Etogat TH 60mg/4mg Tablet,Gat Pharmaceutical Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),196,Prescription Required
