Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Wancold 5mg/325mg/5mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),31,Prescription Required
Wrelsi DS Syrup,Baltic Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),48,Prescription Required
Wavocef S 1000 mg/500 mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130.21,Prescription Required
Wrelsi DS Syrup,Baltic Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),48,Prescription Required
Wetori P 60mg/325mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),105,Prescription Required
Weloxen D 250mg/10mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),105,Prescription Required
Wizith 250mg Tablet,Zytras Life Sciences,strip of 6 tablets,Azithromycin (250mg),69,Prescription Required
Wancold 5mg/325mg/5mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),31,Prescription Required
Wahfix Dry Syrup,Logimed Pharma Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),49,Prescription Required
Wayone S 200mg/125mg Injection,Pidolma Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (200mg) + Sulbactam (125mg),40,Prescription Required
Welprazone SB 500mg/500mg Injection,Martyn Nikk Pharma Private Limited,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),190,Prescription Required
Wytax 500mg Injection,Yacca Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefotaxime (500mg),21.4,Prescription Required
Winfalsi 60mg Injection,Alobiote Healthcare,vial of 1 Injection,Artesunate (60mg),169,Prescription Required
Weclav 200 mg/28.5 mg Dry Syrup,Wens Drugs India Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59.9,Prescription Required
Warine S 250mg/125mg Injection,Grapple Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Wanixim 100mg Dry Syrup,Wannock Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),71,Prescription Required
Wikipod 50mg Dry Syrup,Incuity Pharma Pvt. Ltd.,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67,Prescription Required
Wetori T 60mg/4mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Wiom 50mg Dry Syrup,Windlas Biotech Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),50,Prescription Required
Wixim 50mg Tablet,Windlas Biotech Ltd,strip of 4 tablets,Cefixime (50mg),24,Prescription Required
Wincoflo O 200mg/500mg Tablet,Winself Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Wysrlin T 4000mg/500mg Injection,Wysr Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),255,Prescription Required
Waycef 50mg Dry Syrup,Ziyana Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),46,Prescription Required
Wormizal 200mg Oral Suspension,Zalman Life Sciences,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),19.75,Prescription Required
Wytax 250mg Injection,Vostok & Wilcure Remedies,vial of 1 Injection,Cefotaxime (250mg),14.5,Prescription Required
Womaplat 150mg Injection,Parenteral Drugs India Ltd,vial of 15 ml Injection,Carboplatin (150mg),773.81,Prescription Required
Wagon A 40mg/5mg Tablet,Events Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),85,Prescription Required
Wagon H 40mg/12.5mg Tablet,Events Pharma,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),75,Prescription Required
Wotel AMH 40mg/5mg/12.5mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),106,Prescription Required
Wistocerin gm Tablet,Windlas Biotech Ltd,strip of 10 tablets,Diacerein (NA) + Glucosamine (NA),135,Prescription Required
Wilzide M 1mg/500mg Tablet,Om Biotec,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),40.3,Prescription Required
Wellmont Tablet,Aegisco Remedies Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Wordec 25mg Injection,Worth Medicines Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),90,Prescription Required
Wytmont-M Syrup,Jayden Healthcare Pvt. Ltd.,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),83,Prescription Required
Wodocet M 5mg/10mg Tablet,Eveson Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Wencast L 5mg/10mg Tablet,Gwenn Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),79,Prescription Required
Wudcit M 5mg/10mg Tablet,Wudroz Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Wolone 50mg Injection,Wohltat Lifesciences,vial of 1 Injection,Nandrolone Decanoate (50mg),145,Prescription Required
Wizpride M 1 Tablet SR,Jaiwik Biotech,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),69,Prescription Required
Wykast-LC Tablet,Conch Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Welpanto 40mg Injection,Wellgo Pharmaceuticals,vial of 1 Injection,Pantoprazole (40mg),46,Prescription Required
Wellapraz LV 75mg/20mg Capsule,Agastya Research Health Products,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Wahrab-LS Capsule SR,Logimed Pharma Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Wassross 20mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Rosuvastatin (20mg),230,Prescription Required
Wafocid-D Capsule,Spranza Vita Pharmaceutical LLP,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),75,Prescription Required
Wellreb-L Capsule SR,Wellcuring Lifesciences Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),199,Prescription Required
Woppi D 10mg/40mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),69,Prescription Required
Wilypan D 30mg/40mg Capsule SR,Wilymed Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),114,Prescription Required
Wycozole-DSR Capsule,Conch Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),99,Prescription Required
Wezo D 30mg/40mg Capsule SR,Gwenn Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),112,Prescription Required
Wyzole D 10mg/20mg Capsule,Worth Medicines Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Welpar D 30mg/40mg Capsule SR,Treatwell Biotech,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Wolpan 40mg Tablet,Swizing Biosciences,strip of 10 tablets,Pantoprazole (40mg),58,Prescription Required
Wowpan D 30mg/40mg Capsule SR,Sycap Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),105,Prescription Required
Woxrab 20mg Tablet,Woxter Pharma,strip of 10 tablets,Rabeprazole (20mg),58,Prescription Required
Walrab D 30mg/20mg Capsule,Robins Remedies Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Worpan D 30mg/40mg Capsule SR,Livewort Labs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Wowpan 40mg Tablet,Sycap Pharma,strip of 15 tablets,Pantoprazole (40mg),129,Prescription Required
Werab D 30mg/20mg Tablet SR,Zivago Pharma Private Limited,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),134,Prescription Required
Welzine 5mg Capsule,Zivago Pharma Private Limited,strip of 10 capsules,Levocetirizine (5mg),55,Prescription Required
Wes Cold Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),65,Prescription Required
Wiknurv G 750mcg/75mg Capsule,Felix Health Park,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Walagat AX 60 mg/400 mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 5 tablets,Ambroxol (60mg) + Gatifloxacin (400mg),31.2,Prescription Required
Wokex 450mg/300mg Tablet,Wockhardt Ltd,strip of 4 tablets,Rifampicin (450mg) + Isoniazid (300mg),9.46,Prescription Required
Wypod 50mg Syrup,Yacca Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),69.9,Prescription Required
Wesflox OZ Suspension,Edelweiss Lifecare Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),48,Prescription Required
Wydrox Dry Syrup,Vostok & Wilcure Remedies,bottle of 30 ml Dry Syrup,Cefadroxil (125mg),18.5,Prescription Required
Welmic 100mg Injection,Welbe Life Sciences,vial of 1 Injection,Amikacin (100mg),18,Prescription Required
Wellnac 75mg Injection,Wells Biosciences,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Welcam 0.5% Eye Drop,Cadwell Pharma Private Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),85.7,Prescription Required
Wowdryl-XF Syrup,Flanca Life Sciences,bottle of 100 ml Syrup,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),72,Prescription Required
Witopod 100mg Dry Syrup,Hummed Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),119,Prescription Required
Walorit 150mg Injection,Walberg Pharmaceuticals,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),75,Prescription Required
Wellkf A Syrup,Hummed Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Wisartif 50mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Losartan (50mg),50,Prescription Required
Winrace 400mg Tablet,Winmac Laboratories Ltd,strip of 10 tablets,Piracetam (400mg),42,Prescription Required
Winface TH 100mg/4mg Tablet,Deltis Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
Wipetri Plus Tablet,Nexus India,strip of 10 tablets,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),7.85,Prescription Required
Witofenac 75mg Injection,Barlis Lifesciences Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),20,Prescription Required
Walagat OZ 200 mg/500 mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 5 tablets,Gatifloxacin (200mg) + Ornidazole (500mg),23.55,Prescription Required
Waga RC Oral Drops,Aden Healthcare,bottle of 30 ml Oral Drops,Racecadotril (15mg/5ml) + Ofloxacin (50mg/5ml),80,Prescription Required
Weropenem SB 1000mg/500mg Injection,Vaqure Remedies,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),2250,Prescription Required
Wisogesic TH 100mg/4mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),185,Prescription Required
Welmic 1500mcg Injection,Wellgo Pharmaceuticals,vial of 2 ml Injection,Methylcobalamin (1500mcg),50,Prescription Required
Winpres 5mg Tablet,Docwin Healthcare,strip of 10 tablets,Amlodipine (5mg),24.97,Prescription Required
Wicket DS Suspension,Nuclear Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (250mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg),28,Prescription Required
Wemero S 1000mg/500mg Injection,Treatwell Biotech,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),800,Prescription Required
Wyfix 50mg Dry Syrup,Alvid Biocare,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Wavocef 500mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),38.9,Prescription Required
Wavocef 250mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),23.07,Prescription Required
Winpilox D 250mg/250mg Capsule,Winsun Laboratories,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),55,Prescription Required
Woncel 250mg Injection,Wonder Healthcare,vial of 2 ml Injection,Amikacin (250mg),30,Prescription Required
Welldol 100mg Injection,Zeeford Life Sciences,vial of 2 ml Injection,Tramadol (100mg),24.6,Prescription Required
Winpilox D 250mg/250mg Capsule,Winsun Laboratories,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),55,Prescription Required
Wavocef S 500 mg/250 mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),70.62,Prescription Required
Wyfix 50mg Dry Syrup,Alvid Biocare,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Wavocef 250mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),23.07,Prescription Required
Wormicas 200mg Oral Suspension,Medicasa Pharmaceutical,bottle of 10 ml Oral Suspension,Albendazole (200mg),17,Prescription Required
Wanixim 50mg Dry Syrup,Wannock Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),48,Prescription Required
Wanixim CV 200mg/125mg Tablet,Wannock Pharmaceuticals,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),171,Prescription Required
Wizid 1000 Injection,Evans Pharma,vial of 1 Powder for Injection,Ceftazidime (1000mg),240,Prescription Required
Wellnopod CV 200mg/125mg Tablet,Wells Biosciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),300,Prescription Required
Wellnopod 100mg Tablet DT,Wells Biosciences,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),135,Prescription Required
Wiszone S 500mg/500mg Injection,Smayan Healthcare Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),130,Prescription Required
Wellnac P 25mg/75mg Injection,Wells Biosciences,vial of 3 ml Injection,Diclofenac (25mg) + Paracetamol (75mg),30,Prescription Required
Wycin 100mg Injection,Yacca Pharmaceuticals Pvt Ltd,vial of 1 Injection,Amikacin (100mg),15.9,Prescription Required
Wycef S 500mg/250mg Injection,Yacca Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),58.9,Prescription Required
Worace-MR Tablet,World Healthcare Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),66,Prescription Required
Wudupara-Mds Oral Suspension,Reqwell Pharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),51,Prescription Required
Wissclav DX 250mg/250mg Tablet,Medilewis Biotech,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg),69,Prescription Required
Woxace MR 100mg/325mg/250mg Tablet,Woxter Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),66,Prescription Required
Wontrax SB 250mg/125mg Injection,Wonder Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),49,Prescription Required
Widmet AM 5mg/50mg Tablet,Widmen Healthcare Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),103,Prescription Required
Wellpride 200mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (200mg),188.4,Prescription Required
Worlet H 50mg/12.5mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),58,Prescription Required
Watzone S 1000mg/500mg Injection,Watran Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),273,Prescription Required
Waflam Fast 75mg Injection,Watran Pharmaceuticals Pvt. Ltd.,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Wiom 50mg Dry Syrup,Pharmasynth Formulations Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67.2,Prescription Required
Woodrox 150mg Tablet,Wood Rock Healthcare Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg),59,Prescription Required
Wudbalin 1500mcg Injection,Wudroz Pharma,vial of 2 ml Injection,Methylcobalamin (1500mcg),42,Prescription Required
Wassross 10mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Rosuvastatin (10mg),119.9,Prescription Required
Womcy 4mg Tablet MD,Reticine Pharmaids Limited,strip of 10 tablet md,Ondansetron (4mg),49,Prescription Required
Washiset 4mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Ondansetron (4mg),39.45,Prescription Required
Welic Lotion,Welgenic Pharma,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),119,Prescription Required
Wikxin 1000mg/500mg Injection,Biocube Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Woxton-SB Injection,Bioclix Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),155,Prescription Required
Wiciparum LF 80 mg/480 mg Tablet,Windlas Biotech Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),154,Prescription Required
Wevol Oral Gel Sugar Free,Welgenic Pharma,bottle of 170 ml Oral Gel,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg),70,Not specified
Woriv 200mg Suspension,East African (India) Overseas,bottle of 10 ml Suspension,Albendazole (200mg),15.9,Prescription Required
Weszid 1000mg Injection,Edelweiss Lifecare Pvt Ltd,vial of 1 Powder for Injection,Ceftazidime (1000mg),190,Prescription Required
Wonclox 250mg/250mg Capsule,Wonder Healthcare,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),65,Prescription Required
Wificef CV 200mg/125mg Tablet,Zerdia Healthcare Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),260,Prescription Required
Wodfix O 200mg/200mg Tablet,Kamryl Biolife Private Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),158,Prescription Required
Wificef AZ 200mg/250mg Tablet,Zerdia Healthcare Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),175,Prescription Required
Woxton 250 Injection,Bioclix Remedies,vial of 1 Injection,Ceftriaxone (250mg),27,Prescription Required
Waycart 6mg Syrup,SBM Pharmaceuticals,bottle of 30 ml Syrup,Deflazacort (6mg),70,Prescription Required
Wellcef T 1000mg/125mg Injection,Remedial Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),159.6,Prescription Required
Weltoss T 250mg/31.25mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),55,Prescription Required
Waqlize 500mg Tablet,Rexit Pharmaceutical,strip of 10 tablets,Cefuroxime (500mg),565,Prescription Required
Wycox 450mg/300mg Capsule,Vostok & Wilcure Remedies,strip of 10 capsules,Rifampicin (450mg) + Isoniazid (300mg),59.5,Prescription Required
Waga Kid 100mg Tablet,Aden Healthcare,strip of 10 tablets,Ofloxacin (100mg),30,Prescription Required
Wyace 200mg Tablet SR,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),55,Prescription Required
Wyflox OZ Syrup,Yacca Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),51.95,Prescription Required
Wilone S 500mg/250mg Injection,Maksun Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),71.5,Prescription Required
Worec 24mg Tablet,Humbing Ethicals,strip of 10 tablets,Betahistine (24mg),120,Prescription Required
Woxclav LB 500mg/125mg Tablet,Woxter Pharma,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157,Prescription Required
Wimilast 500mg/500mg Injection,Vaqure Remedies,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1556,Prescription Required
Worzee LB 500mg Tablet,World Healthcare Pharma,strip of 10 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),131,Prescription Required
