Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Felzic 100mg Injection,Clipwin Pharmaceuticals,ampoule of 5 ml Injection,Iron Sucrose (100mg),260,Prescription Required
Findox 100mg Tablet,Sunfine Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (100mg),95,Prescription Required
Fexibast 10mg/120mg Tablet,Uninor Biotech,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),135,Prescription Required
Furix 250mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),289,Prescription Required
Filgood 10mg/10mg/2.5mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),116,Prescription Required
Fyechem 200mg Tablet,Chemross Lifesciences,strip of 10 tablets,Aceclofenac (200mg),85,Prescription Required
Fazocur 250mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Cefazolin (250mg),17,Prescription Required
Ferroross 20mg Injection,Biocrross Chem LLP,ampoule of 5 ml Injection,Iron Sucrose (20mg),294,Prescription Required
Fourad 4mg Tablet,Lucrose Pharma Private Limited,strip of 10 tablets,Methylprednisolone (4mg),49.7,Prescription Required
Facold 5mg/325mg/5mg Tablet,Fantabulous Pharma,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),32.5,Prescription Required
Febupril 5mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (5mg),87,Prescription Required
Faktor 200mg Tablet DT,Kamryl Biolife Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),193,Prescription Required
Finecef LB 200mg Tablet,NPIL Healthcare Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Lactobacillus (60Million IU),44.45,Prescription Required
Fetchclav 500mg/125mg Tablet,Innosearch Biotech,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),129.99,Prescription Required
Febuvac 80mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Febuxostat (80mg),225,Prescription Required
Fixipril CV Dry Syrup,Oscorp Remedies Private Limited,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Potassium Clavulanate (31.25mg),78,Prescription Required
Foxpod 50mg Dry Syrup,Lifepure Labs Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),85,Prescription Required
Flp 0.25mg/20mg Tablet,Bluewaterresearch,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),36,Prescription Required
Fayopod 100mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Cefpodoxime Proxetil (100mg),125,Prescription Required
Flowcin Eye/Ear Drops,Nova Indus Pharmaceuticals,bottle of 10 ml Eye/Ear Drops,Ofloxacin (0.03% w/v),19,Not specified
Febuxoker 40mg Tablet,Placker Life Sciences,strip of 10 tablets,Febuxostat (40mg),120,Prescription Required
Flamee Aqua 75mg Injection,Medcure Pharma,ampoule of 1 ml Injection,Diclofenac (75mg),24.65,Prescription Required
Fenopul-T4 Tablet,Amicable Pharmaceutical Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),250,Prescription Required
Flyclav 500mg/125mg Tablet,Blubell Pharma,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169,Prescription Required
Fixivin 100mg Tablet,Novus Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (100mg),104,Prescription Required
Freechole 20mg Tablet,Wisdom Exim Private Limited,strip of 10 tablets,Atorvastatin (20mg),81,Prescription Required
Floxwin TZ Oral Suspension,Sois Formulations Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Tinidazole (150mg),40,Prescription Required
Floxivist 500mg Tablet,Innova Formulations Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),78,Prescription Required
Felow A 50mg/5mg Tablet,Cista Medicorp,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),64,Prescription Required
Flosri 200mg Tablet,Altar Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Fixrin 200mg Tablet DT,Aarin Labs,strip of 10 tablet dt,Cefixime (200mg),89,Prescription Required
Favlin Injection,Favnox Pharmaceuticals Private Limited,ampoule of 2 ml Injection,Lincomycin (300mg/ml),20.7,Prescription Required
Futri 250mg Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
Floxcin 50mg Syrup,Aarcin Pharmaceutical LLP,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml),40,Prescription Required
Fungiauk 100mg Capsule,Auk Lifecare Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),59,Prescription Required
Frexcef 1000mg Injection,Sanes Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),58,Prescription Required
Falcicure 75mg Injection,Sterkem Pharma Pvt Ltd,vial of 1 ml Injection,Arteether (75mg),39.63,Prescription Required
Fordcef CV Dry Syrup,Crossford Healthcare,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),98,Prescription Required
Fexun 180mg Tablet,Suncare Formulations Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),170,Prescription Required
Fycef 25mg Oral Drops,Arlak Biotech Pvt Ltd,bottle of 10 ml Oral Drops,Cefixime (25mg),45,Prescription Required
Forteran S 50mg/10mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Furotan 1000mg/500mg Injection,Tansy Molequle,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),272,Prescription Required
Floxmi 200mg Tablet,Hiya Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Firsito Plus 0.25mg/5mg Tablet,Zydus Cadila,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),94.08,Prescription Required
Floxonil TZ 250mg/300mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg) + Tinidazole (300mg),42,Prescription Required
Flucovis 150mg Tablet,Godase Healthcare,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Floxnift OZ 200mg/500mg Tablet,Curavax Pharmaceuticals Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89,Prescription Required
Fumazone 500 Injection,Focus Healthcare,vial of 1 Injection,Ceftriaxone (500mg),54,Prescription Required
Fexrid 120mg Tablet,Matins Pharma,strip of 10 tablets,Fexofenadine (120mg),89,Prescription Required
Famant S 20mg Injection,Cospex Pharmaceuticals Pvt Ltd,vial of 1 Injection,Iron Sucrose (20mg),260,Prescription Required
Fymorone 500mg Injection,Medriff Lifesciences,vial of 2 ml Injection,Hydroxyprogesterone (500mg),205,Prescription Required
Fitnic SPAS 10mg/250mg Tablet,Biofin Lifesciences,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),48,Prescription Required
Fludux 150mg Tablet,Nydux Pharma,strip of 1 Tablet,Fluconazole (150mg),12.4,Prescription Required
Floxzen OZ 50mg/5ml/125mg/5ml Suspension,Moraceae Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),30.47,Prescription Required
Fimec 500mg Injection,Pink Health,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Fevanil 125mg Syrup,Lividus Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (125mg/5ml),20.8,Not specified
Fluwat 150 Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Feocid 50mg Injection,Aadi Health Care,vial of 2.5 ml Injection,Iron Sucrose (50mg),155,Prescription Required
Febgee 80mg Tablet,Grecian Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),190,Prescription Required
Filin 0.5mg Tablet MD,Emcure Pharmaceuticals Ltd,strip of 10 tablet md,Clonazepam (0.5mg),24.05,Prescription Required
Faithcef Dry Syrup,Medifaith Biotech,bottle of 30 ml Oral Suspension,Cefixime (50mg),49,Prescription Required
Fenozil 75mg Injection,Lifekyor Pharmaceuticals,vial of 1 ml Injection,Diclofenac (75mg/ml),15,Prescription Required
Floxoday 50mg Oral Suspension,Invision Medi Sciences Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),31.2,Prescription Required
Favoxone 1000mg Injection,Aureate Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),45.6,Prescription Required
Farocrit 200mg Tablet,Qren Lifesciences Pvt Ltd,strip of 10 tablets,Faropenem (200mg),849,Prescription Required
Feenoxil 120mg Tablet,Anvicure Drugs,strip of 10 tablets,Fexofenadine (120mg),99,Prescription Required
Fzimax 5mg Tablet,Rhine Biogenics Pvt Ltd,strip of 10 tablets,Flunarizine (5mg),16,Prescription Required
Febtiz 40mg Tablet,Biotics Lab,strip of 10 tablets,Febuxostat (40mg),97,Prescription Required
Fungitend Tablet,Urvija Pharmaceuticals,strip of 10 tablets,Ketoconazole (200mg),185,Prescription Required
Floxwin TZ 200mg/600mg Tablet,Sois Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),47,Prescription Required
Fixflem MR 250mg/50mg/325mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),39.9,Prescription Required
Fexyclav Duo Dry Syrup,Netprime Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),139.9,Prescription Required
Floxnic OZ 200mg/500mg Tablet,Mednic Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Femicef S 1000mg/500mg Injection,Eminent Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Fasnorm 250mg Injection,Biocon,vial of 5 ml Injection,Fulvestrant (250mg),14000,Prescription Required
Fastzin 5mg Tablet,Starsure Remedies,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Flocetem 800mg Syrup,Cassel Research Laboratories Pvt Ltd,bottle of 200 ml Syrup,Piracetam (800mg),212.5,Prescription Required
Femodrine 10mg Tablet,Protech Telelinks,strip of 10 tablets,Ritodrine (10mg),15,Prescription Required
Fexoact 120mg Tablet,Joyce Healthcare Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),125,Prescription Required
Fiximfresh 500mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (500mg),314,Prescription Required
Flowyou P Eye Drop,Maksun Biotech Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),110,Prescription Required
Fluticel 0.05% Nasal Spray,Fibovil Pharmaceuticals Pvt Ltd,bottle of 10 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),295,Prescription Required
Flutisonex Ointment,Carlton Dermatology,tube of 10 gm Ointment,Fluticasone Furoate (0.005% w/v),141,Prescription Required
Frey-Met Tablet,Algen Healthcare Limited,strip of 10 tablets,Metformin (500mg) + Methylcobalamin (750mg),75,Prescription Required
Flupem E 0.5mg/10mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg),75,Prescription Required
Fexfen 180 Tablet,Serwina Pharmaceuticals Private Limited,strip of 10 tablets,Fexofenadine (180mg),194,Prescription Required
Fixitoid-TZ Injection,Osiante Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),126,Prescription Required
Fordoxy Tablet,Fortune Labs,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),45,Prescription Required
Fetflu 150mg Tablet,Mosfet Healthcare Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),11.65,Prescription Required
Freedol MR 250mg/50mg/325mg Tablet,Stride Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),57,Prescription Required
Freedol 50mg/10mg Tablet,Corolla Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),48,Prescription Required
Furacept 750mg Injection,Zenstar Life Sciences,vial of 1 Injection,Cefuroxime (750mg),129,Prescription Required
Finzy PRO 40 Capsule SR,Dorris Pharmaceutical Pvt Ltd,strip of 10 capsule sr,Propranolol (40mg) + Flunarizine (10mg),93,Prescription Required
Flowten 25mg Tablet,Henry Pharmaceuticals,strip of 10 tablets,Losartan (25mg),31,Prescription Required
Fevotran S 1000mg/500mg Injection,Avunu Life Sciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),123,Prescription Required
Fixot OF Dry Syrup,Ality Healthcare,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),78,Prescription Required
Feveroff 650mg Tablet,Maxnova Healthcare,strip of 10 tablets,Paracetamol (650mg),18,Not specified
Fenodic-DS Oral Suspension Delicious Mango,Sehat Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),37,Prescription Required
Fp TINE 100mg Tablet,H & Care Incorp,strip of 10 tablets,Flupirtine (100mg),95,Prescription Required
Fronem 250mg Injection,Euro Organics,vial of 1 Injection,Meropenem (250mg),655,Prescription Required
Freedol 50mg/10mg Tablet,Corolla Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),48,Prescription Required
Fabzep Tablet,Auriga Labs,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),32,Prescription Required
Fsprogest 300 SR Tablet,Fertilesure Pharma,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),440,Prescription Required
Fazidime-TZ Injection,Fantabulous Pharma,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),368,Prescription Required
Febuxogic G 40mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Febuxostat (40mg),98,Prescription Required
Flupiroad 100mg Capsule,Ridhima Biocare,strip of 10 capsules,Flupirtine (100mg),89.9,Prescription Required
Fronem 250mg Injection,Euro Organics,vial of 1 Injection,Meropenem (250mg),655,Prescription Required
Fecort 6mg Tablet,AB Allcare Biotech,strip of 10 tablets,Deflazacort (6mg),91,Prescription Required
Furogrey 1500mg Injection,Greystar Pharma,vial of 1 Injection,Cefuroxime (1500mg),245,Prescription Required
Foemyte Lotion,Insutik pharmaceuticals Private Limited,bottle of 100 ml Lotion,Permethrin (5% w/v),98,Not specified
Fexilip M 10mg/120mg Tablet,Clipwin Pharmaceuticals,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Flufast Plus 0.25mg/20mg Tablet,Events Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),38.65,Prescription Required
Fluryt 200mg Tablet,Scotwin Healthcare,strip of 1 Tablet,Fluconazole (200mg),12.3,Prescription Required
Fayopod 200mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Flexiglim 4mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (4mg),69,Prescription Required
Floxaquin-O Tablet,Health Guard India Pvt Ltd,strip of 10 tablets,Ornidazole (500mg) + Ofloxacin (200mg) + Lactobacillus (60Million cells),770,Prescription Required
Febuvix 40mg Tablet,Feravix Lifesciences,strip of 10 tablets,Febuxostat (40mg),73,Prescription Required
Falcineo 60mg Injection,DWD Pharmaceuticals Ltd,vial of 1 Injection,Artesunate (60mg),256,Prescription Required
Fixican AZ Dry Syrup,Ikon Remedies Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Azithromycin (100mg/5ml),135,Prescription Required
Fexoend M 10mg/120mg Tablet,Milstein Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),159,Prescription Required
Fexosun 100mg Tablet,Addissun Life Science Pvt Ltd,strip of 10 tablets,Cefixime (100mg),118,Prescription Required
Fexosin 180mg Tablet,Mansin Pharma,strip of 10 tablets,Fexofenadine (180mg),120,Prescription Required
Figera 180mg Tablet,Biofin Lifesciences,strip of 10 tablets,Fexofenadine (180mg),170,Prescription Required
Fvit C 150mg Injection,Favnox Pharmaceuticals Private Limited,vial of 1 Injection,Vitamin C (150mg),27,Prescription Required
Fizacort 6mg Oral Suspension,Dalcon Drugs Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg),68,Prescription Required
Fayozen 250mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
Floxo OZ Oral Suspension,Plenteous Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),36,Prescription Required
Floxicare Syrup,Paradigm Healthcare,bottle of 30 ml Syrup,Ofloxacin (50mg),35,Prescription Required
Fanmox 125mg Tablet DT,Suzikem Drugs Pvt Ltd,strip of 10 tablet dt,Amoxycillin (125mg) + Lactobacillus (60Million spores),18,Prescription Required
Forpit 4000mg/500mg Injection,Foral Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Fexoend M 10mg/120mg Tablet,Milstein Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),159,Prescription Required
Framik 500mg Injection,Frank Medilink,vial of 2 ml Injection,Amikacin (500mg),67,Prescription Required
Febulink 80mg Tablet,Serbia Molecules Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),165,Prescription Required
Falcineo 60mg Injection,DWD Pharmaceuticals Ltd,vial of 1 Injection,Artesunate (60mg),256,Prescription Required
Fdnac 25mg Injection,Favnox Pharmaceuticals Private Limited,ampoule of 1 ml Injection,Diclofenac (25mg),5.6,Prescription Required
Forblu 500mg/0.2mg Tablet,Bluewaterresearch,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),70,Prescription Required
Foxard 37.5mg Tablet ER,Cubit Healthcare,strip of 10 tablet er,Venlafaxine (37.5mg),39.5,Prescription Required
Fixihub 50mg Dry Syrup,Trubeca Lifesciences,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Fusilox CF 200mg/500mg Tablet ER,Edinburgh Pharmaceuticals,strip of 6 tablet er,Cefixime (200mg) + Dicloxacillin (500mg),189,Prescription Required
Fedimac P 50mg/325mg Tablet,Fealth Life Care Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),27.45,Prescription Required
Forpit 4000mg/500mg Injection,Foral Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Favitis 400mg Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Favipiravir (400mg),933,Prescription Required
Fizacort 6mg Oral Suspension,Dalcon Drugs Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg),68,Prescription Required
Fanmox 125mg Tablet DT,Suzikem Drugs Pvt Ltd,strip of 10 tablet dt,Amoxycillin (125mg) + Lactobacillus (60Million spores),18,Prescription Required
Fayozen 250mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
Floxo OZ Oral Suspension,Plenteous Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),36,Prescription Required
Flozimax 10 M  Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg),108,Prescription Required
Formin PL 7.5 mg/500 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Pioglitazone (7.5mg) + Metformin (500mg),47.62,Prescription Required
Finprega NT 75mg/10mg Tablet,Biofin Lifesciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),218,Prescription Required
F-Dec 25 Injection,Flanca Life Sciences,box of 1 Injection,Nandrolone Decanoate (25mg),84.5,Prescription Required
Fluticure 50mcg/100mcg Respicap,Emcure Pharmaceuticals Ltd,strip of 30 respicaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),115.8,Prescription Required
Feelrex M 5mg/10mg Tablet,Suave Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Flutivin S Inhaler,Leeford Healthcare Ltd,packet of 7.2 gm Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (125mcg),519,Prescription Required
Finlokast L Kid 2.5mg/4mg Tablet,Milard Life Sciences,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),125,Prescription Required
Fenoros 160mg/10mg Tablet,Milligram Laboratories,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),152.45,Prescription Required
