name,brand,type,composition,price,prescription
Tiruzipan-DSR Capsule,Tiruvision Medicare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Telxin AM Tablet,Egbert Pharma Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),69,Prescription Required
Toplid Dry Syrup,Novogen Captab,bottle of 60 ml Oral Suspension,Linezolid (125mg/5ml),120,Prescription Required
Texdol 50 Tablet,Prosem Healthcare Private Limited,strip of 10 tablets,Tapentadol (50mg),139,Prescription Required
Taverin-MF Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),32,Prescription Required
Topras 40mg Tablet,Prime Meditek,strip of 10 tablets,Pantoprazole (40mg),52,Prescription Required
Temaz D 10mg/10mg Tablet,Alpic Remedies Ltd,strip of 10 tablets,Domperidone (10mg) + Omeprazole (10mg),40,Prescription Required
Timtak 25mg Injection,Tamman Titoe Pharma Pvt Ltd,vial of 2 ml Injection,Ranitidine (25mg),13.4,Prescription Required
Teerab D 30mg/20mg Capsule SR,NG Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75.45,Prescription Required
Tepra 40 Injection,Vinsha Pharmaceuticals,vial of 1 Injection,Pantoprazole (40mg),44,Prescription Required
Tepra D 30mg/40mg Capsule SR,Vinsha Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Tazdin 40 Tablet,Astrodin Life Science Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Tiaxdine 180mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Fexofenadine (180mg),185,Prescription Required
Taskpan 40mg Tablet,Ericure Remedies Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Timocel Eye Drop,Fibovil Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v),69,Prescription Required
Telxin H 40 Tablet,Egbert Pharma Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),59,Prescription Required
Tosmo-DSR Capsule,Torainse Life Care Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),109,Prescription Required
Trumpan 40 Tablet,Carexia Healthcare LLP,strip of 10 tablets,Pantoprazole (40mg),79,Prescription Required
Tomrab D 30mg/20mg Tablet SR,Zerdia Healthcare Pvt. Ltd.,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Tobur 20mg Tablet,Themis Medicare Ltd,strip of 14 tablets,Famotidine (20mg),3.3,Prescription Required
Tripepsa 40mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Pantoprazole (40mg),86,Prescription Required
Tripdex G 300mg/10mg Tablet,Megnesia Neurocare,strip of 10 tablets,Gabapentin (300mg) + Nortriptyline (10mg),166,Prescription Required
Triglimpure LS 2 Tablet SR,Arrient Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),87,Prescription Required
TD 36 XP 20mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 4 tablets,Tadalafil (20mg),128,Prescription Required
T Beste 1% Cream,Syswin Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w),75,Not specified
Todec 25mg Injection,Lemford Biotech Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),70,Prescription Required
Tadaliv 20mg Tablet MD,D K Livkon Healthcare Pvt Ltd,strip of 10 tablet md,Tadalafil (20mg),430,Prescription Required
Truegliclaz M 80mg/500mg Tablet,Truecure Healthcare Private Limited,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),69,Prescription Required
Terbic 1% Cream,Biotic Healthcare,tube of 20 gm Cream,Terbinafine (1% w/w),72,Not specified
Telmipran-H Tablet,Kepran Healthcare,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Tenepress-AM Tablet,NV Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),133.5,Prescription Required
Telsig AM 40mg/5mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),169,Prescription Required
Tsartan H 40mg/12.5mg Tablet,Glounce Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),82,Prescription Required
Telmiwart H 40mg/12.5mg Tablet,Stalwart Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),36,Prescription Required
Telcure H 80mg/12.5mg Tablet,HBC Lifesciences Pvt Ltd,strip of 15 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),199.65,Prescription Required
Telloz H 80mg/12.5mg Tablet,3D Healthcare,strip of 15 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),110,Prescription Required
Telism H 40 mg/12.5 mg Tablet,Curagen Biological   Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),76.18,Prescription Required
Telro AM 40mg/5mg Tablet,Med Lex Pharmaceutical,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),78,Prescription Required
Tansartan AM 40mg/5mg Tablet,Medstellar Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),93.4,Prescription Required
TELMITRAX-H 40MG/12.5MG TABLET,Fourtrax Biozone,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),59,Prescription Required
Telmitrust H 40mg/12.5mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 14 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),163.95,Prescription Required
Telmigrap H 40mg/12.5mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Telimax H 80mg/12.5mg Tablet,Maxford Labs Pvt. Ltd.,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),135,Prescription Required
Telmilife H 40mg/12.5mg Tablet,SBS Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),78,Prescription Required
Tozvocetam 500mg/800mg Tablet,R.T. Pharma,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),570,Prescription Required
Tizart H 40mg/12.5mg Tablet,Zytras Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),87,Prescription Required
Telmidip H 40mg/12.5mg Tablet,Sanatra Health Care,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),107,Prescription Required
Telmikaa H 80mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),152,Prescription Required
Tymist-H 80mg/12.5mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),119.8,Prescription Required
Telmiran H 40mg/12.5mg Tablet,Meddox Formulations,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),140,Prescription Required
Telmibert AM 40mg/5mg Tablet,Hilbert Healthcare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),72,Prescription Required
Telong C 20mg/40mg Tablet,Bal Pharma Ltd,strip of 10 tablets,Cilnidipine (20mg) + Telmisartan (40mg),75,Prescription Required
Telefra LN Tablet,Effra Lifesciences,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),98,Prescription Required
Telthon-AM Tablet,Medisoft Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),75,Prescription Required
Telminik H 40mg/12.5mg Tablet,Orange Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),70,Prescription Required
Teliquest AM 80mg/5mg Tablet,Vats Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Amlodipine (5mg),153,Prescription Required
Telixer AM 40mg/5mg Tablet,Alixar Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),85,Prescription Required
Telmovil CH 40mg/12.5mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),103.33,Prescription Required
Telniko-H 40mg/12.5mg Tablet,Acinom Healthcare,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),72,Prescription Required
Temsartan H 40mg/12.5mg Tablet,Kargsin Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),98,Prescription Required
Telsant 40 H Tablet,Osiante Biotech,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),83.66,Prescription Required
Telcolex AM 40mg/5mg Tablet,Bionics Remedies,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),81,Prescription Required
Torsilem Forte 50mg/20mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (20mg),200,Prescription Required
Telmitic CZ Forte 40mg/12.5mg Tablet,Cardiatic Care,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),115,Prescription Required
Telmipil H 80mg/12.5mg Tablet,Astorion Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),136.5,Prescription Required
Telvid AM 40mg/5mg Tablet,Erivie Life Sciences Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),115,Prescription Required
Telque CH 40mg/12.5mg Tablet,Tms India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),110,Prescription Required
Telmizone 40mg/12.5mg Tablet,Oddiant Formulations,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Timny H 40mg/12.5mg Tablet,Voopar Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),90,Prescription Required
Telmichek 80H Tablet,Indoco Remedies Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),148,Prescription Required
Telmidrop-H Tablet,Exmo Biogenics Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),55,Prescription Required
Telmide AM 40mg/5mg Tablet,Apace Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),60,Prescription Required
Telmik-AM Tablet,Sepik Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),82,Prescription Required
Telmovil AM 40mg/5mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),119,Prescription Required
Tampace-F 0.4mg/5mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg) + Finasteride (5mg),92.5,Prescription Required
Teltotal 3D Tablet,Medrix Labs Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),155,Prescription Required
Tordema 10 Plus Tablet,Manith Healthcare Pvt Ltd,strip of 15 tablets,Spironolactone (50mg) + Torasemide (10mg),105,Prescription Required
Telmisan AM 40mg/5mg Tablet,San Biomedics Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),75,Prescription Required
Telmineo-H Tablet,Shilpex Pharmysis,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),191,Prescription Required
Telvilite-CH 80mg/12.5mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),125,Prescription Required
Telmicos H 40mg/12.5mg Tablet,Cosmic Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),77,Prescription Required
Telminil-H Tablet,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Tagacef CV 200mg/125mg Tablet,Curagen Biological   Pharmaceuticals,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),130.85,Prescription Required
Tazper 4000mg/500mg Injection,Morstella Biotech,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),439,Prescription Required
Tramcis P 37.5mg/325mg Tablet,Cista Medicorp,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),59,Prescription Required
Taxocab 60mg Injection,RPG Life Sciences Ltd,vial of 1 Injection,Cabazitaxel (60mg),35000,Prescription Required
Tramapride 100mg Injection,Innovative Pharmaceuticals,ampoule of 2 ml Injection,Tramadol (100mg),27.19,Prescription Required
Terbunil D Syrup,Positive Medicare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),78,Prescription Required
Trebro 200mg Tablet SR,Treatwell Biotech,strip of 10 tablet sr,Acebrophylline (200mg),130,Prescription Required
Tramol Plus 37.5mg/325mg Tablet,Sunwin Healthcare,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),55,Prescription Required
Topcoril AT Syrup,Torance Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml),80,Prescription Required
Trexyrab-DSR 30mg/20mg Capsule,Trexgen Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),69,Prescription Required
Tolpan 40 Tablet,Tysum Pharma,strip of 10 tablets,Pantoprazole (40mg),91,Prescription Required
Tpan D 30mg/40mg Capsule SR,Loco Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),330,Prescription Required
Twichek Plus 75 mg/40 mg Capsule SR,Eris Lifesciences Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (40mg),198,Prescription Required
Trexyrab-DSR 30mg/20mg Capsule,Trexgen Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),69,Prescription Required
Tpsone 150 Tablet,Halden Healthcare & Research Pvt Ltd,strip of 10 tablets,Tolperisone (150mg),99,Prescription Required
Throin 500mg Tablet,LifeCare Formulation Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),79,Prescription Required
Trapen 20mg Capsule,Milstein Pharma,strip of 10 capsules,Omeprazole (20mg),40,Prescription Required
Ticoreb LS 75mg/20mg Tablet,Ticoma Pharmacia,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Top 40mg Tablet,Syn Labs,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Telmed-AZ 80 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Telmisartan (80mg) + Azelnidipine (8mg),160,Prescription Required
Tenemerz M 500mg/20mg Tablet,Precise Biopharma Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),152,Prescription Required
Tufcid D 30mg/40mg Capsule SR,Medishri Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Tolin 40mg Injection,Captab Biotec,vial of 1 Injection,Pantoprazole (40mg),44.23,Prescription Required
Tiaxmide Plus 50mg/10mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Spironolactone (50mg) + Torasemide (10mg),94,Prescription Required
Tandol 100 Tablet ER,Morecare Pharmatec Pvt Ltd,strip of 10 tablet er,Tapentadol (100mg),350,Prescription Required
Timla P 100mg Oral Suspension,Zivago Pharma Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg),32,Prescription Required
Telrab 20mg Tablet,Cartel Laboratories,strip of 10 tablets,Rabeprazole (20mg),52.2,Prescription Required
Tdpanzy D 30mg/40mg Tablet,Natchem Pharma,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),70,Prescription Required
Taskpan D 30mg/40mg Capsule SR,Ericure Remedies Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Tdpanzy 40mg Tablet,Natchem Pharma,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Tufcid L 75mg/40mg Capsule SR,Medishri Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),180,Prescription Required
Tancid 40mg Injection,IGP Mediventures Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),49.71,Prescription Required
Tap D 10mg/40mg Capsule,TNT Lifesciences,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (40mg),89,Prescription Required
Tozole P 40mg Injection,Reticine Pharmaids Limited,vial of 1 Injection,Pantoprazole (40mg),49.48,Prescription Required
Topra 20mg Capsule,Ambit Bio Medix,strip of 10 capsules,Omeprazole (20mg),55,Prescription Required
Tramox-CV Tablet,Traumen Lifesciences Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),190,Prescription Required
Timford-Dz Eye Drop,Johnlee Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),422,Prescription Required
Trugesic 325 mg/37.5 mg Tablet,Medreich Lifecare Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),55.23,Prescription Required
Todaz 500mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Tinidazole (500mg),61.47,Prescription Required
Thyroweek 50 Tablet,Akumentis Healthcare Ltd,strip of 4 tablets,Thyroxine (350mcg),79,Prescription Required
Telminorm R Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Telmisartan (40mg) + Ramipril (2.5mg),78,Prescription Required
Tubachem 450mg/300mg Tablet,Chemo Biological,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg),48,Prescription Required
Thyrozin 75mcg Tablet,Chemo Healthcare Pvt Ltd,strip of 100 tablets,Thyroxine (75mcg),125.8,Prescription Required
Trugesic 325 mg/37.5 mg Tablet,Medreich Lifecare Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),55.23,Prescription Required
Tozaar R Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg) + Losartan (50mg),77,Prescription Required
Thyroweek 50 Tablet,Akumentis Healthcare Ltd,strip of 4 tablets,Thyroxine (350mcg),79,Prescription Required
Telminorm R Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Telmisartan (40mg) + Ramipril (2.5mg),78,Prescription Required
Timezit 100mg Tablet DT,Zither Pharmaceutical Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),85,Prescription Required
Trilox Kid Tablet,TOSC International Pvt Ltd,strip of 10 tablets,Ampicillin (125mg) + Cloxacillin (125mg),27,Prescription Required
Tecold 5mg/325mg/5mg Tablet,Tecnex Pharma,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),48,Prescription Required
Tarbefin MF Cream,Kiama Lifesciences,tube of 15 gm Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),121,Prescription Required
Tormee 10mg Tablet,Medcure Pharma,strip of 10 tablets,Atorvastatin (10mg),52.75,Prescription Required
Topdep 20mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Citalopram (20mg),80.6,Prescription Required
Tryptosis CD 12.5mg/5mg Tablet,Winsys Lifescience,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),35,Prescription Required
Toravas 10mg Tablet,Anabolic Remedies Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),51,Prescription Required
Tradnerv-G Tablet,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),119,Prescription Required
Tendpp 20mg Tablet,Ayati Pharma Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Tranor P 37.5mg/325mg Tablet,Norden Lifesciences,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),59,Prescription Required
Teracot Oral Suspension,Progressive Life Care,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),38,Not specified
Tolperins D 150mg/50mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),173.7,Prescription Required
Torglip M OD 1000mg/100mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (100mg),158,Prescription Required
Tesflo D 0.4mg/0.5mg Tablet,Tesla Labs Pvt Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),192,Prescription Required
Tuf C Syrup,Mediwings Laboratories Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg),94,Prescription Required
Telitin-D Tablet SR,Serwina Pharmaceuticals Private Limited,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),143,Prescription Required
