name,brand,type,composition,price,prescription
Dglm 50mg/750mg Tablet,Proteger India,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),145,Prescription Required
Depzonate Forte 5mg/10mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (10mg),188,Prescription Required
Dorvion T Eye Drop,Innovative Pharmaceuticals,bottle of 5 ml Eye Drop,Dorzolamide (2%) + Timolol (0.5%),295,Prescription Required
Diconan 50mg Injection,Medmom Pharmaceuticals LLP,vial of 1 ml Injection,Nandrolone Decanoate (50mg),155,Prescription Required
Darcy 50 Injection,Olens Healthcare Pvt Ltd,box of 1 Injection,Nandrolone Decanoate (50mg),150,Prescription Required
Dalbolin 25 Injection,Dallas Pharmaceuticals and Formulations Pvt Ltd,box of 1 Injection,Nandrolone Decanoate (25mg),77,Prescription Required
Deca Indura 50mg Injection,NV Pharmaceuticals,vial of 1 ml Injection,Nandrolone Decanoate (50mg),250,Prescription Required
Decni 50 Injection,Ronish Bioceuticals,packet of 1 Injection,Nandrolone Decanoate (50mg),135,Prescription Required
Decacus 25mg Injection,Zencus Pharma,vial of 1 ml Injection,Nandrolone Decanoate (25mg),134,Prescription Required
Decokav 25mg Injection,Kavya HealthCare,vial of 1 Injection,Nandrolone Decanoate (25mg),58,Prescription Required
Deca-Arodec 25mg Injection,Willow Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),68,Prescription Required
Deppride M 2mg/500mg Tablet,Depl Labotatories,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),40,Prescription Required
Dupride MF 1mg/500mg Tablet,Global Care,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),52,Prescription Required
Decatrac 25 Injection,Vytrax Healthcare,box of 1 Injection,Nandrolone Decanoate (25mg),170,Prescription Required
Decawell 25 Injection,Everwell Pharma Pvt Ltd,box of 1 Injection,Nandrolone Decanoate (25mg),110,Prescription Required
Decadol 25mg Injection,Zodak Healthcare,vial of 1 Injection,Nandrolone Decanoate (25mg),72,Prescription Required
Drobig 50mg Injection,Penardo Biotech,ampoule of 1 ml Injection,Nandrolone Decanoate (50mg),129.45,Prescription Required
Decaviz 50 Injection,Medivista Lifesciences Pvt. Ltd.,box of 1 ml Injection,Nandrolone Decanoate (50mg),134,Prescription Required
Decadum 25mg Injection,Medok Life Sciences Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),78,Prescription Required
Drolon 25mg Injection,Cadwell Pharma Private Limited,vial of 1 Injection,Nandrolone Decanoate (25mg),105,Prescription Required
Dashglim-MP1 Tablet SR,Dashak Pharmaceuticals,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),80,Prescription Required
Dirank MF 1mg/500mg Tablet SR,Frank Medilink,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),45,Prescription Required
Digo MN 80mg/500mg Tablet,Flora & Pharma,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),36,Prescription Required
Decapower 50mg Injection,Shiron Pharmaceuticals,ampoule of 1 Injection,Nandrolone Decanoate (50mg),150,Prescription Required
Deconix 25mg Injection,Saphnix Life Sciences,vial of 1 Injection,Nandrolone Decanoate (25mg),105,Prescription Required
Decawell 50mg Injection,Fealth Life Care Pvt. Ltd.,box of 1 Injection,Nandrolone Decanoate (50mg),144.65,Prescription Required
Dounan 50 Injection,Doux Healthcare Pvt Ltd,box of 1 ml Injection,Nandrolone Decanoate (50mg),136,Prescription Required
Decavar 50 Injection,Varmed Pharma Pvt Ltd,box of 1 Injection,Nandrolone Decanoate (50mg),190,Prescription Required
Dashglim-M2 Tablet SR,Dashak Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),75,Prescription Required
Deconate 25mg Injection,Dr. Edwin Lab,vial of 1 Injection,Nandrolone Decanoate (25mg),115,Prescription Required
Decadec 100mg Injection,ICI Healthcare Pvt Ltd,ampoule of 1 ml Injection,Nandrolone Decanoate (100mg),190,Prescription Required
Decafast 50mg Injection,Starsure Remedies,vial of 1 Injection,Nandrolone Decanoate (50mg),145,Prescription Required
Drowell 50mg Injection,Skywell Healthcare Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),158,Prescription Required
Dfsis 50mg Injection,Aadi Health Care,vial of 1 Injection,Nandrolone Decanoate (50mg),130,Prescription Required
Diaril M 1mg/500mg Tablet SR,Captab Biotec,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),42,Prescription Required
Damcet M Syrup,Damsa Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),72,Prescription Required
Drosinex 0.03mg/3mg Capsule,Indiabulls pharmaceutical ltd,strip of 21 capsules,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),408,Prescription Required
Daoride-PM 2mg/500mg/75mg Tablet,Azine Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (75mg),65,Prescription Required
Decadom 25mg Injection,Domagk Smith Labs Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),65,Prescription Required
Decafast 25mg Injection,Starsure Remedies,vial of 1 Injection,Nandrolone Decanoate (25mg),81,Prescription Required
Decadom 25mg Injection,Domagk Smith Labs Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),65,Prescription Required
Decafast 25mg Injection,Starsure Remedies,vial of 1 Injection,Nandrolone Decanoate (25mg),81,Prescription Required
Denrokon 50mg Injection,Parul Health Care Private Limited,vial of 1 Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Decafed 50mg Injection,Fedley Healthcare Private Limited,vial of 1 Injection,Nandrolone Decanoate (50mg),134,Prescription Required
Drodec 25 Injection,Nova Indus Pharmaceuticals,vial of 1 ml Injection,Nandrolone Decanoate (25mg),90,Prescription Required
Dadon 50mg Injection,Morgen Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Deca Geribol 25mg Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),69,Prescription Required
Decafine 50mg Injection,Zedlon Pharmaceuticals,vial of 1 Injection,Nandrolone Decanoate (50mg),200,Prescription Required
Decazor 25mg Injection,Monark Biocare Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),74.6,Prescription Required
Duonex 2mg/500mg Tablet,Inex Medicaments Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),66,Prescription Required
Decavolin 25mg Injection,Growmax Medicare Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),130,Prescription Required
Duravisc PF Ophthalmic Solution,Insight Eyecare Pvt Ltd.,prefilled syringe of 1 ml Ophthalmic Solution,Sodium Hyaluronate (14mg),428.7,Not specified
Dolfed 250mg Oral Suspension,Garwyn Remedies,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),36,Not specified
Dutchcom 50mg Tablet,Dutch Remedies,strip of 10 tablets,Clomiphene (50mg),83.78,Prescription Required
Dilcor 30mg Tablet,Mano Pharma Pvt Ltd,strip of 10 tablets,Diltiazem (30mg),19.7,Prescription Required
Dice-AQ Injection,Desta Lifescience,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Depndnce Plus 37.5mg/325mg Tablet,Gracia Life Science India Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),55,Prescription Required
Dalcill LB 250mg Capsule,Deltis Pharma Private Limited,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (60Million spores),39,Prescription Required
Dicnolac-S Tablet,Orlife Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),70,Prescription Required
Davrin 40mg Tablet,Ethyrial Pharmaceuticals,strip of 10 tablets,Drotaverine (40mg),35,Prescription Required
Dicmel P Tablet,Amelio Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),38,Prescription Required
Delfy TBR Tablet,Unipure Biotech,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),210,Prescription Required
Dolfax P 100mg/325mg Tablet,Zenni Pharmaceutical Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),37.6,Prescription Required
Dorac M 80mg/250mg Tablet,Laxter Pharmaceutical Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),71,Prescription Required
Dixgud MT 50mg/400mg Tablet,Medxone Healthcare,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),145,Prescription Required
Disy Plus Tablet,Agresco Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),149,Prescription Required
D Nimcort 6mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),79,Prescription Required
Duaride 75mg Tablet,Ryon Pharma,strip of 10 tablets,Levosulpiride (75mg),130,Prescription Required
Dawa Rab D Capsule,Dr. Dawakhana Pharma LLP,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),89.9,Prescription Required
Demoreb D 10mg/20mg Tablet,Events Pharma,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),59,Prescription Required
Demoreb D 10mg/20mg Tablet,Events Pharma,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),59,Prescription Required
Domdon Oral Suspension,Bactolac Formulations Pvt Ltd,bottle of 30 ml Oral Suspension,Domperidone (1mg/ml),22.5,Prescription Required
Doscam 20mg Tablet DT,Doctor Dose,strip of 10 tablet dt,Piroxicam (20mg),71.5,Prescription Required
Diormin-P 2 Tablet SR,Astam Health Care Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),87,Prescription Required
Dulopack 20 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Duloxetine (20mg),99,Prescription Required
Desorab L 75mg/20mg Capsule,Lyrik Pharma,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Domact 1mg Suspension,Bindlysh Biotec Ltd,bottle of 30 ml Suspension,Domperidone (1mg),21.7,Prescription Required
Dompital 1mg Oral Drops,Galpha Laboratories Ltd,bottle of 30 ml Oral Drops,Domperidone (1mg),32.85,Prescription Required
Dunapan 40mg Injection,Dunamed Pharmaceuticals (P) Ltd,vial of 1 Injection,Pantoprazole (40mg),55.5,Prescription Required
Desipan 40mg Tablet,Deshbhakt Pharma,strip of 10 tablets,Pantoprazole (40mg),63.61,Prescription Required
Dizorab L 75mg/20mg Capsule SR,Edymax Lifesciences Private Limited,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),148.5,Prescription Required
Domek Capsule SR,Ekmg Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),94.4,Prescription Required
DD 100mg Injection,Galpha Laboratories Ltd,ampoule of 1 ml Injection,Nandrolone Decanoate (100mg),328.9,Prescription Required
Dulopack 30 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Duloxetine (30mg),145,Prescription Required
Daxrob D 30mg/10mg Capsule SR,Biosys Medisciences,strip of 10 capsule sr,Domperidone (30mg) + Dexrabeprazole (10mg),125,Prescription Required
Domprazole 10mg/20mg Capsule,Alpha Drugs & Pharmaceuticals,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Duaride Plus 75mg/20mg Capsule SR,Ryon Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Dexam 8mg Tablet,Getwell Pharma (I) Pvt Ltd,strip of 4 tablets,Dexamethasone (8mg),28,Prescription Required
Drotnic M 80mg/250mg Tablet,Mednic Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Drowor MA 80mg/250mg Tablet,World Heal Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),72,Prescription Required
DGM 50mg/750mg/200mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (200mg),156,Prescription Required
Dorip 500mg Injection,Accilex Nutricorp,vial of 1 Injection,Doripenem (500mg),3249,Prescription Required
Daz 200mg Oral Suspension,Blubell Pharma,bottle of 10 ml Oral Suspension,Albendazole (200mg),19,Prescription Required
Domazol 10mg/40mg Tablet,Diverse Health Services,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),55,Prescription Required
Domsin-LA 10mg/30mg Capsule,Helax Healthcare Pvt. Ltd.,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (30mg),48,Prescription Required
Dpanta D 10mg/40mg Tablet,Dr. D Pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),59.5,Prescription Required
Dextake D 10mg/20mg Tablet,Gurgrace Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),71,Prescription Required
Dayrabb 20mg Tablet,Day Meddy Pharma,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Dompcius-DSR Capsule,Medicious Lab,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Domnex O 10mg/10mg Capsule,Nexus India,strip of 10 capsules,Domperidone (10mg) + Omeprazole (10mg),14,Prescription Required
Drotnic M 80mg/250mg Tablet,Mednic Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Drowor MA 80mg/250mg Tablet,World Heal Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),72,Prescription Required
DGM 50mg/750mg/200mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (200mg),156,Prescription Required
Dorip 500mg Injection,Accilex Nutricorp,vial of 1 Injection,Doripenem (500mg),3249,Prescription Required
Daz 200mg Oral Suspension,Blubell Pharma,bottle of 10 ml Oral Suspension,Albendazole (200mg),19,Prescription Required
Dezrol La 4mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Tolterodine (4mg),140,Prescription Required
Dmoxy-DC Capsule,Dr. D Pharma,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),72.45,Prescription Required
Diclub S 50mg/10mg Tablet,Adbio Organics Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Drodoxim-CV 200mg/125mg Tablet,Biotrendz Medicaments,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),230,Prescription Required
Diclolab 75mg Injection,Laborate Pharmaceuticals India Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),17.25,Prescription Required
Diclogat MR 250mg/50mg/325mg Tablet,Gatlen Biotech,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),57,Prescription Required
Dinchal Aq 75mg Injection,Nemi Pharmaceuticles,vial of 1 ml Injection,Diclofenac (75mg),24.55,Prescription Required
Dulotop 100 Tablet,Doxis Laboratories,strip of 10 tablets,Topiramate (100mg),167,Prescription Required
Doxtrip BR Tablet,Carenix Bio Pharma Pvt. Ltd.,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),186,Prescription Required
Duowin-TZ Injection,Meditouch Wellness,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),281.87,Prescription Required
Diclolac 75mg Injection,Manlac Pharma,vial of 1 ml Injection,Diclofenac (75mg/ml),18,Prescription Required
Diclosung 75mg Injection,Neoliva Formulations,vial of 1 ml Injection,Diclofenac (75mg),21,Prescription Required
Domicold Syrup,Deserve Life Sciences,bottle of 60 ml Syrup,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),64,Prescription Required
Defidrot N 80mg/100mg Tablet,Ridhima Biocare,strip of 10 tablets,Drotaverine (80mg) + Nimesulide (100mg),80,Prescription Required
Dlt 18mg Tablet,Godase Healthcare,strip of 10 tablets,Deflazacort (18mg),214,Prescription Required
Dcofen Aq 75mg Injection,Astra Eureka Pharmaceuticals,vial of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Dicotan P 50mg/325mg Tablet,Tanzer Lifecare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),20,Prescription Required
Diaran G 50mg/750mg/250mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),147.5,Prescription Required
Dramol-MF Oral Suspension,Drams Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),35,Prescription Required
Defatrom 6mg Tablet,Trombone Pharma Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),102,Prescription Required
Dicnolmr Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),55,Prescription Required
Defnox 6 Tablet,Noxxon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Dpk 50mg/325mg Tablet,Abyss Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Defodue 12 Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Deflazacort (12mg),180,Prescription Required
Diclofan Aq 75mg Injection,Concept Biosciences India Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),24,Prescription Required
Dicnov MR 250mg/50mg/325mg Tablet,Maxinovel-Biotech,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),65,Prescription Required
Defatrom 6mg Tablet,Trombone Pharma Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),102,Prescription Required
Dcofen Aq 75mg Injection,Astra Eureka Pharmaceuticals,vial of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Defodue 12 Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Deflazacort (12mg),180,Prescription Required
Defnox 6 Tablet,Noxxon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Dicnolmr Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),55,Prescription Required
Dasacine 50mg Tablet,Arechar Healthcare,bottle of 60 tablets,Dasatinib (50mg),6455,Prescription Required
Deflalix 6 Tablet,Aelix Healthcare,strip of 10 tablets,Deflazacort (6mg),93,Prescription Required
Dmoxy-DC Capsule,Dr. D Pharma,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),72.45,Prescription Required
Diclub S 50mg/10mg Tablet,Adbio Organics Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Dicotan P 50mg/325mg Tablet,Tanzer Lifecare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),20,Prescription Required
Diaran G 50mg/750mg/250mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),147.5,Prescription Required
Dalvocet FX 10mg/120mg Tablet,Deltis Pharma Private Limited,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Dralof Eye Drop,Drams Healthcare,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),35,Prescription Required
Diclony-MR Tablet,Aingo Pharma Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),54.7,Prescription Required
Dalcold Syrup,Deltis Pharma Private Limited,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),61,Prescription Required
Dclorav P 50mg/325mg Tablet,Ravic Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32,Prescription Required
Doxocef S 1000mg/500mg Injection,Dokcare Life Sciences,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Dramol-MF Oral Suspension,Drams Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),35,Prescription Required
Defzer 6mg Tablet,Gnova Biotech,strip of 10 tablets,Deflazacort (6mg),108,Prescription Required
