name,brand,type,composition,price,prescription
Nuroxyca NP 75mg/10mg/750mcg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (750mcg),132,Prescription Required
Neupreg NT 75mg/10mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),132,Prescription Required
Nipril H 5mg/12.5mg Tablet,Anikem Laboratories,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),65,Prescription Required
Nexrami H 5mg/12.5mg Tablet,Nexus Biotech,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),83,Prescription Required
Notlen M 75mg/10mg Capsule,Alencure Biotech Pvt Ltd,strip of 10 capsules,Pregabalin (75mg) + Nortriptyline (10mg),110,Prescription Required
Nyavas F 10mg/160mg Tablet,Tesact Biocare,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),130,Prescription Required
Nasclo AT 10mg/75mg Tablet,Nascent Life Sciences,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),109,Prescription Required
Nodiril CH 40mg/12.5mg Tablet,Addii Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),139,Prescription Required
ND Hex 50mg Injection,Medhexa Pharma,vial of 1 Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Ndrik 50mg Injection,Moderik Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),155,Prescription Required
Nanvit 25mg Injection,Apkavit Lifesciences,vial of 1 Injection,Nandrolone Decanoate (25mg),80,Prescription Required
Naxidec 50mg Injection,VHC Pharmaceuticals,vial of 1 Injection,Nandrolone Decanoate (50mg),126.75,Prescription Required
Nandrocell 25mg Injection,Biocell Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),84.6,Prescription Required
Nady 50mg Injection,Plenus Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),90,Prescription Required
Nandilar 50mg Injection,Kevlar Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),178,Prescription Required
Nacgod 50mg Injection,Godase Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),136,Prescription Required
ND Nof 50mg Injection,Cenofi Healthcare Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),137,Prescription Required
Nandivo 50mg Injection,Medfence Labs,vial of 1 ml Injection,Nandrolone Decanoate (50mg),300,Prescription Required
Nany 25mg Injection,Labcorp India Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),95,Prescription Required
Nandrospark 50 Injection,Spark Bless Pharma,box of 1 Injection,Nandrolone Decanoate (50mg),133,Prescription Required
Nancad 100mg Injection,Cadman Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (100mg),251,Prescription Required
Numglim PG 2mg/500mg/15mg Tablet SR,Plenum Biotech Pvt. Ltd.,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),84.35,Prescription Required
Nanowel 25mg Injection,Asrawell Lifecare,vial of 1 Injection,Nandrolone Decanoate (25mg),75,Prescription Required
Nanton 25mg Injection,Crompton Pharma Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),82,Prescription Required
Nadrev 50mg Injection,Aarvi Drugs,vial of 1 Injection,Nandrolone Decanoate (50mg),130,Prescription Required
ND Nof 25mg Injection,Cenofi Healthcare Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),79,Prescription Required
Nandronit D 50mg Injection,Signit Laboratories Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),79,Prescription Required
Nanzon 50mg Injection,JK Biochem Healthcare Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),85,Prescription Required
Nandler 50 Injection,Natchem Pharma,box of 1 Injection,Nandrolone Decanoate (50mg),225,Prescription Required
Nanzio 50 Injection,Ziotic Life Sciences,box of 1 Injection,Nandrolone Decanoate (50mg),190,Prescription Required
Numglim PG 1mg/500mg/15mg Tablet SR,Plenum Biotech Pvt. Ltd.,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),75.5,Prescription Required
NLZ Syrup,Eskos Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Nedge 50mg Injection,Vatican Life Sciences Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),125,Prescription Required
Nundec 50mg Injection,JV Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),125,Prescription Required
Nanson 25mg Injection,Sapson Pharma,vial of 1 ml Injection,Nandrolone Decanoate (25mg),78,Prescription Required
Nacdon 25mg Injection,Biobrick Pharma,ampoule of 1 ml Injection,Nandrolone Decanoate (25mg),85,Prescription Required
Nanzio 25mg Injection,Ziotic Life Sciences,vial of 1 ml Injection,Nandrolone Decanoate (25mg),95,Prescription Required
Nomrolon 25mg Injection,Acinom Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (25mg),68,Prescription Required
Nanowell 50mg Injection,Altrawell Biotech Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Nanolyn 25mg Injection,Madlyn Biotech,vial of 1 Injection,Nandrolone Decanoate (25mg),75.6,Prescription Required
Norlone 25mg Injection,Penlon India Pharmaceuticals,vial of 1 Injection,Nandrolone Decanoate (25mg),96,Prescription Required
Nikidac 25mg Injection,Novogen Captab,vial of 1 Injection,Nandrolone Decanoate (25mg),75,Prescription Required
Nanosin 25mg Injection,Indoscot Healthcare LLP,vial of 1 Injection,Nandrolone Decanoate (25mg),220,Prescription Required
Nanfit 50mg Injection,Elgoog Health Series,vial of 1 Injection,Nandrolone Decanoate (50mg),138,Prescription Required
Nu Bolic 25mg Injection,Assure Pharma,vial of 1 ml Injection,Nandrolone Decanoate (25mg),73.4,Prescription Required
Newlon 25mg Injection,Spencure Biotech Pvt. Ltd.,vial of 1 Injection,Nandrolone Decanoate (25mg),79,Prescription Required
Neudac 25mg Injection,Altar Healthcare Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),68,Prescription Required
Noldy 25mg Injection,Sanjeevani Bio-Tech Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),58,Prescription Required
Nanbolin 25mg Injection,Schon Pharmaceuticals Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),52,Prescription Required
Nandaro 50mg Injection,Lexaro Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Nanbolin 25mg Injection,Schon Pharmaceuticals Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),52,Prescription Required
Norlus G 400mg/10mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),165,Prescription Required
Nixzine M Syrup,Carenix Bio Pharma Pvt. Ltd.,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),78,Prescription Required
Nucez MC Kid 2.5mg/4mg Tablet,Little Greave Pharmaceutical Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),59.9,Prescription Required
Naildec 50mg Injection,Medkul Pharmaceuticals,vial of 1 Injection,Nandrolone Decanoate (50mg),155,Prescription Required
Noondec 25mg Injection,Archmed Biotech Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),138.75,Prescription Required
Nandax 25mg Injection,Axodin Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Nandrolone Decanoate (25mg),73.6,Prescription Required
Nddale 50mg Injection,Allen Dale Biosciences,vial of 1 Injection,Nandrolone Decanoate (50mg),190,Prescription Required
Nan 50mg Injection,SBP Biotech,vial of 1 Injection,Nandrolone Decanoate (50mg),134,Prescription Required
Nandrolix 25mg Injection,Human Biolife India Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),90,Prescription Required
Nandrona 50mg Injection,Ojana Pharmaceutical Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),220,Prescription Required
Nindromed 50mg Injection,Mediboon Pharma Private Limited,vial of 1 ml Injection,Nandrolone Decanoate (50mg),140,Prescription Required
N-Fresh Mouth Wash,Anevay Pharmaceuticals Pvt. Ltd.,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),70,Not specified
Neurodic GN 100mg/10mg Tablet,Periodic Healthcare,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),185,Prescription Required
Nisdrol 50mg Injection,Neiss Labs Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),118,Prescription Required
Ndoate 25mg Injection,Habitare Pharma,ampoule of 1 ml Injection,Nandrolone Decanoate (25mg),76.5,Prescription Required
Netler 25 Injection,Myriad Hues Healthcare,box of 1 Injection,Nandrolone Decanoate (25mg),80,Prescription Required
Nandrogam 25 Injection,Origam Pharmocrats,box of 1 Injection,Nandrolone Decanoate (25mg),98,Prescription Required
Nandark 25mg Injection,Mediarka Lifesciences Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),84,Prescription Required
Nandoral 50 Injection,Foral Healthcare,box of 1 Injection,Nandrolone Decanoate (50mg),130,Prescription Required
Neuroarv NT 75mg/10mg Tablet,Elisa Biotech Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),200,Prescription Required
Nandronak 25mg Injection,Nakularch Meditech Pvt. Ltd.,vial of 1 Injection,Nandrolone Decanoate (25mg),90,Prescription Required
Nimsara Plus 100mg/325mg Tablet,Flairmed Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),45,Prescription Required
Nabizole D 30mg/20mg Tablet SR,Nanos Medicare Pvt. Ltd.,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Netrab 20mg Injection,Rosnet Pharma,vial of 1 Injection,Rabeprazole (20mg),95.7,Prescription Required
Nylorab-DSR Capsule,Nylo Med Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),100,Prescription Required
Nanic 50mg Injection,Mednic Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),136,Prescription Required
Noswell P 75mg/325mg/15mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (75mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),76,Prescription Required
Npro D 30mg/20mg Tablet SR,N.S Pharmaceuticals,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),69,Prescription Required
Niyarab LS 75mg/20mg Capsule SR,Niyamba Pharmaceutical Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),105,Prescription Required
Nyorab 20mg Tablet,Loremchem Pharmaceutical,strip of 10 tablets,Rabeprazole (20mg),52,Prescription Required
Nuromet-NP Tablet SR,Bio Schutz Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),169,Prescription Required
Nuricef 100mg Tablet DT,Scythian Healthcare,strip of 10 tablet dt,Cefixime (100mg),89,Prescription Required
Nasyle-Spas Tablet,Serbia Molecules Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),60,Prescription Required
Nando Deca 50mg Injection,Evitalife Pharma Private Limited,vial of 1 Injection,Nandrolone Decanoate (50mg),130,Prescription Required
NV Moxi 0.5% Eye Drop,NV Pharmaceuticals,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),149,Prescription Required
Niczole 20mg Capsule,Bionics Remedies,strip of 10 capsules,Omeprazole (20mg),32,Prescription Required
Niarab D 30mg/20mg Capsule SR,Niya Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Nilmez DP 10mg/20mg Tablet,Karlin Pharmaceuticals & Exports Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Nilflux 20mg Tablet,Klar Sehen Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),31.76,Prescription Required
Nocpep D 30mg/20mg Capsule SR,Eleadora Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Neotap DM 10mg/40mg Tablet,Remedio Pharmacon,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),66,Prescription Required
Nuropiride LS 25mg Injection,Medmom Pharmaceuticals LLP,ampoule of 2 ml Injection,Levosulpiride (25mg),72,Prescription Required
Nicnate 60mg Injection,Syntonic Lifesciences,vial of 1 Injection,Artesunate (60mg),271.81,Prescription Required
Niap 75mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Tapentadol (75mg),149,Prescription Required
Neuppi-D Capsule SR,Emenox Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Nakupan 40 Injection,Nakularch Meditech Pvt. Ltd.,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Navpride 100mg Tablet,Maclan Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levosulpiride (100mg),156,Prescription Required
Normagut 2.5mg Tablet,Wockhardt Ltd,strip of 10 tablets,Mosapride (2.5mg),17,Prescription Required
Netrab D 30mg/20mg Capsule SR,Rosnet Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),98,Prescription Required
Nimcob P 750mcg/75mg Capsule,Veewin Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),148,Prescription Required
Nurolika P 50mg/325mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,Tapentadol (50mg) + Paracetamol (325mg),142,Prescription Required
Notriax 250mg Injection,Novus Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25.8,Prescription Required
Nimozole P 100mg/325mg Tablet,Cubiwell Lifesciences Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Noxifex M 10mg/120mg Tablet,Medons India,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),139,Prescription Required
Nipspar-P Tablet,Adchem Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29,Prescription Required
Nipar Suspension,Sanjivani Parenteral Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),34.72,Prescription Required
Nexcob-G 300mg/500mcg Tablet,Nitro Cadineur,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),99,Prescription Required
Nymo-PR Oral Suspension,Intecare,bottle of 60 ml Oral Suspension,Paracetamol (125mg) + Promethazine (5mg),28,Prescription Required
Nexlpra 1mg Tablet,Nexus Biotech,strip of 10 tablets,Alprazolam (1mg),32,Prescription Required
Nuradov 1500mcg Injection,Mondove Biotech Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg),58,Prescription Required
Nurolone 1500mcg Injection,Waylone Healthcare Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg),44,Prescription Required
Nek 50mcg Tablet,MB2 Medicare,bottle of 100 tablets,Thyroxine (50mcg),100,Prescription Required
Naxim OR 200mg/500mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),185,Prescription Required
Netowin Plus Injection,Aronation Lifecare Pvt Ltd,box of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),75,Prescription Required
Neurohex Plus Injection,Hexal Pharmaceuticals,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),73,Prescription Required
Ngcet S 1000mg/500mg Injection,BPlus NG Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),120,Prescription Required
Nexcon Shampoo,Gurnex Biotech,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),149,Not specified
Noxetil DS 100mg Dry Syrup,Nova Scotia,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),145,Prescription Required
Niimster-P Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29.55,Prescription Required
Necnil 75mg Injection,Stenhill Labs,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Neoace P Oral Suspension,Neolina Pharmaceuticals,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),41,Prescription Required
Norglim 1mg Tablet,Curelife Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg),37.6,Prescription Required
Nestal 0.65% Nasal Drops,Welgenic Pharma,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),41,Not specified
Nikocid OS Oral Suspension,Uniark Healthcare Pvt Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),110,Prescription Required
Nervimeh Injection,Ameha Healthcare,vial of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),80,Prescription Required
Nazokas 5mg/500mg/5mg Tablet,Ekasar Lifescience,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),45,Prescription Required
Nivogli M 500mg/0.3mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),75,Prescription Required
Nimilen P 100mg/325mg Tablet,Calen Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Nimukinz Spas 20mg/100mg Tablet,Henin Lukinz Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Nimesulide (100mg),28,Prescription Required
Nyczon TZ 500mg/62.5mg Injection,Cassopeia Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),91,Prescription Required
Nexlpra 1mg Tablet,Nexus Biotech,strip of 10 tablets,Alprazolam (1mg),32,Prescription Required
Nilconeg 80mg Injection,Neelkanth Pharmacy India Pvt. Ltd.,vial of 1 Injection,Tobramycin (80mg),49,Prescription Required
Nimard-S 100mg/10mg Tablet,Edward Young Labs,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),49,Prescription Required
Nelomycin 12.5mg Syrup,Nelon Pharmceuticals,bottle of 30 ml Syrup,Colistin Sulphate (12.5mg),32,Prescription Required
Nimpain 100mg Tablet MD,Prompt Cure Pharm Pvt Ltd,strip of 10 tablet md,Nimesulide (100mg),19.5,Prescription Required
Nimy P 100mg/500mg Tablet,Medicot Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),31,Prescription Required
Novacefts 1000mg/500mg Injection,Radicura Pharma pvt ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),118,Prescription Required
Nervinto 1500 Injection,Noble Bio Life Sciences Pvt Ltd,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),52,Prescription Required
Nitel 6.4mg Tablet,Protech Telelinks,strip of 10 tablets,Nitroglycerin (6.4mg),87,Prescription Required
Neonac P 50mg/325mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),77,Prescription Required
Nervicin 2500mcg Injection,Cinerea Biotech Pvt Ltd,vial of 1 Injection,Methylcobalamin (2500mcg),77.3,Prescription Required
Nabwar 5mg Tablet,Corazon Pharma Pvt Ltd,strip of 10 tablets,Nebivolol (5mg),95,Prescription Required
Netabrom Eye Drop,Vaqure Remedies,bottle of 5 ml Eye Drop,Bromfenac (0.09% w/v),125,Prescription Required
Nimenix P 100mg/325mg Tablet,Pearl Lifecare Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),40,Prescription Required
Notisym LB Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tinidazole (600mg) + Norfloxacin (400mg) + Lactobacillus (120Million spores),57.4,Prescription Required
Nobimef-P Oral Suspension,Noble Bio Life Sciences Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (250mg),52,Prescription Required
NT Sone 8mg Tablet,Trans Life Sciences,strip of 10 tablets,Methylprednisolone (8mg),73,Prescription Required
Nobigesic-AQ Injection,Noble Bio Life Sciences Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Nimsilo 100mg Tablet,American Biocare,strip of 10 tablets,Nimesulide (100mg),39,Prescription Required
Nimdec 100mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Nimesulide (100mg),43,Prescription Required
Niwpod 200mg Tablet DT,Solwin Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),210,Prescription Required
Nevapil Chrono 200mg Tablet,Emenox Healthcare,strip of 10 tablets,Valproic Acid (200mg),90,Prescription Required
