name,brand,type,composition,price,prescription
Molulid 100mg/500mg Tablet,NB Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),26,Prescription Required
Malaracin 500mg Injection,Malar Healthcare,vial of 2 ml Injection,Amikacin (500mg),54,Prescription Required
Modspas 10mg/500mg Tablet,ModHike Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Paracetamol (500mg),20,Prescription Required
Myzulin 2.5mg Tablet SR,Glanto Pharmaceuticals,strip of 10 tablet sr,Glipizide (2.5mg),49,Prescription Required
Mikanova 100mg Injection,Rx Healthcare Ltd,vial of 2 ml Injection,Amikacin (100mg),19.75,Prescription Required
Mikarax 100mg Injection,Rax Health Care Pvt Ltd,vial of 1 Injection,Amikacin (100mg),16,Prescription Required
Mekobyt G 300mg/500mcg Tablet,Boyeger Biotech Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),95,Prescription Required
Maitrimox BR 250mg/8mg Capsule,Maitri Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Bromhexine (8mg),56,Prescription Required
Micasan 100mg Injection,Disan Pharma,vial of 1 Injection,Amikacin (100mg),22,Prescription Required
Micasan 250mg Injection,Disan Pharma,vial of 1 Injection,Amikacin (250mg),35,Prescription Required
Moxsync D 250mg/250mg Capsule,Biosync Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),64.35,Prescription Required
Mikasure 100 Injection,Healsure Lifesciences Pvt. Ltd.,vial of 2 ml Injection,Amikacin (100mg),30,Prescription Required
Micasan 100mg Injection,Disan Pharma,vial of 1 Injection,Amikacin (100mg),22,Prescription Required
Meryth 1000mg Injection,Penryth Labs Private Limited,vial of 1 Injection,Meropenem (1000mg),1950,Prescription Required
Mgeepod O 200mg/200mg Tablet,Mgee Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),225,Prescription Required
Medneem P 100mg/325mg Tablet,Balsons Pharmaceutical,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),115,Prescription Required
Mgeemox CV Dry Syrup,Mgee Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59,Prescription Required
Meron 250mg Injection,Matish Healthcare,vial of 1 Injection,Meropenem (250mg),540,Prescription Required
Makcef S 500mg/250mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Makzid S 1000mg/500mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),330,Prescription Required
Makzid 125mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftazidime (125mg),60,Prescription Required
Makcuro 750mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Cefuroxime (750mg),82,Prescription Required
Monowud 500mg Injection,Wudroz Pharma,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Methnssa 4mg Tablet,KPSA2 Lifesciences Private Limited,strip of 10 tablets,Methylprednisolone (4mg),52,Prescription Required
Makcefo S 250mg/250mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Cefoperazone (250mg) + Sulbactam (250mg),119,Prescription Required
Makcef T 500mg/62.5mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),89,Prescription Required
Makcef T 1000mg/125mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),148,Prescription Required
Mbicus 100mg Injection,MBS Formulation,vial of 1 Injection,Amikacin (100mg),23,Prescription Required
Mikoxi 90mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Makzid 1000mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftazidime (1000mg),290,Prescription Required
Makrom 1000mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Cefpirome (1000mg),409,Prescription Required
Matizone TZ 1000mg/125mg Injection,Matish Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),148,Prescription Required
Morexone 1000mg Injection,Base Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),65,Prescription Required
Meslone 40mg Injection,Docture Pharmaceuticals,vial of 1 Injection,Methylprednisolone (40mg),119,Prescription Required
Mbzil 4000mg/500mg Injection,MBS Formulation,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),428,Prescription Required
Mbxin CV 200mg/125mg Tablet,MBS Formulation,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),255,Prescription Required
Makcef T 250mg/31.25mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),53,Prescription Required
MEDISTATIN 20mg Tablet,Xemex Life Sciences,strip of 10 tablets,Atorvastatin (20mg),121,Prescription Required
Micature 100mg Injection,Docture Pharmaceuticals,vial of 1 Injection,Amikacin (100mg),22,Prescription Required
Mef D 10mg/250mg Tablet,Woxter Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Mosco 0.5% Eye Drop,Cosmo Life Saving Drugs Private Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),57,Prescription Required
Medmika 100mg Injection,Medmom Pharmaceuticals LLP,vial of 2 ml Injection,Amikacin (100mg),22,Prescription Required
Magasim Mps Syrup Mango Sugar Free,Blismed Pharmaceuticals Pvt. Ltd,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Medidase DP 50mg/325mg/10mg Tablet,Valcret Lifesciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),67,Prescription Required
Megark 1500mcg Injection,Kevlar Healthcare,vial of 2 ml Injection,Methylcobalamin (1500mcg),39,Prescription Required
Methylsayoka 1000mg Injection,Sayoka Pharmaceutical (OPC) Pvt Ltd,vial of 1 Injection,Methylprednisolone (1000mg),1094.5,Prescription Required
Merotif 1000mg Injection,Positif Life sciences,vial of 1 Injection,Meropenem (1000mg),1049,Prescription Required
Merty 15mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Mirtazapine (15mg),84,Prescription Required
Molfa 0.5% Eye Drop,Dr. Edwin Lab,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),75,Prescription Required
Medzacort 6mg Tablet,Medroots Biopharma,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Micare 100mg Injection,Servocare Lifesciences Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),60,Prescription Required
Mexafod 50mg Dry Syrup,Medhexa Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Methoclin 750mcg/75mg Capsule,Clancare Lifesciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),126,Prescription Required
Mikheal P 50mg/325mg/15mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),115,Prescription Required
Mecolog 1500mcg Injection,Aenor Pharmaceuticals Private Limited,vial of 2 ml Injection,Methylcobalamin (1500mcg),51,Prescription Required
Mezocef CV Dry Syrup,Mediganza Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),92,Prescription Required
Megfab S Oral Suspension Mango Sugar Free,Aenor Pharmaceuticals Private Limited,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Magnagram 500mg/500mg Injection,ICI Healthcare Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (500mg) + Sulbactam (500mg),284,Prescription Required
Medpol Plus Oral Suspension,Medbionic Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),44,Prescription Required
Mucotix 1000mg Injection,Scotmed Care Pvt Ltd,vial of 5 ml Injection,Acetylcysteine (1000mg),157,Prescription Required
Mecosec 1500mcg Injection,Biovec Lifesciences,vial of 2 ml Injection,Methylcobalamin (1500mcg),56,Prescription Required
Malcoz 0.25mg Tablet,Ashok Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg),9.4,Prescription Required
Microlig Injection,Favnox Pharmaceuticals Private Limited,vial of 1 Injection,Lidocaine (1% w/v),33.3,Prescription Required
Man TZ 400mg/500mg Injection,Aman Healthcare,vial of 1 Injection,Piperacillin (400mg) + Tazobactum (500mg),441,Prescription Required
Milporate Chorno 333mg/145mg Tablet,Indian Drug Distributors Private Limited,strip of 10 tablets,Sodium Valproate (333mg) + Valproic Acid (145mg),102.48,Prescription Required
Mosster 150mg Injection,Wells Biosciences,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),75,Prescription Required
Miczid 1000mg Injection,Biotanic Pharmaceuticals,vial of 1 Injection,Ceftazidime (1000mg),212,Prescription Required
Moximet CV Dry Syrup,Metlar Formulations,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.2,Prescription Required
Moxiphage 250mg/125mg Tablet,Sakshit Healthcare,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),145,Prescription Required
Melther LM 80mg/480mg Tablet,Merlyn Biotech,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),154,Prescription Required
Mikasung 100mg Injection,Neoliva Formulations,vial of 1 Injection,Amikacin (100mg),27,Prescription Required
Makcef S 500mg/250mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Makzid S 1000mg/500mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),330,Prescription Required
Makzid 125mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Ceftazidime (125mg),60,Prescription Required
Makcuro 750mg Injection,Makcur Laboratories Ltd.,vial of 1 Injection,Cefuroxime (750mg),82,Prescription Required
Miczid 1000mg Injection,Biotanic Pharmaceuticals,vial of 1 Injection,Ceftazidime (1000mg),212,Prescription Required
Mosco 0.5% Eye Drop,Cosmo Life Saving Drugs Private Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),57,Prescription Required
Methoclin 750mcg/75mg Capsule,Clancare Lifesciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),126,Prescription Required
Mef D 10mg/250mg Tablet,Woxter Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Megark 1500mcg Injection,Kevlar Healthcare,vial of 2 ml Injection,Methylcobalamin (1500mcg),39,Prescription Required
Moxiphage 250mg/125mg Tablet,Sakshit Healthcare,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),145,Prescription Required
Mosster 150mg Injection,Wells Biosciences,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),75,Prescription Required
Mezocef CV Dry Syrup,Mediganza Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),92,Prescription Required
Moximet CV Dry Syrup,Metlar Formulations,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.2,Prescription Required
Mecolog 1500mcg Injection,Aenor Pharmaceuticals Private Limited,vial of 2 ml Injection,Methylcobalamin (1500mcg),51,Prescription Required
Microlig Injection,Favnox Pharmaceuticals Private Limited,vial of 1 Injection,Lidocaine (1% w/v),33.3,Prescription Required
Miksure T 40mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg),67,Prescription Required
Medolox MZ Oral Suspension,Medcure Pharma,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (100mg),44.35,Prescription Required
Makone S 250mg/125mg Injection,Trimak Lifesciences,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),55,Prescription Required
Monfiz FX 10mg/120mg Tablet,Quria Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),175,Prescription Required
Moxybless CV 1000mg/200mg Injection,Werke Healthcare,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),127,Prescription Required
Mikanova 250mg Injection,Rx Healthcare Ltd,vial of 2 ml Injection,Amikacin (250mg),37.5,Prescription Required
Miltrex 1000mg Injection,Milstein Pharma,vial of 1 Injection,Ceftriaxone (1000mg),68,Prescription Required
Morxone 500mg Injection,Moral Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),42,Prescription Required
Mikep 100mg Injection,Kepsee Lab,vial of 1 Injection,Amikacin (100mg),15.6,Prescription Required
Mecolyb G 300mg/500mcg Tablet,Vybia Healthcare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),125,Prescription Required
Mericlav 1000mg/200mg Injection,Merion Care,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),132,Prescription Required
Metotens 50 Tablet ER,May and Baker Pharmaceuticals Ltd,strip of 10 tablet er,Metoprolol Succinate (50mg),52,Prescription Required
Mefbet D 10mg/250mg Tablet,Vybia Healthcare,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),45,Prescription Required
Montirox 250mg Tablet,Daddyz Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),400,Prescription Required
Mecoslib-G 300mg/500mcg Capsule,Blubell Pharma,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),120,Prescription Required
Mickcef DT 100mg Tablet,Mickle Pharma,strip of 10 tablet dt,Cefixime (100mg),75,Prescription Required
Macbi Plus Oral Suspension,Arvincare Pharma,bottle of 15 ml Oral Suspension,Ivermectin  (6mg/5ml) +  Albendazole (200mg/5ml),29,Prescription Required
Medinec AQ 75mg Injection,Alde Medi Impex Ltd,vial of 1 ml Injection,Diclofenac (75mg),20,Prescription Required
Moxylin KID 125mg Tablet,Indamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (125mg),20,Prescription Required
Meripime 1000mg Injection,Merlyn Biotech,vial of 1 Injection,Cefepime (1000mg),248,Prescription Required
Methvent 4mg Tablet,Invent Biotech,strip of 10 tablets,Methylprednisolone (4mg),48,Prescription Required
Moxidux Dry Syrup,Nydux Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Mickpred S 500mg Injection,Mickle Pharma,vial of 1 Injection,Methylprednisolone (500mg),640,Prescription Required
Mikadan 500mg Injection,Daniel Pasteur,vial of 2 ml Injection,Amikacin (500mg),55,Prescription Required
Minotrox S 1000mg/500mg Injection,Minot Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Minotrox S 250mg/125mg Injection,Minot Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),58,Prescription Required
Moxletic CV 1000mg/200mg Injection,Zoxvina Biotech Private Limited,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),132,Prescription Required
Mefke DM 10mg/250mg Tablet,Eskos Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),45,Prescription Required
Moovcef O 200mg/200mg Tablet,M.M.A.F Pharma Private Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),121.8,Prescription Required
Metix CV 200mg/125mg Tablet,Pluzine Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),320,Prescription Required
Myflo Oral Suspension,Esquire Drug House,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),40,Prescription Required
Myodum CV Syrup,MRG Biotech Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),55,Prescription Required
M2HCV 500mg/125mg Tablet,M2H Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),200,Prescription Required
Merilevo 5mg Capsule,Merlyn Biotech,strip of 10 capsules,Levocetirizine (5mg),137,Prescription Required
Medillin LB 250mg Capsule,Medliva Lifesciences,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (1.66Billion Spores),63,Prescription Required
Metook 500mg Tablet SR,Medook,strip of 15 tablet sr,Metformin (500mg),24,Prescription Required
Mefup-P Oral Suspension,Biowin Remedies,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg),34.2,Prescription Required
Mecacef S 1000mg/500mg Injection,Mediphar Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),110,Prescription Required
Metobio 50mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (50mg),54,Prescription Required
Moxlic D 250mg/250mg Capsule,Anabolic Remedies Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Moxireta-CV Dry Syrup,Trubeca Lifesciences,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),62,Prescription Required
Metauk 500mg Tablet SR,Auk Lifecare Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),19,Prescription Required
Mincef 250mg Injection,Aeryn Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Meceft 1000mg Injection,Biobrick Pharma,vial of 1 Injection,Ceftriaxone (1000mg),50.35,Prescription Required
Mefanmax D 80mg/250mg Tablet,Betamax Remedies,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),68,Prescription Required
Mahixon 500mg Injection,Shreeji Healthcare Impex,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Minotrox 1000mg Injection,Minot Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),58,Prescription Required
Malacure Q Suspension,Park Pharmaceuticals,bottle of 60 ml Suspension,Chloroquine (NA),42.47,Prescription Required
Mantrone 100mg Capsule,Mandevis Pharma,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),115.45,Prescription Required
Meropal-S Injection,Grapple Life Sciences Pvt Ltd,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),2450,Prescription Required
Mefchem P Oral Suspension,Jchem Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),35,Prescription Required
Madcof BM Syrup,Madlyn Biotech,bottle of 100 ml Syrup,Bromhexine (8mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (5mg/5ml) + Terbutaline (2.5mg/5ml),55.35,Prescription Required
Mikaphil 500mg Injection,Lewis Bioserch Pharma Pvt Ltd,vial of 1 Injection,Amikacin (500mg),62.7,Prescription Required
Mefkan DS Oral Suspension,Kou Kan Pharmaceutical Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),48,Prescription Required
Moxyleaf 500mg Capsule,Medleaf Pharmaceuticals,strip of 10 capsules,Amoxycillin (500mg),67.8,Prescription Required
Meroap 125mg Injection,Apkavit Lifesciences,vial of 1 Injection,Meropenem (125mg),330,Prescription Required
Mahazum 250mg Tablet,Zumax Biocare,strip of 10 tablets,Cefuroxime (250mg),325,Prescription Required
Mknic-P Oral Suspension,MK Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),48,Prescription Required
Mahafen P 100mg/325mg Tablet,MPC Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),48,Prescription Required
Mefella-AP Oral Suspension,Skylla Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),58,Prescription Required
Medinem S 1000mg/125mg Injection,Alde Medi Impex Ltd,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (125mg),1400,Prescription Required
Minek 8mg Tablet,Anitek Lifecare,strip of 10 tablets,Methylprednisolone (8mg),55,Prescription Required
Mitcin 100mg Injection,Mits Healthcare Pvt Ltd,vial of 1 Injection,Amikacin (100mg),28,Prescription Required
Mepyn Injection,Edric Pharmaceuticals,vial of 2 ml Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),56,Prescription Required
