name,brand,type,composition,price,prescription
Unicif AZ Dry Syrup,Uniphar Biotech Private Limited,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Azithromycin (100mg),125,Prescription Required
Ufecort 6mg Tablet,Euphony Healthcare,strip of 10 tablets,Deflazacort (6mg),92,Prescription Required
Ufedol P Oral Suspension,Euphony Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),44,Prescription Required
Ufeflam S 50mg/15mg Tablet,Euphony Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),69,Prescription Required
Ursoryth 300mg Tablet,Penryth Labs Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),385,Prescription Required
Ursoryth 150mg Tablet,Penryth Labs Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (150mg),210,Prescription Required
Ursopure 150mg Tablet,Unipure Biotech,strip of 10 tablets,Ursodeoxycholic Acid (150mg),190,Prescription Required
Ufecold S 0.65% Nasal Drops,Euphony Healthcare,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),44,Not specified
Ueslevo 500mg Tablet,Uniword Pharma,strip of 10 tablets,Levofloxacin (500mg),77,Prescription Required
Ugpod 200mg Tablet DT,Megnesia Neurocare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),205,Prescription Required
Unin-NZ Dry Syrup,Shinto Organics (P) Limited,bottle of 50 ml Dry Syrup,Nitazoxanide (100mg) + Ofloxacin (50mg),69,Prescription Required
Ugpod 100mg Tablet DT,Megnesia Neurocare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),115,Prescription Required
Ulcef O 100mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (100mg),136.5,Prescription Required
Uzeeth 250mg Tablet,Unigrow Pharmaceuticals,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Ucocil CL 250mg/250mg Capsule,Albia Biocare,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60mg),99,Prescription Required
Uniroxim 1500mg Injection,Unilex Lifesciences Pvt Ltd,vial of 1 Injection,Cefuroxime (1500mg),193,Prescription Required
Upvid OR 200mg/500mg Tablet,UPS Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),60,Prescription Required
Uzone 500mg/500mg Injection,Ubit Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),1160,Prescription Required
Ucef Kid 125mg Tablet DT,Rain Remedies,strip of 10 tablet dt,Cefalexin (125mg),38,Prescription Required
Ungazole 100 Capsule,Maksal Pharmaceuticals (P) Ltd,strip of 4 capsules,Itraconazole (100mg),60,Prescription Required
Ucetri 5mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Levocetirizine (5mg),28,Prescription Required
Ukocyp Oral Drops,Uko Pharmatech Pvt Ltd,bottle of 30 ml Oral Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),45,Prescription Required
Ukocin 250mg Injection,Smayan Healthcare Pvt Ltd,vial of 1 Injection,Amikacin (250mg),25.5,Prescription Required
Ucoglim 1mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),34.9,Prescription Required
Uceft 500mg Injection,Ality Healthcare,vial of 1 Injection,Ceftriaxone (500mg),37,Prescription Required
Uroxsta 300mg Tablet,Mestra Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Ud Stat 300mg Tablet,Astakind Biotech Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Uriglob 400mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Tamsulosin (400mg),289,Prescription Required
Ulmont F 10mg/120mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),126,Prescription Required
Uniqtam D 0.4mg/0.5mg Tablet,Ambrosia Pharma,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),180,Prescription Required
Udx 150mg Tablet,Euro Organics,strip of 10 tablets,Ursodeoxycholic Acid (150mg),210,Prescription Required
Ursonak 300 Tablet,Nakularch Meditech Pvt. Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),395,Prescription Required
Utolet 10mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Ritodrine (10mg),135,Prescription Required
Ulinatryp 100000IU Injection,Allites life Sciences Pvt Ltd,vial of 1 Injection,Ulinastatin (100000IU),3559,Prescription Required
Ufeclav 1000mg/200mg Injection,Euphony Healthcare,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),141,Prescription Required
Ufezolid 600mg Tablet,Euphony Healthcare,strip of 4 tablets,Linezolid (600mg),199,Prescription Required
Ufecort 6mg Oral Suspension,Euphony Healthcare,bottle of 30 ml Oral Suspension,Deflazacort (6mg),69,Prescription Required
Ultilac-LB 200 Tablet DT,Ultilab,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),120,Prescription Required
Urisort O 200mg/200mg Tablet,Albia Biocare,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),165,Prescription Required
Umikacin 250mg Injection,Minot Pharma Pvt Ltd,vial of 1 Injection,Amikacin (250mg),33,Prescription Required
Ucefpo 50 Dry Syrup,Unigrow Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),85.3,Prescription Required
Unilide P 50 mg/125 mg Suspension,Torrent Pharmaceuticals Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),12.26,Prescription Required
Ultaram A Syrup,Positive Medicare Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),44.9,Prescription Required
Unizone 1000mg Injection,Uniword Pharma,vial of 1 Injection,Ceftriaxone (1000mg),69,Prescription Required
Ugcet A 5mg/60mg Tablet,Megnesia Neurocare,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),45,Prescription Required
Uhemzy 500mcg Injection,Jpee Drugs,vial of 1 ml Injection,Methylcobalamin (500mcg),19,Prescription Required
Unizone 1000mg Injection,Uniword Pharma,vial of 1 Injection,Ceftriaxone (1000mg),69,Prescription Required
Ulbac 500mg/500mg Injection,SandMartin Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),155,Prescription Required
Ulgram 250mg/300mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg) + Tinidazole (300mg),36.5,Prescription Required
Urtinorm-T 200mg/125mg Tablet,Fountil Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),300,Prescription Required
Unicain 2% Injection,Torrent Pharmaceuticals Ltd,vial of 30 ml Injection,Lidocaine (2%),19.5,Prescription Required
Ubxin 250mg Tablet DT,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefalexin (250mg),60,Prescription Required
Ubitdol 50mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tramadol (50mg),45,Prescription Required
Ucef 250mg Tablet DT,Rain Remedies,strip of 10 tablet dt,Cefalexin (250mg),62,Prescription Required
Udsil 150 Tablet,Medifaith Biotech,strip of 10 tablets,Ursodeoxycholic Acid (150mg),152,Prescription Required
Ubzim 250mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),500,Prescription Required
Uleev 1000mg Tablet,USV Ltd,strip of 10 tablets,Levetiracetam (1000mg),360,Prescription Required
US Clav LB 500mg/125mg Tablet,Suave Healthcare Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157,Prescription Required
Ursonem 150mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Ursodeoxycholic Acid (150mg),195,Prescription Required
Unibact O 200mg/200mg Tablet,Intsia Pharma Private Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),169.5,Prescription Required
Usecon 200mg Injection,Uniword Pharma,vial of 1 Injection,Voriconazole (200mg),2503,Prescription Required
Uasta A 200mg Tablet,Uniword Pharma,strip of 10 tablets,Aceclofenac (200mg),49,Prescription Required
Useflox 400mg Tablet,Uniword Pharma,strip of 10 tablets,Ofloxacin (400mg),74,Prescription Required
Unocip TZ 500mg/600mg Tablet,Sarabhai Piramal Pharmaceuticals Private Limited i,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),78,Prescription Required
Ursocant 300mg Tablet,Medicant Lifesciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Unidol 5mg Tablet,Creative Remedies Pvt Ltd,strip of 10 tablets,Haloperidol (5mg),32,Prescription Required
Upspar 100mg Tablet,UPS Healthcare,strip of 10 tablets,Sparfloxacin (100mg),35,Prescription Required
Ulicef S 1000mg/500mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),147,Prescription Required
Ukoric 250 Capsule,Uko Pharmatech Pvt Ltd,strip of 10 capsules,Allopurinol (250mg),75.11,Prescription Required
Umeco Plus 750mcg/75mg Capsule,Smayan Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),95,Prescription Required
Unapro D 250mg/10mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),79,Prescription Required
Ucx S 250mg/125mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),42,Prescription Required
Ultravar AP 100mg/325mg/37.5mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),136,Prescription Required
Ulgene Oral Gel,Intas Pharmaceuticals Ltd,tube of 170 ml Oral Gel,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),56,Not specified
Ucx S 250mg/125mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),42,Prescription Required
Unidol 5mg Tablet,Creative Remedies Pvt Ltd,strip of 10 tablets,Haloperidol (5mg),32,Prescription Required
Ukoric 250 Capsule,Uko Pharmatech Pvt Ltd,strip of 10 capsules,Allopurinol (250mg),75.11,Prescription Required
Ultravar AP 100mg/325mg/37.5mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),136,Prescription Required
Ursodot 150mg Tablet,Camrut Pharma,strip of 10 tablets,Ursodeoxycholic Acid (150mg),174,Prescription Required
Ultramef P Syrup,Ultrascot Biotech Pvt. Ltd.,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (250mg),105,Prescription Required
Unicet A Syrup,Torrent Pharmaceuticals Ltd,bottle of 60 ml Syrup,Cetirizine (NA) + Ambroxol (NA),39,Prescription Required
Usafe 500mg/500mg Injection,Universal Micro Sciences,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (500mg),230,Prescription Required
Uniceft 500mg Injection,Unigrow Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Ufnox CL 200mg/28.5mg Dry Syrup,Lanark Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Unituss Flu Syrup,Uniprogen Biotech Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),44,Prescription Required
Urtinorm DS Dry Syrup,Fountil Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (NA) + Clavulanic Acid (NA),90,Prescription Required
Ugetak 250 Tablet,Kayess Healthcare,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Upright MR 100 mg/500 mg/250 mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),50.46,Prescription Required
Uficef 50mg Dry Syrup,Zeeford Life Sciences,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),44,Prescription Required
Uniclox 250mg/250mg Injection,Osper Formulations Pvt Ltd,vial of 1 Powder for Injection,Ampicillin (250mg) + Cloxacillin (250mg),11.7,Prescription Required
Ubittor 800mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Piracetam (800mg),85,Prescription Required
Ureks 500mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),100,Prescription Required
Ultrasir 50mg/10mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),45,Prescription Required
Uniclox D Kid 125mg/125mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ampicillin (125mg) + Dicloxacillin (125mg),30,Prescription Required
Ufloxy OZ 200mg/500mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Uloxy CV 1000mg/200mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),120,Prescription Required
Ufzon TZ 1000mg/125mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Tazobactum (125mg),285,Prescription Required
Uceft 1000mg Injection,Ality Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Urtifly 20mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Hydroxyzine (20mg),30,Prescription Required
Ultravid M 500mg/50mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),117,Prescription Required
Uptop 100mg Tablet,Green Lab Healthcare,strip of 4 tablets,Sildenafil (100mg),118,Prescription Required
Ukodox 50mg Dry Syrup,Natchem Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),89,Prescription Required
Ursoamp 300mg Tablet,Zenstar Life Sciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Ulipax 1% Cream,Somkee India Private Limited,tube of 20 gm Cream,Luliconazole (1% w/w),195,Prescription Required
Uniclox D Kid 125mg/125mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ampicillin (125mg) + Dicloxacillin (125mg),30,Prescription Required
Uptop 100mg Tablet,Green Lab Healthcare,strip of 4 tablets,Sildenafil (100mg),118,Prescription Required
Ultravid M 500mg/50mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),117,Prescription Required
Udwok 300mg Tablet,Stelon Biotech Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ursotreat 300mg Tablet,Primus Remedies Pvt Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),514,Prescription Required
Urtifly 20mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Hydroxyzine (20mg),30,Prescription Required
Ukodox 50mg Dry Syrup,Natchem Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),89,Prescription Required
Uceft 1000mg Injection,Ality Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Uvgem 1000mg Injection,U & V Cancure Pvt. Ltd.,vial of 1 Injection,Gemcitabine (1000mg),5168.55,Prescription Required
Ultrabose M 500mg/0.2mg Tablet,Ideal Life Sciences Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),60,Prescription Required
Uxithro 150mg Tablet,Pharma Plus,strip of 10 tablets,Roxithromycin (150mg),60,Prescription Required
Udart CL 500mg/125mg Tablet,Novogen Captab,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),420,Prescription Required
Uneek OZ 50mg/5ml/125mg/5ml Suspension,Ozone Pharmaceuticals Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),39.5,Prescription Required
Uficef OZ 200mg/500mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),168,Prescription Required
Usecef 1500mg Injection,Uniword Pharma,vial of 1 Injection,Cefuroxime (1500mg),179,Prescription Required
Ufisid-B Cream,Elkos Healthcare Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),105,Prescription Required
Unizone 2000mg Injection,Uniword Pharma,vial of 1 Injection,Ceftriaxone (2000mg),130,Prescription Required
Ultramik 250mg Injection,Ultrascot Biotech Pvt. Ltd.,vial of 1 Injection,Amikacin (250mg),31,Prescription Required
Ultralin 500mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Citicoline (500mg),122,Prescription Required
Ufegest 200mg Soft Gelatin Capsule,Euphony Healthcare,strip of 10 soft gelatin capsules,Progesterone (200mg),274,Prescription Required
Usafe SB Forte 1000mg/500mg Injection,Universal Micro Sciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),300,Prescription Required
Ultralon 8mg Injection,Ultrascot Biotech Pvt. Ltd.,vial of 1 Injection,Methylprednisolone (8mg),93,Prescription Required
Udvr 300mg Tablet,M/S Greyfawn Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ufimox-K Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),78,Prescription Required
Ufecin OZ Oral Suspension,Euphony Healthcare,bottle of 30 ml Oral Suspension,Levofloxacin (125mg) + Ornidazole (125mg),56,Prescription Required
Ufetram P 37.5mg/325mg Tablet,Euphony Healthcare,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),39,Prescription Required
Ufither L 80mg/480mg Tablet,Zeeford Life Sciences,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),135,Prescription Required
Ufeclav Dry Syrup,Euphony Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
Ultimide 750mg Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Pyrazinamide (750mg),57.5,Prescription Required
Uvxim 100mg Tablet,Tiruvision Medicare,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Unitaxa 1000mg Injection,Rachil Remedies Pvt Ltd,vial of 1 Injection,Cefotaxime (1000mg),31.9,Prescription Required
Ufiflox 200mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Uvxim 100mg Tablet,Tiruvision Medicare,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Ubcef 250mg Injection,Ubit Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefotaxime (250mg),15,Prescription Required
UHtel-AM Tablet,UHUD Lifesciences (OPC) Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),90,Prescription Required
Upgl N 75mg/10mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),150,Prescription Required
Ukotel 80H Tablet,Uko Pharmatech Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),105,Prescription Required
Unitel CH 40mg/12.5mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),95,Prescription Required
Utiglu G 2 mg/500 mg Tablet,Palsons Derma,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),30.77,Prescription Required
Unirosva F 160mg/10mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),145,Prescription Required
Urcoss 150mg Tablet,Pecoss Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (150mg),210,Prescription Required
Ultra-P Tablet,Feron Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),108,Prescription Required
Ultoz 40mg Tablet,Shasun Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Ucopent 40mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Ultragas D 30mg/40mg Capsule SR,Ultrascot Biotech Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Udpan-DSR Caspsule,Uranus Laboratories,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),140,Prescription Required
Ulpantox D 10mg/40mg Tablet,Geneda Pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),59.3,Prescription Required
Ulcevin-D 10mg/20mg Tablet,Vinca Lifesciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),56,Prescription Required
Unirab D 30mg/20mg Capsule SR,Unigrow Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),102,Prescription Required
Urixofeb 40mg Tablet,Zenni Pharmaceutical Private Limited,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
