name,brand,type,composition,price,prescription
Jetmox 125mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin (125mg),19.65,Prescription Required
Jasdase 50mg/15mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),48,Prescription Required
Joviclav Dry Syrup,Jovimag Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
J Flaz 6mg Oral Suspension,JM Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg),65,Prescription Required
Josrik S 250mg/125mg Injection,Joseph Lister Pharmaceuticals (P) Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),36.45,Prescription Required
Jaflox 500mg Tablet,SJK Pharmaceutical Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Jemthro 500 Tablet,Jemster Healthcare Private Limited,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Jaspod CV Dry Syrup,Kiama Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (28.5mg),81,Prescription Required
Jmflox OZ 200mg/500mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),35,Prescription Required
Juflox 0.3% Eye Drop,Medicross Pharmaceuticals,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),20,Not specified
Jeevcort 6mg Tablet,Jeevecam Lifescience Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Jomoxy-D 250mg/250mg Capsule,Jonas Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),85,Prescription Required
Jyfine 250mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),105,Prescription Required
Juflox 0.3% Eye Drop,Medicross Pharmaceuticals,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),20,Not specified
Juflox 400mg Tablet,Medicross Pharmaceuticals,strip of 10 tablets,Ofloxacin (400mg),80,Prescription Required
Joecet 5mg Syrup,Indo-Asia Pharma Care,bottle of 100 ml Syrup,Cetirizine (5mg),36.2,Prescription Required
Jespar 650 Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Justdor 50mg Injection,Indica Biolife Sciences,box of 1 Injection,Nandrolone Decanoate (50mg),139,Prescription Required
Jakmet PG 2mg/500mg/15mg Tablet,Jakstar Pharma,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),89,Prescription Required
Jglime M 2mg/1000mg Tablet,Jeevan Pharma,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),105,Prescription Required
Jydro 50mg Injection,Jydem Bio Pharma Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),135,Prescription Required
Justdor 25mg Injection,Indica Biolife Sciences,box of 1 Injection,Nandrolone Decanoate (25mg),79,Prescription Required
Jakpan D 30mg/40mg Capsule SR,Jakstar Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Jompat D 10mg/40mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),64,Prescription Required
Jakrab LV 75mg/20mg Capsule SR,Jakstar Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Jakpan 40mg Injection,Jakstar Pharma,vial of 1 Injection,Pantoprazole (40mg),49.48,Prescription Required
Jypan D 30mg/40mg Capsule SR,Jydem Bio Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Jascid 40mg Injection,Kiama Lifesciences,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Joecool 40mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Pantoprazole (40mg),43.3,Prescription Required
Joecool D 30mg/40mg Capsule SR,Indo-Asia Pharma Care,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),74.3,Prescription Required
Jascid D 30mg/40mg Capsule SR,Kiama Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),81,Prescription Required
Jemorab D 30mg/20mg Capsule SR,Renost Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),77,Prescription Required
Jucif SB 1000mg/500mg Injection,Ablus Pharma,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),349,Prescription Required
Jeerab I 20mg/150mg Capsule,Jeen Healthcare,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),118.9,Prescription Required
Jdpanta-D Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),67,Prescription Required
Jom O 20mg Capsule,JM Healthcare Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),50,Prescription Required
Jypan 40mg Injection,Jydem Bio Pharma Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),46.8,Prescription Required
Jyflo OZ 200mg/500mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.3,Prescription Required
Junicef T 1000mg/125mg Injection,Junifer Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),160,Prescription Required
Jestron 100mg Soft Gelatin Capsule,Remantra Pharma,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),135,Prescription Required
Junicef T 1000mg/125mg Injection,Junifer Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),160,Prescription Required
Jembrodil S Syrup,Jaqson Healthcare Pvt. Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.5mg/5ml),49,Prescription Required
Jemnac Oral Suspension Mango,Jemster Healthcare Private Limited,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),44,Prescription Required
Jexone S 250mg/125mg Injection,Jes Pharmacia Private Limited,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Jespodime 50 Dry Syrup,Jes Pharmacia Private Limited,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),65,Prescription Required
Jakflam 25mg Injection,Jakstar Pharma,ampoule of 1 ml Injection,Diclofenac (25mg/ml),9,Prescription Required
Jeptrax 1000mg Injection,Kembris Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),61,Prescription Required
Jdron S 1000mg/500mg Injection,Jayden Healthcare Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Jomflox 200mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Jakcef 500mg Tablet,Jakstar Pharma,strip of 10 tablets,Cefuroxime (500mg),465,Prescription Required
Jakcef 250mg Tablet,Jakstar Pharma,strip of 10 tablets,Cefuroxime (250mg),295,Prescription Required
Just Met V 1000mg/50mg Tablet,Cadbless Life Care,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),219,Prescription Required
Jof OZ 200mg/500mg Tablet,Jollen Medicare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.9,Prescription Required
Jestron 100mg Soft Gelatin Capsule,Remantra Pharma,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),135,Prescription Required
Jetnim P 100mg/325mg Tablet,Kestrel Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),58,Prescription Required
Joclav LB 500mg/125mg Tablet,Jodiac Pharmaceuticals,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Junicef T 250mg/31.25mg Injection,Junifer Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),58,Prescription Required
Jakfex M 10mg/120mg Tablet,Jakstar Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Jakclav 500mg/125mg Tablet,Jakstar Pharma,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),130,Prescription Required
Jotter AT 300mg/10mg Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Amitriptyline (10mg),250,Prescription Required
Joecof L Syrup,Indo-Asia Pharma Care,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),77,Prescription Required
Joecold Kid Oral Suspension,Indo-Asia Pharma Care,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),49,Prescription Required
Joecold NP Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),49,Prescription Required
Joecold D Plus Oral Suspension,Indo-Asia Pharma Care,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Paracetamol (250mg) + Phenylephrine (5mg),58,Prescription Required
Jemser 10mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),55,Prescription Required
J Kuff LS Syrup,JM Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),100,Prescription Required
JD Cob PG 750mcg/75mg Capsule,John Walter Labs,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),199,Prescription Required
Jixflox 200mg Tablet,Biorika Healthcare,strip of 10 tablets,Ofloxacin (200mg),47,Prescription Required
Jixflo M Oral Suspension,Biorika Healthcare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),67,Prescription Required
Jaiclav 250mg/125mg Tablet,Jaival Phrmaceuticals,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),220,Prescription Required
JD Cob PG 750mcg/75mg Capsule,John Walter Labs,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),199,Prescription Required
Josrik S 1000mg/500mg Injection,Joseph Lister Pharmaceuticals (P) Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),93.15,Prescription Required
Jomflu 150mg Tablet,JM Healthcare Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Jintri 1000mg Injection,Renost Pharma,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Jaiclav 250mg/125mg Tablet,Jaival Phrmaceuticals,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),220,Prescription Required
Juspod 50mg Tablet DT,Blair Remedies Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),68,Prescription Required
Jycef 50mg Dry Syrup,Jydem Bio Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),44,Prescription Required
Jixflox 200mg Tablet,Biorika Healthcare,strip of 10 tablets,Ofloxacin (200mg),47,Prescription Required
Jixflo M Oral Suspension,Biorika Healthcare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),67,Prescription Required
Jacef-SB 500mg/250mg Injection,Jantec Pharma,vial of 1 Powder for Injection,Ceftriaxone (500mg) + Sulbactam (250mg),80,Prescription Required
Jexiclav 100mg/62.5mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Cefixime (100mg) + Clavulanic Acid (62.5mg),92.4,Prescription Required
Jom NP 100mg/500mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),33,Prescription Required
Jerymik 100mg Injection,Greenlab Healthcare Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),27,Prescription Required
Joflix TZ 200mg/600mg Tablet,Jayson Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),67.5,Prescription Required
Jflo 50mg Oral Suspension,Om Biotec,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),25,Prescription Required
Jcoline 1000mg Injection,Junifer Pharmaceuticals,vial of 4 ml Injection,Citicoline (1000mg),210,Prescription Required
Junto S 100mg/15mg Tablet,Ridhima Biocare,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),69,Prescription Required
Joksik Aq 75mg Injection,John Walter Labs,ampoule of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Jaknerv P 750mcg/75mg Capsule,Jakstar Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),135,Prescription Required
Jitrajak 200mg Capsule,Jakstar Pharma,strip of 4 capsules,Itraconazole (200mg),95,Prescription Required
Jakdoxim CV Syrup,Jakstar Pharma,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),99,Prescription Required
Jepdox PD  50mg Dry Syrup,Kembris Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),82,Prescription Required
Jakxime 50mg Syrup,Jakstar Pharma,bottle of 30 ml Syrup,Cefixime (50mg),48,Prescription Required
Jakxime LB 200mg Tablet,Jakstar Pharma,strip of 10 tablets,Cefixime (200mg),149,Prescription Required
Jakdoxim 200mg Tablet,Jakstar Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Joeclav 250mg/125mg Tablet,Indo-Asia Pharma Care,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),126,Prescription Required
Joecool Oral Suspension Mango,Indo-Asia Pharma Care,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),58,Not specified
Johncef-OR 200mg/500mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),265,Prescription Required
Joveran Fast 75mg Injection,Jonas Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),14,Prescription Required
Jeevcort 6mg Syrup,Jeevecam Lifescience Pvt Ltd,bottle of 30 ml Syrup,Deflazacort (6mg),72,Prescription Required
Jospar 750mg Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Cefuroxime (750mg),114.32,Prescription Required
Johncef 50mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (50mg),62.8,Prescription Required
Jeevcold-L 5mg Tablet,Jeevecam Lifescience Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Jetmef Oral Suspension,Doux Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),55,Prescription Required
Jucef 250mg Injection,Jollen Medicare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),29.9,Prescription Required
Joncip 100mg Suspension,Dr. Johns Laboratories Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (100mg/5ml),78.5,Prescription Required
Jaducef S 250mg/125mg Injection,Panm Labs India,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),49,Prescription Required
Jexime 250mg Injection,Jeen Healthcare,vial of 1 Injection,Cefotaxime (250mg),13.8,Prescription Required
Joksik P 50mg/325mg Tablet,John Walter Labs,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),20,Prescription Required
Jmectin AB 6mg/400mg Tablet,Kiama Lifesciences,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),24,Prescription Required
Jike 100mg Injection,Blubell Pharma,vial of 2 ml Injection,Amikacin (100mg),18.5,Prescription Required
Jaspod 50mg Dry Syrup,Kiama Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),56,Prescription Required
Joyzol 7.5mg Tablet,Wockhardt Ltd,strip of 10 tablets,Olanzapine (7.5mg),40.88,Prescription Required
Jflox OZ Syrup,Junifer Pharmaceuticals,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),38,Prescription Required
Junicef-S 250mg/125mg Injection,Junifer Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),40,Prescription Required
Jiftacold Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),38,Prescription Required
Jditra Cream,Jayden Healthcare Pvt. Ltd.,tube of 1 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),88,Prescription Required
Jexiclav DS 200mg/125mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),160,Prescription Required
Janhexi Mouth Wash,Janjaes Pharmaceutical Private Limited,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),59.35,Not specified
Jmethrin 1% Soap,Junifer Pharmaceuticals,box of 75 gm Soap,Permethrin (1% w/w),55,Not specified
Jonycuf-BR Syrup,Zeeford Life Sciences,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),68,Prescription Required
Jyofex-CA Oral Suspension,Biocin Genetics & Pharma,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Clavulanic Acid (31.25mg),84.95,Prescription Required
Joviclav Forte Dry Syrup,Jovimag Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),117,Prescription Required
Jiucef 750mg Injection,Treatwell Biotech,vial of 1 Injection,Cefuroxime (750mg),134,Prescription Required
Jaycef SB 250mg/125mg Injection,Tri Medix Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),49,Prescription Required
JONFLOX 50 MG SYRUP,Panjon Pharma Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg),35,Prescription Required
Jakxime O 200mg/200mg Tablet,Jakstar Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),190,Prescription Required
J Cuf LS Oral Drops,Ablus Pharma,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg) + Ambroxol (7.5mg) + Guaifenesin (12.5mg),49,Prescription Required
Jmmith 8mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Methylprednisolone (8mg),100,Prescription Required
Jexime 1000mg Injection,Jeen Healthcare,vial of 1 Injection,Cefotaxime (1000mg),31.1,Prescription Required
Jaszole 100mg Capsule,Kiama Lifesciences,strip of 10 capsules,Itraconazole (100mg),167,Prescription Required
Jaycef 500mg Injection,Tri Medix Pharma,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Joronac DP 50mg/500mg Tablet,Green Cross Remedies,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),26.7,Prescription Required
Jpcef 1000mg Injection,Jpee Drugs,vial of 1 Injection,Cefotaxime (1000mg),41.4,Prescription Required
Jexime 1000mg Injection,Jeen Healthcare,vial of 1 Injection,Cefotaxime (1000mg),31.1,Prescription Required
Jaiclav Duo 500mg/125mg Tablet,Jaival Phrmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),193,Prescription Required
Jycep 50mg Dry Syrup,Jydem Bio Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),75,Prescription Required
Jonoflox-OZ Suspension,Jonas Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),48,Prescription Required
Jomcin 250mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Azithromycin (250mg),110,Prescription Required
Jixflox OZ 200mg/500mg Tablet,Biorika Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Jenospas P Oral Suspension,Jenfer Biosciences Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),45,Prescription Required
Jofnid Suspension,Priya Life Science,bottle of 30 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),36,Prescription Required
Jioglim MV 1mg/500mg/0.2mg Tablet,Jiomed Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),85,Prescription Required
J Rab D 30mg/20mg Capsule SR,JM Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Jemopan 40mg Tablet,Renost Pharma,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Jemopan 40mg Injection,Renost Pharma,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Jescold Oral Drops Pineapple,Jes Pharmacia Private Limited,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml),33,Prescription Required
Joymeff-P Oral Suspension,Avyukt Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),52,Prescription Required
JV Flox KT Eye Drop,JV Healthcare,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),88,Prescription Required
