name,brand,type,composition,price,prescription
Xadomet GP 1mg/500mg/15mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),125,Prescription Required
Xadomet VG 1mg/500mg/0.2mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),100,Prescription Required
Xomitan-H 12.5mg/40mg Tablet,Kardic Kare,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),133,Prescription Required
X-Gic-Mk Syrup,Vee Remedies,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),79.35,Prescription Required
Xaviglim M 1mg/500mg Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),69,Prescription Required
Xolmi-H 12.5mg/20mg Tablet,Pax Healthcare,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),69.5,Prescription Required
X-Clo 100 Tablet,Depsons Healthcare,strip of 5 tablets,Clomiphene (100mg),70.6,Prescription Required
Xolonac P 250mg Oral Suspension,Zenotis Healthcare,bottle of 60 ml Oral Suspension,Paracetamol (250mg),36,Not specified
X-Zone-TZ 562.5mg Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),88,Prescription Required
Xom D 30mg/20mg Capsule,Novogen Captab,strip of 10 capsules,Domperidone (30mg) + Omeprazole (20mg),75,Prescription Required
Xeb D 30mg/20mg Capsule SR,Biocin Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Xarostat-ASP 10 Capsule,Tamis Pharma,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),89,Prescription Required
Xotorab 20mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Rabeprazole (20mg),71,Prescription Required
Xpantoz IV 40mg Injection,Aleixo Pharma,vial of 1 Injection,Pantoprazole (40mg),49.45,Prescription Required
Xondase 10mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Serratiopeptidase (10mg),59,Prescription Required
Xonetum 1000mg/500mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 ml Injection,Cefoperazone (1000mg) + Sulbactam (500mg),526.78,Prescription Required
Xolfylin 400mg Tablet SR,Medxone Healthcare,strip of 10 tablet sr,Doxofylline (400mg),79,Prescription Required
Xonpred 125mg Injection,Medxone Healthcare,vial of 1 Injection,Methylprednisolone (125mg),239,Prescription Required
Xintac 150mg Tablet,Daffohils Laboratories Pvt Ltd,strip of 30 tablets,Ranitidine (150mg),30,Prescription Required
Xontrix 1000mg Injection,Doctris Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg),52.34,Prescription Required
Xontrix TZ 1000mg/125mg Injection,Doctris Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),126.73,Prescription Required
Xilo 250mg Oral Suspension,Sannova Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg),36,Not specified
Xaflo 200mg Tablet,Regardia Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),56,Prescription Required
Xpar Expectorant,Bombay Tablet Mfg Co Pvt Ltd,bottle of 5 ml Expectorant,Guaifenesin (66.65mg/5ml) + Terbutaline (1.5mg/5ml),500,Prescription Required
Xonstar S 250mg/125mg Injection,Starzol Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),63,Prescription Required
Xpra A Old Liquid,Bombay Tablet Mfg Co Pvt Ltd,bottle of 110 ml Liquid,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),43.98,Prescription Required
Xonbrex-TZ Injection,Mcbrex Lifesciences,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),62,Prescription Required
Xoftad S 500mg/250mg Injection,Adbio Organics Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),62,Prescription Required
Xormect 125mg Dry Syrup,Trireme Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),155,Prescription Required
Ximeact 200mg/125mg Tablet,Aavhanzr Pharmaceutical Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),296,Prescription Required
Xave S Injection,Suave Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Xonstar 500mg Injection,Starzac Formulations,vial of 1 Injection,Ceftriaxone (500mg),40,Prescription Required
Xonstar SM 250mg/125mg Injection,Starzac Formulations,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),63,Prescription Required
Xamigran MF 500mg/250mg Tablet,Grantham Lifesciences,strip of 6 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),235,Prescription Required
Xadosit 50mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 7 tablets,Sitagliptin (50mg),110,Prescription Required
Xonejet 1000mg/500mg Injection,Biofield Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),145,Prescription Required
Xybose 0.2mg Tablet,Genesis Remedies Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),43.5,Prescription Required
Xychlo  0.65% Nasal Drops,Plenum Biotech Pvt. Ltd.,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),47.5,Not specified
Xaio 200mg Tablet SR,Indo-Asia Pharma Care,strip of 10 tablet sr,Aceclofenac (200mg),34.5,Prescription Required
Xetra 500mg Injection,Baxton Pharmacia,vial of 1 Injection,Ceftriaxone (500mg),49.4,Prescription Required
Xomore 250mg Injection,Morecare Pharmatec Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Xomore 500mg Injection,Morecare Pharmatec Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),47.3,Prescription Required
Xanmik 500mg Injection,Xanocia Lifesciences,vial of 2 ml Injection,Amikacin (500mg),57.61,Prescription Required
Xanopod 100mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (100mg),115,Prescription Required
Xdox 50mg Dry Syrup,Maxamus Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),99,Prescription Required
Ximin AZ 200mg/250mg Tablet,Aeon Remedies,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),205.8,Prescription Required
X Fuero 125mg Dry Syrup,Mediyork Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),150,Prescription Required
Xolfo 400mg Tablet,P R G Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),55,Prescription Required
Ximep 50mg Tablet,Pax Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (50mg),70,Prescription Required
Ximaze 100mg Dry Syrup,Mediganza Healthcare,bottle of 30 ml Dry Syrup,Cefixime (100mg),71,Prescription Required
Xxone 500mg Injection,Alardius Healthcare,vial of 1 Injection,Ceftriaxone (500mg),43.9,Prescription Required
Xanfix S 1000mg/500mg Injection,Xanocia Lifesciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),199,Prescription Required
Xitpram 20mg Tablet,Evaxo Pharma,strip of 10 tablets,Escitalopram Oxalate (20mg),123.2,Prescription Required
Xipenz 500mg/500mg Injection,Hetero Drugs Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1080.36,Prescription Required
Xoftad S 1000mg/500mg Injection,Adbio Organics Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),114,Prescription Required
Xaflo 400mg Tablet,Regardia Pharmaceuticals,strip of 10 tablets,Ofloxacin (400mg),109,Prescription Required
Xeroflox Eye Drop,Ultramark Healthcare Pvt Ltd,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v),25,Not specified
Xpoterb 1% Dusting Powder,Smayan Healthcare Pvt Ltd,bottle of 50 gm Dusting Powder,Terbinafine (1% w/w),99,Not specified
Xoflon OZ Syrup,Asiatic Pharmaceuticals,bottle of 60 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),58,Prescription Required
Xypod Tablet 100mg,Medcliff Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),115,Prescription Required
Xeropen S 1000mg/500mg Injection,Krishgir Pharmaceuticals Pvt Ltd,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),1900,Prescription Required
Xaio-P Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29.5,Prescription Required
Xefolxir-S 1gm Injection,Lxir Medilabs Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),175,Prescription Required
Xaio Oral Suspension,Indo-Asia Pharma Care,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),45,Prescription Required
Xone Ceff S 250mg/125mg Injection,Lupin Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),85.5,Prescription Required
Xytid BR 250mg/8mg Capsule,Kamron Laboratories Ltd,strip of 10 capsules,Amoxycillin (250mg) + Bromhexine (8mg),36,Prescription Required
Xxone S 1000mg/500mg Injection,Alardius Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.6,Prescription Required
Xioten M 1000mg/20mg Tablet SR,Zuciya Lifesciences,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),134,Prescription Required
Xtencef 200mg Tablet,Corem Pharma Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Xfit 1000mg Injection,Ind Swift Laboratories Ltd,vial of 1 Injection,Ceftriaxone (1000mg),37.38,Prescription Required
Xzeem 50mg Syrup,Boon & Bastion Formulations,bottle of 30 ml Syrup,Cefixime (50mg/5ml),47.7,Prescription Required
Xylanta DS 800 mg/40 mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Magaldrate (800mg) + Simethicone (40mg),27.62,Not specified
Xocam P 8mg/325mg Tablet,Archis Healthcare,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),65,Prescription Required
Xxone S 1000mg/500mg Injection,Alardius Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.6,Prescription Required
Xioten M 1000mg/20mg Tablet SR,Zuciya Lifesciences,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),134,Prescription Required
Xonacef 125mg Injection,Positive Medicare Pvt Ltd,vial of 1 Injection,Ceftriaxone (125mg),22,Prescription Required
Xonus-PD Syrup,Cronus Biotech Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (5mg) + Paracetamol (125mg) + Phenylephrine (12.5mg),44.75,Prescription Required
Xibnus-P 60mg/500mg Tablet,Cronus Biotech Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (500mg),99.95,Prescription Required
Xylojeev P Nasal Drops,Jeevecam Lifescience Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (NA),40,Not specified
Xoftad S 250mg/125mg Injection,Adbio Organics Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),42,Prescription Required
Xonejet S 250mg/125mg Injection,Biofield Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),40.3,Prescription Required
Xroot 250mg Tablet,Medroots Biopharma,strip of 10 tablets,Cefuroxime (250mg),258,Prescription Required
Xorflox 200mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Xari 125mg Injection,H & Care Incorp,vial of 1 Injection,Ceftriaxone (125mg),24,Prescription Required
Xoflon-OZ Tablet,Asiatic Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Xibotor 120mg Tablet,Lifevision Healthcare,strip of 10 tablets,Etoricoxib (120mg),187,Prescription Required
Xoclub 250mg/125mg Tablet,Careon Pharmaceuticals,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),154,Prescription Required
Xixone S 1000mg/500mg Injection,Xieon Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),39,Prescription Required
Xaviflam SP 50mg/325mg/15mg Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Xaviflam P 50mg/325mg Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),49,Prescription Required
Xibotor Plus 60mg/325mg Tablet,Lifevision Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),98,Prescription Required
Xonerate S 1000mg/500mg Injection,Stelon Biotech Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),145,Prescription Required
Xilim AZ 200mg/250mg Tablet,Invictus Lifesciences,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),199,Prescription Required
Xaio NP 100mg/325mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),25,Prescription Required
Xaio AQ 75mg Injection,Indo-Asia Pharma Care,ampoule of 1 ml Injection,Diclofenac (75mg),7.5,Prescription Required
Xorecef 1500mg Injection,Baxton Pharmacia,vial of 1 Injection,Cefuroxime (1500mg),205,Prescription Required
Xomik 250mg Injection,Mexon Healthcare Ltd,vial of 1 Injection,Amikacin (250mg),35,Prescription Required
Xorecef 250mg Injection,Baxton Pharmacia,vial of 1 Injection,Cefuroxime (250mg),75,Prescription Required
Xydif 250 mg/250 mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg),58.05,Prescription Required
Xomik 250mg Injection,Mexon Healthcare Ltd,vial of 1 Injection,Amikacin (250mg),35,Prescription Required
Ximisef 100mg Tablet,Tansy Molequle,strip of 10 tablets,Cefpodoxime Proxetil (100mg),114,Prescription Required
Xeremal-AL 80mg/480mg Tablet,Haledew Remedies,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),164.5,Prescription Required
Xanfix AZ 200mg/250mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),165,Prescription Required
Xanmik 100mg Injection,Xanocia Lifesciences,vial of 2 ml Injection,Amikacin (100mg),29.5,Prescription Required
Xonmed 250mg Injection,Medlock Healthcare Pvt Ltd,vial of 5 ml Injection,Ceftriaxone (250mg),28.51,Prescription Required
Xonmed 500mg Injection,Medlock Healthcare Pvt Ltd,vial of 5 ml Injection,Ceftriaxone (500mg),43.92,Prescription Required
Xeltelm A 40mg/5mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),68,Prescription Required
Xypril H 2.5mg/12.5mg Capsule,Arrowin Pharmaceuticals,strip of 10 capsules,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),54.8,Prescription Required
X Met P 7.5 mg/1000 mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Pioglitazone (7.5mg) + Metformin (1000mg),94.8,Prescription Required
Xeltelm CH 40mg/12.5mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),100,Prescription Required
Xtralone 50mg Injection,Mandevis Pharma,vial of 1 Injection,Nandrolone Decanoate (50mg),127.5,Prescription Required
Xomitan-H 12.5mg/20mg Tablet,Kardic Kare,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),95,Prescription Required
Xadomet GP 1mg/500mg/15mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),100,Prescription Required
Xorcet AM Kid 2.5mg/4mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Xtralone 25mg Injection,Mandevis Pharma,vial of 1 Injection,Nandrolone Decanoate (25mg),81.5,Prescription Required
Xave-CV Tablet,Suave Healthcare Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),171,Prescription Required
Xave-CV Dry Syrup,Suave Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Clavulanic Acid (31.25mg),81,Prescription Required
Xotorab D 10mg/20mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),85,Prescription Required
Xydec 25mg Injection,Medxone Healthcare,vial of 1 Injection,Nandrolone Decanoate (25mg),95,Prescription Required
Xydec 50mg Injection,Medxone Healthcare,vial of 1 Injection,Nandrolone Decanoate (50mg),195,Prescription Required
Xole DM 10 mg/20 mg Tablet,Paras Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),58.51,Prescription Required
Xcirab D 30mg/20mg Capsule SR,Sannova Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),80,Prescription Required
Xprolexin 250mg Tablet DT,Syntonic Lifesciences,strip of 10 tablet dt,Cefalexin (250mg),135,Prescription Required
Xifimox 500mg Capsule,Doux Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),55,Prescription Required
Xcizol 40mg Injection,Sannova Biotech Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),48.8,Prescription Required
Xeltopan D 30mg/40mg Capsule SR,Exelife Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Xetpan-IV Injection,Lamicon Pharma Private Limited,vial of 10 ml Injection,Pantoprazole (40mg),48,Prescription Required
Xmef 500mg/250mg Tablet,V Care Biotech,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),158,Prescription Required
Xontrix 250mg Injection,Doctris Lifesciences,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Xor A 150mg/30mg Tablet,Malar Healthcare,strip of 10 tablets,Roxithromycin (150mg) + Ambroxol (30mg),80,Prescription Required
Xari S 250mg/125mg Injection,H & Care Incorp,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Xentip 40mg Capsule,Emocare,strip of 10 capsules,Fluoxetine (40mg),55,Prescription Required
Xirocam Forte 20mg Injection,Aden Healthcare,vial of 1 Injection,Piroxicam (20mg),25,Prescription Required
Xenar 250mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Naproxen (250mg),30,Prescription Required
Xiqual LC Syrup Sugar Free,Cospex Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml),82,Prescription Required
Xytlpride Tablet 500mg,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Levofloxacin (500mg),78,Prescription Required
Xthrocin 50mg Tablet,Rusi Remedies P  Ltd,strip of 10 tablets,Roxithromycin (50mg),29.25,Prescription Required
Xomore S 1000mg/500mg Injection,Morecare Pharmatec Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),150,Prescription Required
Xocil CV Dds Oral Suspension,Torres Lifesciences,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),269,Prescription Required
Xaviflam 250mg/50mg/325mg Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),79,Prescription Required
Xor 5mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),145,Prescription Required
Xave 50mg Dry Syrup,Suave Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Xil Kid 125mg Tablet,Vega Pharma,strip of 10 tablets,Cefadroxil (125mg),23.6,Prescription Required
Xioten 20mg Tablet,Zuciya Lifesciences,strip of 10 tablets,Teneligliptin (20mg),105,Prescription Required
X Fuero 1500mg Injection,Mediyork Pharma Pvt Ltd,vial of 1 Injection,Cefuroxime (1500mg),325,Prescription Required
Xoflox 400mg Tablet,Mexon Healthcare Ltd,strip of 10 tablets,Norfloxacin (400mg),25,Prescription Required
Xyfi 100mg Tablet DT,Otik Biotec,strip of 10 tablet dt,Cefixime (100mg),85,Prescription Required
Xelomic G 500mg/250mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),195,Prescription Required
Xibra 60mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),75,Prescription Required
Xonerate TZ 1000mg/125mg Injection,Stelon Biotech Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),170,Prescription Required
Xeronim P 100mg/325mg Tablet,Kivonyx Healthcare,packet of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),59,Prescription Required
Xetocef S 1000mg/500mg Injection,Alde Medi Impex Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),149,Prescription Required
Xsulin 50/50 Injection,Eris Lifesciences Ltd,vial of 10 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (40IU),133.45,Prescription Required
X-Clo 25mg Tablet,Depsons Healthcare,strip of 10 tablets,Clomiphene (25mg),45,Prescription Required
